{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.26, 'datetime': '2018-10-05 19:34:33.635959', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -14.16, 'roll': -8.38, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.38, 'lipoC3S3': 11.92, 'lipoC3S2': 7.85, 'rot1': 0, 'rot0': 0, 'rot3': 26, 'rot2': 19, 'state': 'normal', 'yaw': 5.49, 'datetime': '2018-10-05 19:35:14.813657', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 8, 'pitch': -6.99, 'roll': 2.95, 'pres': 158}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.38, 'lipoC3S3': 11.88, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 28, 'rot2': 20, 'state': 'normal', 'yaw': 5.63, 'datetime': '2018-10-05 19:35:14.823150', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -6.76, 'roll': 2.91, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.92, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 29, 'rot2': 21, 'state': 'normal', 'yaw': 5.74, 'datetime': '2018-10-05 19:35:14.838621', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 8, 'pitch': -6.71, 'roll': 2.89, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.38, 'lipoC3S3': 11.88, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 30, 'rot2': 22, 'state': 'normal', 'yaw': 5.83, 'datetime': '2018-10-05 19:35:14.854097', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -6.73, 'roll': 3.01, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.38, 'lipoC3S3': 11.92, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 31, 'rot2': 23, 'state': 'normal', 'yaw': 5.83, 'datetime': '2018-10-05 19:35:14.863789', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 8, 'pitch': -6.78, 'roll': 3.21, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.38, 'lipoC3S3': 11.92, 'lipoC3S2': 7.85, 'rot1': 0, 'rot0': 0, 'rot3': 32, 'rot2': 24, 'state': 'normal', 'yaw': 5.87, 'datetime': '2018-10-05 19:35:14.879349', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 8, 'pitch': -6.81, 'roll': 3.39, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.38, 'lipoC3S3': 11.89, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 34, 'rot2': 25, 'state': 'normal', 'yaw': 5.89, 'datetime': '2018-10-05 19:35:14.894861', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 8, 'pitch': -6.82, 'roll': 3.54, 'pres': 159}
{'lipoC2': 7.88, 'lipoC3S1': 3.95, 'temp': 28.38, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 25, 'state': 'normal', 'yaw': 5.96, 'datetime': '2018-10-05 19:35:14.904364', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 9, 'pitch': -6.83, 'roll': 3.66, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.38, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 27, 'state': 'normal', 'yaw': 6.02, 'datetime': '2018-10-05 19:35:14.919923', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 9, 'pitch': -6.89, 'roll': 3.78, 'pres': 163}
{'lipoC2': 7.87, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.83, 'lipoC3S2': 7.79, 'rot1': 1, 'rot0': 1, 'rot3': 37, 'rot2': 28, 'state': 'normal', 'yaw': 6.05, 'datetime': '2018-10-05 19:35:14.935366', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 9, 'pitch': -6.67, 'roll': 3.87, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.31, 'lipoC3S3': 11.83, 'lipoC3S2': 7.74, 'rot1': 2, 'rot0': 2, 'rot3': 38, 'rot2': 29, 'state': 'normal', 'yaw': 6.04, 'datetime': '2018-10-05 19:35:14.944838', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 9, 'pitch': -6.09, 'roll': 4.04, 'pres': 164}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.31, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 3, 'rot0': 4, 'rot3': 40, 'rot2': 30, 'state': 'normal', 'yaw': 5.65, 'datetime': '2018-10-05 19:35:14.960435', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -5.47, 'roll': 4.14, 'pres': 171}
{'lipoC2': 7.87, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.83, 'lipoC3S2': 7.79, 'rot1': 3, 'rot0': 5, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': 4.77, 'datetime': '2018-10-05 19:35:14.975978', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 9, 'pitch': -4.95, 'roll': 4.2, 'pres': 165}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.31, 'lipoC3S3': 11.81, 'lipoC3S2': 7.79, 'rot1': 4, 'rot0': 6, 'rot3': 42, 'rot2': 31, 'state': 'normal', 'yaw': 3.62, 'datetime': '2018-10-05 19:35:14.985624', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -4.55, 'roll': 4.09, 'pres': 171}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.38, 'lipoC3S3': 11.81, 'lipoC3S2': 7.78, 'rot1': 5, 'rot0': 7, 'rot3': 44, 'rot2': 32, 'state': 'normal', 'yaw': 2.05, 'datetime': '2018-10-05 19:35:15.001167', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 9, 'pitch': -4.21, 'roll': 3.96, 'pres': 174}
{'lipoC2': 7.87, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.8, 'lipoC3S2': 7.77, 'rot1': 5, 'rot0': 8, 'rot3': 45, 'rot2': 33, 'state': 'normal', 'yaw': 0.41, 'datetime': '2018-10-05 19:35:15.016605', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 9, 'pitch': -3.92, 'roll': 3.9, 'pres': 169}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.31, 'lipoC3S3': 11.8, 'lipoC3S2': 7.77, 'rot1': 6, 'rot0': 9, 'rot3': 46, 'rot2': 34, 'state': 'normal', 'yaw': -1.36, 'datetime': '2018-10-05 19:35:15.026031', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -3.6, 'roll': 3.87, 'pres': 171}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.31, 'lipoC3S3': 11.8, 'lipoC3S2': 7.78, 'rot1': 7, 'rot0': 10, 'rot3': 47, 'rot2': 35, 'state': 'normal', 'yaw': -3.49, 'datetime': '2018-10-05 19:35:15.041654', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 10, 'pitch': -3.19, 'roll': 3.75, 'pres': 176}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.25, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 7, 'rot0': 12, 'rot3': 49, 'rot2': 36, 'state': 'normal', 'yaw': -5.53, 'datetime': '2018-10-05 19:35:15.068138', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 10, 'pitch': -2.88, 'roll': 3.55, 'pres': 171}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.25, 'lipoC3S3': 11.8, 'lipoC3S2': 7.72, 'rot1': 8, 'rot0': 13, 'rot3': 50, 'rot2': 37, 'state': 'normal', 'yaw': -7.58, 'datetime': '2018-10-05 19:35:15.172250', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 10, 'pitch': -2.71, 'roll': 3.29, 'pres': 172}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.25, 'lipoC3S3': 11.79, 'lipoC3S2': 7.77, 'rot1': 9, 'rot0': 14, 'rot3': 51, 'rot2': 38, 'state': 'normal', 'yaw': -9.47, 'datetime': '2018-10-05 19:35:15.276226', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 10, 'pitch': -2.6, 'roll': 3.06, 'pres': 177}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.38, 'lipoC3S3': 11.88, 'lipoC3S2': 7.74, 'rot1': 10, 'rot0': 15, 'rot3': 52, 'rot2': 39, 'state': 'normal', 'yaw': -10.89, 'datetime': '2018-10-05 19:35:15.380173', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': -2.56, 'roll': 2.94, 'pres': 175}
{'lipoC2': 7.88, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.79, 'lipoC3S2': 7.78, 'rot1': 12, 'rot0': 16, 'rot3': 53, 'rot2': 40, 'state': 'normal', 'yaw': -11.84, 'datetime': '2018-10-05 19:35:15.484215', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 10, 'pitch': -2.73, 'roll': 2.89, 'pres': 176}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.38, 'lipoC3S3': 11.79, 'lipoC3S2': 7.77, 'rot1': 13, 'rot0': 16, 'rot3': 55, 'rot2': 41, 'state': 'normal', 'yaw': -12.17, 'datetime': '2018-10-05 19:35:15.588311', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 10, 'pitch': -3.04, 'roll': 2.9, 'pres': 182}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.38, 'lipoC3S3': 11.79, 'lipoC3S2': 7.77, 'rot1': 14, 'rot0': 17, 'rot3': 56, 'rot2': 42, 'state': 'normal', 'yaw': -12.06, 'datetime': '2018-10-05 19:35:15.693593', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 10, 'pitch': -3.41, 'roll': 2.9, 'pres': 184}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.38, 'lipoC3S3': 11.72, 'lipoC3S2': 7.77, 'rot1': 15, 'rot0': 18, 'rot3': 57, 'rot2': 43, 'state': 'normal', 'yaw': -11.6, 'datetime': '2018-10-05 19:35:15.797576', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 10, 'pitch': -3.91, 'roll': 2.87, 'pres': 179}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.77, 'rot1': 16, 'rot0': 18, 'rot3': 58, 'rot2': 43, 'state': 'normal', 'yaw': -10.88, 'datetime': '2018-10-05 19:35:15.902924', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 11, 'pitch': -4.42, 'roll': 2.79, 'pres': 178}
{'lipoC2': 7.88, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.79, 'lipoC3S2': 7.73, 'rot1': 18, 'rot0': 19, 'rot3': 59, 'rot2': 44, 'state': 'normal', 'yaw': -9.84, 'datetime': '2018-10-05 19:35:16.006945', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 11, 'pitch': -4.98, 'roll': 2.62, 'pres': 181}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.31, 'lipoC3S3': 11.76, 'lipoC3S2': 7.72, 'rot1': 19, 'rot0': 20, 'rot3': 61, 'rot2': 45, 'state': 'normal', 'yaw': -8.65, 'datetime': '2018-10-05 19:35:16.112995', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 11, 'pitch': -5.51, 'roll': 2.37, 'pres': 183}
{'lipoC2': 7.88, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 20, 'rot0': 20, 'rot3': 62, 'rot2': 46, 'state': 'normal', 'yaw': -7.12, 'datetime': '2018-10-05 19:35:16.217091', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 11, 'pitch': -6.04, 'roll': 2.1, 'pres': 183}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.38, 'lipoC3S3': 11.79, 'lipoC3S2': 7.77, 'rot1': 21, 'rot0': 21, 'rot3': 63, 'rot2': 47, 'state': 'normal', 'yaw': -5.57, 'datetime': '2018-10-05 19:35:16.321102', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 11, 'pitch': -6.41, 'roll': 1.93, 'pres': 187}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.38, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 22, 'rot0': 21, 'rot3': 64, 'rot2': 48, 'state': 'normal', 'yaw': -3.97, 'datetime': '2018-10-05 19:35:16.425104', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 11, 'pitch': -6.65, 'roll': 1.77, 'pres': 186}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.31, 'lipoC3S3': 11.87, 'lipoC3S2': 7.83, 'rot1': 23, 'rot0': 22, 'rot3': 65, 'rot2': 49, 'state': 'normal', 'yaw': -2.12, 'datetime': '2018-10-05 19:35:16.529149', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 11, 'pitch': -6.82, 'roll': 1.68, 'pres': 187}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.31, 'lipoC3S3': 11.79, 'lipoC3S2': 7.76, 'rot1': 24, 'rot0': 23, 'rot3': 66, 'rot2': 50, 'state': 'normal', 'yaw': -0.39, 'datetime': '2018-10-05 19:35:16.633127', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 11, 'pitch': -6.83, 'roll': 1.65, 'pres': 191}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.31, 'lipoC3S3': 11.79, 'lipoC3S2': 7.78, 'rot1': 25, 'rot0': 24, 'rot3': 67, 'rot2': 50, 'state': 'normal', 'yaw': 1.03, 'datetime': '2018-10-05 19:35:16.737308', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 11, 'pitch': -6.57, 'roll': 1.67, 'pres': 186}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.38, 'lipoC3S3': 11.85, 'lipoC3S2': 7.71, 'rot1': 26, 'rot0': 25, 'rot3': 68, 'rot2': 51, 'state': 'normal', 'yaw': 2.25, 'datetime': '2018-10-05 19:35:16.841307', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 11, 'pitch': -6.01, 'roll': 1.68, 'pres': 192}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.38, 'lipoC3S3': 11.87, 'lipoC3S2': 7.77, 'rot1': 27, 'rot0': 27, 'rot3': 69, 'rot2': 52, 'state': 'normal', 'yaw': 3.11, 'datetime': '2018-10-05 19:35:16.951044', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 12, 'pitch': -5.34, 'roll': 1.71, 'pres': 192}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.38, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 28, 'rot0': 28, 'rot3': 70, 'rot2': 53, 'state': 'normal', 'yaw': 3.45, 'datetime': '2018-10-05 19:35:17.056795', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 12, 'pitch': -4.65, 'roll': 1.8, 'pres': 188}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.38, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 29, 'rot0': 29, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': 3.18, 'datetime': '2018-10-05 19:35:17.162180', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 12, 'pitch': -4.11, 'roll': 1.95, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.38, 'lipoC3S3': 11.8, 'lipoC3S2': 7.77, 'rot1': 29, 'rot0': 30, 'rot3': 72, 'rot2': 54, 'state': 'normal', 'yaw': 2.47, 'datetime': '2018-10-05 19:35:17.266252', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 12, 'pitch': -3.57, 'roll': 2.22, 'pres': 194}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.38, 'lipoC3S3': 11.81, 'lipoC3S2': 7.78, 'rot1': 30, 'rot0': 31, 'rot3': 73, 'rot2': 55, 'state': 'normal', 'yaw': 1.54, 'datetime': '2018-10-05 19:35:17.370312', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 12, 'pitch': -3.14, 'roll': 2.5, 'pres': 194}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.77, 'lipoC3S2': 7.84, 'rot1': 31, 'rot0': 32, 'rot3': 74, 'rot2': 56, 'state': 'normal', 'yaw': 0.42, 'datetime': '2018-10-05 19:35:17.475699', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 12, 'pitch': -2.79, 'roll': 2.83, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.88, 'lipoC3S2': 7.77, 'rot1': 31, 'rot0': 33, 'rot3': 74, 'rot2': 56, 'state': 'normal', 'yaw': -1.03, 'datetime': '2018-10-05 19:35:17.579674', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 12, 'pitch': -2.41, 'roll': 3.35, 'pres': 196}
{'lipoC2': 7.9, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 32, 'rot0': 35, 'rot3': 75, 'rot2': 57, 'state': 'normal', 'yaw': -2.22, 'datetime': '2018-10-05 19:35:17.683582', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 12, 'pitch': -1.96, 'roll': 3.88, 'pres': 212}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.8, 'lipoC3S2': 7.83, 'rot1': 33, 'rot0': 36, 'rot3': 75, 'rot2': 57, 'state': 'normal', 'yaw': -3.21, 'datetime': '2018-10-05 19:35:17.787827', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 12, 'pitch': -1.32, 'roll': 4.47, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.38, 'lipoC3S3': 11.89, 'lipoC3S2': 7.72, 'rot1': 35, 'rot0': 37, 'rot3': 75, 'rot2': 57, 'state': 'normal', 'yaw': -3.88, 'datetime': '2018-10-05 19:35:17.891672', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 12, 'pitch': -0.57, 'roll': 4.97, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.38, 'lipoC3S3': 11.88, 'lipoC3S2': 7.85, 'rot1': 36, 'rot0': 38, 'rot3': 75, 'rot2': 57, 'state': 'normal', 'yaw': -4.42, 'datetime': '2018-10-05 19:35:17.995818', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 13, 'pitch': 0.28, 'roll': 5.39, 'pres': 197}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.85, 'lipoC3S2': 7.84, 'rot1': 37, 'rot0': 39, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': -4.93, 'datetime': '2018-10-05 19:35:18.099732', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 13, 'pitch': 1.22, 'roll': 5.77, 'pres': 204}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.81, 'lipoC3S2': 7.79, 'rot1': 38, 'rot0': 40, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': -5.28, 'datetime': '2018-10-05 19:35:18.203916', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 13, 'pitch': 1.95, 'roll': 6.05, 'pres': 201}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.79, 'lipoC3S2': 7.85, 'rot1': 39, 'rot0': 41, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': -5.26, 'datetime': '2018-10-05 19:35:18.308091', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 13, 'pitch': 2.32, 'roll': 6.26, 'pres': 201}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.9, 'lipoC3S2': 7.82, 'rot1': 40, 'rot0': 41, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': -4.75, 'datetime': '2018-10-05 19:35:18.412341', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 13, 'pitch': 2.28, 'roll': 6.36, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.92, 'lipoC3S2': 7.79, 'rot1': 41, 'rot0': 42, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': -3.92, 'datetime': '2018-10-05 19:35:18.517611', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 13, 'pitch': 1.97, 'roll': 6.35, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.38, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 42, 'rot0': 43, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': -2.62, 'datetime': '2018-10-05 19:35:18.621471', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 13, 'pitch': 1.37, 'roll': 6.19, 'pres': 208}
{'lipoC2': 7.88, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 44, 'rot0': 43, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': -1.15, 'datetime': '2018-10-05 19:35:18.726969', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 13, 'pitch': 0.64, 'roll': 5.94, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.31, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 45, 'rot0': 44, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-05 19:35:18.831044', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 13, 'pitch': -0.23, 'roll': 5.63, 'pres': 204}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.31, 'lipoC3S3': 11.81, 'lipoC3S2': 7.71, 'rot1': 46, 'rot0': 45, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': 2.22, 'datetime': '2018-10-05 19:35:18.934817', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 14, 'pitch': -0.82, 'roll': 5.34, 'pres': 201}
{'lipoC2': 7.88, 'lipoC3S1': 3.99, 'temp': 28.38, 'lipoC3S3': 11.89, 'lipoC3S2': 7.8, 'rot1': 47, 'rot0': 47, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': 3.45, 'datetime': '2018-10-05 19:35:19.039656', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 14, 'pitch': -1.17, 'roll': 5.06, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.38, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 48, 'rot0': 48, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': 4.6, 'datetime': '2018-10-05 19:35:19.143136', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 14, 'pitch': -1.38, 'roll': 4.74, 'pres': 206}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.81, 'lipoC3S2': 7.86, 'rot1': 49, 'rot0': 49, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': 5.16, 'datetime': '2018-10-05 19:35:19.247004', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 14, 'pitch': -1.6, 'roll': 4.51, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.9, 'lipoC3S2': 7.82, 'rot1': 49, 'rot0': 50, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': 5.23, 'datetime': '2018-10-05 19:35:19.351156', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 14, 'pitch': -1.9, 'roll': 4.38, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.31, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 50, 'rot0': 51, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': 4.92, 'datetime': '2018-10-05 19:35:19.455206', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 14, 'pitch': -2.22, 'roll': 4.38, 'pres': 206}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.31, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 51, 'rot0': 52, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': 4.29, 'datetime': '2018-10-05 19:35:19.560630', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 14, 'pitch': -2.5, 'roll': 4.41, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.31, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 51, 'rot0': 54, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': 3.32, 'datetime': '2018-10-05 19:35:19.664477', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 14, 'pitch': -2.73, 'roll': 4.51, 'pres': 201}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.38, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 52, 'rot0': 55, 'rot3': 77, 'rot2': 57, 'state': 'normal', 'yaw': 2.18, 'datetime': '2018-10-05 19:35:19.769794', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 14, 'pitch': -2.85, 'roll': 4.67, 'pres': 204}
