{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -38.5, 'datetime': '2018-10-09 13:04:32.403489', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 100, 'pitch': 1.72, 'roll': -1.6, 'pres': 197}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.79, 'lipoC3S2': 7.88, 'rot1': 477, 'rot0': 480, 'rot3': 256, 'rot2': 253, 'state': 'normal', 'yaw': -4.64, 'datetime': '2018-10-09 13:05:44.076219', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 49, 'pitch': 5.51, 'roll': -2.36, 'pres': 233}
{'lipoC2': 7.4, 'lipoC3S1': 3.96, 'temp': 30.69, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 478, 'rot0': 481, 'rot3': 256, 'rot2': 253, 'state': 'normal', 'yaw': -4.42, 'datetime': '2018-10-09 13:05:44.180729', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 49, 'pitch': 5.45, 'roll': -2.45, 'pres': 233}
{'lipoC2': 7.42, 'lipoC3S1': 3.96, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 479, 'rot0': 482, 'rot3': 257, 'rot2': 254, 'state': 'normal', 'yaw': -4.18, 'datetime': '2018-10-09 13:05:44.285249', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 49, 'pitch': 5.42, 'roll': -2.45, 'pres': 249}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.89, 'rot1': 481, 'rot0': 483, 'rot3': 257, 'rot2': 254, 'state': 'normal', 'yaw': -3.93, 'datetime': '2018-10-09 13:05:44.390966', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 49, 'pitch': 5.34, 'roll': -2.42, 'pres': 233}
{'lipoC2': 7.4, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 482, 'rot0': 484, 'rot3': 259, 'rot2': 255, 'state': 'normal', 'yaw': -3.63, 'datetime': '2018-10-09 13:05:44.495346', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 49, 'pitch': 5.33, 'roll': -2.29, 'pres': 233}
{'lipoC2': 7.42, 'lipoC3S1': 3.97, 'temp': 30.69, 'lipoC3S3': 11.98, 'lipoC3S2': 7.8, 'rot1': 483, 'rot0': 486, 'rot3': 259, 'rot2': 255, 'state': 'normal', 'yaw': -3.52, 'datetime': '2018-10-09 13:05:44.601113', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 50, 'pitch': 5.42, 'roll': -2.11, 'pres': 233}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.85, 'lipoC3S2': 7.88, 'rot1': 484, 'rot0': 487, 'rot3': 259, 'rot2': 255, 'state': 'normal', 'yaw': -3.56, 'datetime': '2018-10-09 13:05:44.705485', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 50, 'pitch': 5.7, 'roll': -1.91, 'pres': 233}
{'lipoC2': 7.4, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 485, 'rot0': 488, 'rot3': 260, 'rot2': 256, 'state': 'normal', 'yaw': -3.67, 'datetime': '2018-10-09 13:05:44.809914', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 50, 'pitch': 5.99, 'roll': -1.79, 'pres': 233}
{'lipoC2': 7.42, 'lipoC3S1': 3.91, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 486, 'rot0': 489, 'rot3': 260, 'rot2': 256, 'state': 'normal', 'yaw': -3.82, 'datetime': '2018-10-09 13:05:44.914657', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 50, 'pitch': 6.32, 'roll': -1.75, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.83, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.87, 'rot1': 487, 'rot0': 490, 'rot3': 262, 'rot2': 256, 'state': 'normal', 'yaw': -3.99, 'datetime': '2018-10-09 13:05:45.018848', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 50, 'pitch': 6.6, 'roll': -1.75, 'pres': 233}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.75, 'lipoC3S3': 11.93, 'lipoC3S2': 7.71, 'rot1': 488, 'rot0': 491, 'rot3': 262, 'rot2': 257, 'state': 'normal', 'yaw': -4.15, 'datetime': '2018-10-09 13:05:45.123301', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 50, 'pitch': 6.88, 'roll': -1.73, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.75, 'lipoC3S3': 11.75, 'lipoC3S2': 7.88, 'rot1': 490, 'rot0': 493, 'rot3': 262, 'rot2': 257, 'state': 'normal', 'yaw': -4.37, 'datetime': '2018-10-09 13:05:45.227794', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 50, 'pitch': 7.18, 'roll': -1.76, 'pres': 233}
{'lipoC2': 7.39, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 491, 'rot0': 494, 'rot3': 263, 'rot2': 258, 'state': 'normal', 'yaw': -4.58, 'datetime': '2018-10-09 13:05:45.332172', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 50, 'pitch': 7.37, 'roll': -1.75, 'pres': 238}
{'lipoC2': 7.42, 'lipoC3S1': 3.96, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 492, 'rot0': 495, 'rot3': 263, 'rot2': 258, 'state': 'normal', 'yaw': -4.83, 'datetime': '2018-10-09 13:05:45.436580', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 50, 'pitch': 7.51, 'roll': -1.73, 'pres': 241}
{'lipoC2': 7.42, 'lipoC3S1': 3.96, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 493, 'rot0': 496, 'rot3': 264, 'rot2': 258, 'state': 'normal', 'yaw': -4.92, 'datetime': '2018-10-09 13:05:45.541906', 'mgs': 0, 'volt': 1.2305, 'depth': 6.726, 'time': 51, 'pitch': 7.47, 'roll': -1.72, 'pres': 252}
{'lipoC2': 7.42, 'lipoC3S1': 3.87, 'temp': 30.69, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 494, 'rot0': 497, 'rot3': 264, 'rot2': 259, 'state': 'normal', 'yaw': -4.85, 'datetime': '2018-10-09 13:05:45.646232', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 51, 'pitch': 7.34, 'roll': -1.68, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.98, 'lipoC3S2': 7.78, 'rot1': 495, 'rot0': 498, 'rot3': 264, 'rot2': 259, 'state': 'normal', 'yaw': -4.69, 'datetime': '2018-10-09 13:05:45.750812', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 51, 'pitch': 7.18, 'roll': -1.64, 'pres': 235}
{'lipoC2': 7.4, 'lipoC3S1': 3.96, 'temp': 30.75, 'lipoC3S3': 11.98, 'lipoC3S2': 7.9, 'rot1': 496, 'rot0': 499, 'rot3': 265, 'rot2': 259, 'state': 'normal', 'yaw': -4.44, 'datetime': '2018-10-09 13:05:45.856202', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 51, 'pitch': 7.06, 'roll': -1.58, 'pres': 234}
{'lipoC2': 7.4, 'lipoC3S1': 3.95, 'temp': 30.75, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 498, 'rot0': 500, 'rot3': 265, 'rot2': 260, 'state': 'normal', 'yaw': -4.09, 'datetime': '2018-10-09 13:05:45.960513', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 51, 'pitch': 7.04, 'roll': -1.59, 'pres': 243}
{'lipoC2': 7.41, 'lipoC3S1': 3.92, 'temp': 30.75, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 499, 'rot0': 501, 'rot3': 265, 'rot2': 260, 'state': 'normal', 'yaw': -3.7, 'datetime': '2018-10-09 13:05:46.064950', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 51, 'pitch': 6.97, 'roll': -1.67, 'pres': 256}
{'lipoC2': 7.42, 'lipoC3S1': 3.84, 'temp': 30.75, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 500, 'rot0': 502, 'rot3': 266, 'rot2': 260, 'state': 'normal', 'yaw': -3.32, 'datetime': '2018-10-09 13:05:46.169454', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 51, 'pitch': 6.84, 'roll': -1.77, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.75, 'lipoC3S3': 11.96, 'lipoC3S2': 7.72, 'rot1': 501, 'rot0': 503, 'rot3': 266, 'rot2': 263, 'state': 'normal', 'yaw': -3.11, 'datetime': '2018-10-09 13:05:46.273830', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 51, 'pitch': 6.69, 'roll': -1.81, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.76, 'lipoC3S2': 7.88, 'rot1': 502, 'rot0': 505, 'rot3': 267, 'rot2': 263, 'state': 'normal', 'yaw': -3.03, 'datetime': '2018-10-09 13:05:46.378395', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 51, 'pitch': 6.57, 'roll': -1.81, 'pres': 234}
{'lipoC2': 7.4, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 503, 'rot0': 506, 'rot3': 267, 'rot2': 264, 'state': 'normal', 'yaw': -3.03, 'datetime': '2018-10-09 13:05:46.482802', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 51, 'pitch': 6.57, 'roll': -1.79, 'pres': 237}
{'lipoC2': 7.41, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.75, 'lipoC3S2': 7.88, 'rot1': 505, 'rot0': 507, 'rot3': 268, 'rot2': 264, 'state': 'normal', 'yaw': -3.11, 'datetime': '2018-10-09 13:05:46.587706', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 52, 'pitch': 6.63, 'roll': -1.73, 'pres': 234}
{'lipoC2': 7.39, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 506, 'rot0': 508, 'rot3': 268, 'rot2': 264, 'state': 'normal', 'yaw': -3.38, 'datetime': '2018-10-09 13:05:46.692068', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 52, 'pitch': 6.72, 'roll': -1.7, 'pres': 238}
{'lipoC2': 7.42, 'lipoC3S1': 3.86, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.84, 'rot1': 507, 'rot0': 509, 'rot3': 268, 'rot2': 265, 'state': 'normal', 'yaw': -3.68, 'datetime': '2018-10-09 13:05:46.795877', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 52, 'pitch': 6.87, 'roll': -1.73, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.89, 'lipoC3S2': 7.79, 'rot1': 508, 'rot0': 510, 'rot3': 269, 'rot2': 265, 'state': 'normal', 'yaw': -4.02, 'datetime': '2018-10-09 13:05:46.900870', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 52, 'pitch': 7.07, 'roll': -1.76, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 509, 'rot0': 512, 'rot3': 269, 'rot2': 266, 'state': 'normal', 'yaw': -4.33, 'datetime': '2018-10-09 13:05:47.007937', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 52, 'pitch': 7.21, 'roll': -1.78, 'pres': 254}
{'lipoC2': 7.42, 'lipoC3S1': 3.83, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 510, 'rot0': 513, 'rot3': 270, 'rot2': 266, 'state': 'normal', 'yaw': -4.7, 'datetime': '2018-10-09 13:05:47.112549', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 52, 'pitch': 7.32, 'roll': -1.82, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.94, 'temp': 30.69, 'lipoC3S3': 11.94, 'lipoC3S2': 7.74, 'rot1': 511, 'rot0': 514, 'rot3': 270, 'rot2': 266, 'state': 'normal', 'yaw': -5.08, 'datetime': '2018-10-09 13:05:47.216789', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 52, 'pitch': 7.32, 'roll': -1.83, 'pres': 234}
{'lipoC2': 7.41, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.75, 'lipoC3S2': 7.89, 'rot1': 512, 'rot0': 515, 'rot3': 271, 'rot2': 267, 'state': 'normal', 'yaw': -5.57, 'datetime': '2018-10-09 13:05:47.321261', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 52, 'pitch': 7.26, 'roll': -1.82, 'pres': 234}
{'lipoC2': 7.39, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 514, 'rot0': 516, 'rot3': 271, 'rot2': 267, 'state': 'normal', 'yaw': -5.93, 'datetime': '2018-10-09 13:05:47.426308', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 52, 'pitch': 7.04, 'roll': -1.8, 'pres': 240}
{'lipoC2': 7.42, 'lipoC3S1': 3.94, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 515, 'rot0': 517, 'rot3': 271, 'rot2': 268, 'state': 'normal', 'yaw': -6.19, 'datetime': '2018-10-09 13:05:47.530254', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 53, 'pitch': 6.71, 'roll': -1.78, 'pres': 240}
{'lipoC2': 7.42, 'lipoC3S1': 3.84, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.91, 'rot1': 516, 'rot0': 518, 'rot3': 272, 'rot2': 268, 'state': 'normal', 'yaw': -6.35, 'datetime': '2018-10-09 13:05:47.634506', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 53, 'pitch': 6.43, 'roll': -1.77, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.96, 'lipoC3S2': 7.73, 'rot1': 517, 'rot0': 519, 'rot3': 272, 'rot2': 268, 'state': 'normal', 'yaw': -6.38, 'datetime': '2018-10-09 13:05:47.740594', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 53, 'pitch': 6.19, 'roll': -1.8, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.77, 'lipoC3S2': 7.88, 'rot1': 518, 'rot0': 520, 'rot3': 273, 'rot2': 269, 'state': 'normal', 'yaw': -6.29, 'datetime': '2018-10-09 13:05:47.844389', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 53, 'pitch': 5.99, 'roll': -1.86, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.86, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 519, 'rot0': 521, 'rot3': 273, 'rot2': 269, 'state': 'normal', 'yaw': -6.07, 'datetime': '2018-10-09 13:05:47.950240', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 53, 'pitch': 5.85, 'roll': -1.98, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.79, 'rot1': 520, 'rot0': 522, 'rot3': 273, 'rot2': 269, 'state': 'normal', 'yaw': -5.74, 'datetime': '2018-10-09 13:05:48.054581', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 53, 'pitch': 5.71, 'roll': -2.09, 'pres': 234}
{'lipoC2': 7.41, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 521, 'rot0': 523, 'rot3': 274, 'rot2': 271, 'state': 'normal', 'yaw': -5.41, 'datetime': '2018-10-09 13:05:48.160270', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 53, 'pitch': 5.64, 'roll': -2.12, 'pres': 243}
{'lipoC2': 7.42, 'lipoC3S1': 3.92, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 523, 'rot0': 524, 'rot3': 274, 'rot2': 271, 'state': 'normal', 'yaw': -5.02, 'datetime': '2018-10-09 13:05:48.264614', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 53, 'pitch': 5.63, 'roll': -2.09, 'pres': 231}
{'lipoC2': 7.41, 'lipoC3S1': 3.83, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.87, 'rot1': 524, 'rot0': 525, 'rot3': 275, 'rot2': 272, 'state': 'normal', 'yaw': -4.64, 'datetime': '2018-10-09 13:05:48.369167', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 53, 'pitch': 5.63, 'roll': -2.05, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.73, 'rot1': 525, 'rot0': 526, 'rot3': 275, 'rot2': 272, 'state': 'normal', 'yaw': -4.17, 'datetime': '2018-10-09 13:05:48.473521', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 53, 'pitch': 5.64, 'roll': -1.98, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.88, 'rot1': 526, 'rot0': 527, 'rot3': 276, 'rot2': 273, 'state': 'normal', 'yaw': -3.67, 'datetime': '2018-10-09 13:05:48.577889', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 54, 'pitch': 5.72, 'roll': -1.94, 'pres': 234}
{'lipoC2': 7.41, 'lipoC3S1': 3.95, 'temp': 30.63, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 527, 'rot0': 528, 'rot3': 276, 'rot2': 273, 'state': 'normal', 'yaw': -3.28, 'datetime': '2018-10-09 13:05:48.682594', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 54, 'pitch': 5.96, 'roll': -1.89, 'pres': 249}
{'lipoC2': 7.42, 'lipoC3S1': 3.87, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 529, 'rot0': 530, 'rot3': 276, 'rot2': 273, 'state': 'normal', 'yaw': -3.06, 'datetime': '2018-10-09 13:05:48.786896', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 54, 'pitch': 6.24, 'roll': -1.93, 'pres': 235}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.84, 'lipoC3S2': 7.88, 'rot1': 530, 'rot0': 531, 'rot3': 278, 'rot2': 274, 'state': 'normal', 'yaw': -2.93, 'datetime': '2018-10-09 13:05:48.891498', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 54, 'pitch': 6.49, 'roll': -1.97, 'pres': 234}
{'lipoC2': 7.4, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 531, 'rot0': 532, 'rot3': 278, 'rot2': 274, 'state': 'normal', 'yaw': -2.89, 'datetime': '2018-10-09 13:05:48.996016', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 54, 'pitch': 6.67, 'roll': -2.01, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.87, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.81, 'rot1': 532, 'rot0': 533, 'rot3': 278, 'rot2': 274, 'state': 'normal', 'yaw': -2.89, 'datetime': '2018-10-09 13:05:49.101675', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 54, 'pitch': 6.75, 'roll': -2.03, 'pres': 235}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.85, 'lipoC3S2': 7.88, 'rot1': 533, 'rot0': 534, 'rot3': 279, 'rot2': 275, 'state': 'normal', 'yaw': -2.9, 'datetime': '2018-10-09 13:05:49.206160', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 54, 'pitch': 6.88, 'roll': -1.99, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.91, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.9, 'rot1': 534, 'rot0': 535, 'rot3': 279, 'rot2': 275, 'state': 'normal', 'yaw': -2.92, 'datetime': '2018-10-09 13:05:49.311903', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 54, 'pitch': 7.1, 'roll': -1.97, 'pres': 235}
{'lipoC2': 7.42, 'lipoC3S1': 3.8, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.83, 'rot1': 535, 'rot0': 537, 'rot3': 281, 'rot2': 275, 'state': 'normal', 'yaw': -3.11, 'datetime': '2018-10-09 13:05:49.416392', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 54, 'pitch': 7.27, 'roll': -1.95, 'pres': 235}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.79, 'rot1': 537, 'rot0': 538, 'rot3': 281, 'rot2': 276, 'state': 'normal', 'yaw': -3.36, 'datetime': '2018-10-09 13:05:49.520703', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 54, 'pitch': 7.27, 'roll': -1.84, 'pres': 235}
{'lipoC2': 7.4, 'lipoC3S1': 3.95, 'temp': 30.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.88, 'rot1': 538, 'rot0': 539, 'rot3': 283, 'rot2': 276, 'state': 'normal', 'yaw': -3.63, 'datetime': '2018-10-09 13:05:49.625204', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 55, 'pitch': 7.25, 'roll': -1.74, 'pres': 235}
{'lipoC2': 7.41, 'lipoC3S1': 3.95, 'temp': 30.75, 'lipoC3S3': 11.96, 'lipoC3S2': 7.89, 'rot1': 539, 'rot0': 540, 'rot3': 283, 'rot2': 277, 'state': 'normal', 'yaw': -3.85, 'datetime': '2018-10-09 13:05:49.729544', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 55, 'pitch': 7.25, 'roll': -1.68, 'pres': 244}
{'lipoC2': 7.42, 'lipoC3S1': 3.92, 'temp': 30.75, 'lipoC3S3': 11.97, 'lipoC3S2': 7.81, 'rot1': 540, 'rot0': 542, 'rot3': 283, 'rot2': 277, 'state': 'normal', 'yaw': -4.04, 'datetime': '2018-10-09 13:05:49.834205', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 55, 'pitch': 7.2, 'roll': -1.7, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.89, 'lipoC3S2': 7.7, 'rot1': 541, 'rot0': 543, 'rot3': 284, 'rot2': 277, 'state': 'normal', 'yaw': -4.25, 'datetime': '2018-10-09 13:05:49.936493', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 55, 'pitch': 7.06, 'roll': -1.72, 'pres': 235}
{'lipoC2': 7.42, 'lipoC3S1': 3.89, 'temp': 30.69, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 542, 'rot0': 544, 'rot3': 284, 'rot2': 279, 'state': 'normal', 'yaw': -4.43, 'datetime': '2018-10-09 13:05:50.039158', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 55, 'pitch': 6.94, 'roll': -1.78, 'pres': 235}
{'lipoC2': 7.42, 'lipoC3S1': 3.81, 'temp': 30.69, 'lipoC3S3': 11.97, 'lipoC3S2': 7.84, 'rot1': 543, 'rot0': 545, 'rot3': 285, 'rot2': 279, 'state': 'normal', 'yaw': -4.62, 'datetime': '2018-10-09 13:05:50.146648', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 55, 'pitch': 6.76, 'roll': -1.82, 'pres': 234}
{'lipoC2': 7.39, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 544, 'rot0': 547, 'rot3': 285, 'rot2': 280, 'state': 'normal', 'yaw': -4.82, 'datetime': '2018-10-09 13:05:50.253582', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 55, 'pitch': 6.61, 'roll': -1.85, 'pres': 236}
{'lipoC2': 7.41, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.96, 'lipoC3S2': 7.89, 'rot1': 545, 'rot0': 548, 'rot3': 285, 'rot2': 280, 'state': 'normal', 'yaw': -5.06, 'datetime': '2018-10-09 13:05:50.357929', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 55, 'pitch': 6.53, 'roll': -1.89, 'pres': 250}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.87, 'lipoC3S2': 7.9, 'rot1': 546, 'rot0': 549, 'rot3': 286, 'rot2': 280, 'state': 'normal', 'yaw': -5.26, 'datetime': '2018-10-09 13:05:50.463671', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 55, 'pitch': 6.52, 'roll': -1.94, 'pres': 234}
{'lipoC2': 7.41, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.87, 'lipoC3S2': 7.89, 'rot1': 548, 'rot0': 550, 'rot3': 286, 'rot2': 281, 'state': 'normal', 'yaw': -5.39, 'datetime': '2018-10-09 13:05:50.568130', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 56, 'pitch': 6.48, 'roll': -2.03, 'pres': 234}
{'lipoC2': 7.4, 'lipoC3S1': 3.95, 'temp': 30.69, 'lipoC3S3': 11.96, 'lipoC3S2': 7.89, 'rot1': 549, 'rot0': 551, 'rot3': 287, 'rot2': 281, 'state': 'normal', 'yaw': -5.4, 'datetime': '2018-10-09 13:05:50.672591', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 56, 'pitch': 6.47, 'roll': -2.13, 'pres': 242}
