{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-10 01:06:50.381755', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 2.21, 'roll': -3.82, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.51, 'rot1': 1067, 'rot0': 1053, 'rot3': 408, 'rot2': 360, 'state': 'normal', 'yaw': -6.71, 'datetime': '2018-10-10 01:08:42.594938', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 99, 'pitch': -3.67, 'roll': -6.66, 'pres': 228}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.42, 'lipoC3S2': 7.59, 'rot1': 1069, 'rot0': 1054, 'rot3': 409, 'rot2': 361, 'state': 'normal', 'yaw': -6.82, 'datetime': '2018-10-10 01:08:42.700975', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 100, 'pitch': -4.05, 'roll': -6.87, 'pres': 233}
{'lipoC2': 7.47, 'lipoC3S1': 3.71, 'temp': 30.63, 'lipoC3S3': 11.44, 'lipoC3S2': 7.56, 'rot1': 1070, 'rot0': 1055, 'rot3': 410, 'rot2': 362, 'state': 'normal', 'yaw': -6.35, 'datetime': '2018-10-10 01:08:42.805472', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 100, 'pitch': -4.74, 'roll': -7.3, 'pres': 227}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.59, 'rot1': 1071, 'rot0': 1056, 'rot3': 410, 'rot2': 362, 'state': 'normal', 'yaw': -5.59, 'datetime': '2018-10-10 01:08:42.912034', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 100, 'pitch': -5.46, 'roll': -7.78, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.62, 'rot1': 1072, 'rot0': 1057, 'rot3': 411, 'rot2': 363, 'state': 'normal', 'yaw': -4.43, 'datetime': '2018-10-10 01:08:43.015506', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 100, 'pitch': -6.22, 'roll': -8.42, 'pres': 232}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.48, 'rot1': 1073, 'rot0': 1058, 'rot3': 412, 'rot2': 363, 'state': 'normal', 'yaw': -3.17, 'datetime': '2018-10-10 01:08:43.120118', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 100, 'pitch': -6.84, 'roll': -9.02, 'pres': 226}
{'lipoC2': 7.43, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.36, 'lipoC3S2': 7.57, 'rot1': 1075, 'rot0': 1059, 'rot3': 412, 'rot2': 364, 'state': 'normal', 'yaw': -1.81, 'datetime': '2018-10-10 01:08:43.224280', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 100, 'pitch': -7.36, 'roll': -9.6, 'pres': 237}
{'lipoC2': 7.47, 'lipoC3S1': 3.68, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1076, 'rot0': 1060, 'rot3': 413, 'rot2': 364, 'state': 'normal', 'yaw': -0.74, 'datetime': '2018-10-10 01:08:43.329246', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 100, 'pitch': -7.66, 'roll': -9.97, 'pres': 233}
{'lipoC2': 7.47, 'lipoC3S1': 3.72, 'temp': 30.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.4, 'rot1': 1077, 'rot0': 1061, 'rot3': 414, 'rot2': 365, 'state': 'normal', 'yaw': -0.32, 'datetime': '2018-10-10 01:08:43.433242', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 100, 'pitch': -7.64, 'roll': -10.0, 'pres': 226}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.19, 'lipoC3S2': 7.55, 'rot1': 1078, 'rot0': 1063, 'rot3': 414, 'rot2': 365, 'state': 'normal', 'yaw': -0.32, 'datetime': '2018-10-10 01:08:43.540345', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 100, 'pitch': -7.44, 'roll': -9.78, 'pres': 225}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.19, 'lipoC3S2': 7.49, 'rot1': 1080, 'rot0': 1064, 'rot3': 415, 'rot2': 366, 'state': 'normal', 'yaw': -0.63, 'datetime': '2018-10-10 01:08:43.642729', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 101, 'pitch': -7.17, 'roll': -9.46, 'pres': 226}
{'lipoC2': 7.43, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.57, 'rot1': 1081, 'rot0': 1065, 'rot3': 415, 'rot2': 366, 'state': 'normal', 'yaw': -1.2, 'datetime': '2018-10-10 01:08:43.747318', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 101, 'pitch': -6.78, 'roll': -8.99, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.53, 'rot1': 1082, 'rot0': 1067, 'rot3': 416, 'rot2': 367, 'state': 'normal', 'yaw': -1.82, 'datetime': '2018-10-10 01:08:43.852645', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 101, 'pitch': -6.43, 'roll': -8.55, 'pres': 226}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.22, 'lipoC3S2': 7.49, 'rot1': 1083, 'rot0': 1068, 'rot3': 417, 'rot2': 368, 'state': 'normal', 'yaw': -2.59, 'datetime': '2018-10-10 01:08:43.957186', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 101, 'pitch': -6.12, 'roll': -8.14, 'pres': 227}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.57, 'rot1': 1085, 'rot0': 1070, 'rot3': 417, 'rot2': 368, 'state': 'normal', 'yaw': -3.31, 'datetime': '2018-10-10 01:08:44.061755', 'mgs': 0, 'volt': 1.2061, 'depth': 6.345, 'time': 101, 'pitch': -5.9, 'roll': -7.8, 'pres': 247}
{'lipoC2': 7.47, 'lipoC3S1': 3.6, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.44, 'rot1': 1086, 'rot0': 1071, 'rot3': 418, 'rot2': 369, 'state': 'normal', 'yaw': -4.04, 'datetime': '2018-10-10 01:08:44.167210', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 101, 'pitch': -5.67, 'roll': -7.49, 'pres': 228}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.25, 'lipoC3S2': 7.5, 'rot1': 1087, 'rot0': 1072, 'rot3': 419, 'rot2': 369, 'state': 'normal', 'yaw': -4.81, 'datetime': '2018-10-10 01:08:44.271594', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 101, 'pitch': -5.43, 'roll': -7.19, 'pres': 229}
{'lipoC2': 7.43, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.57, 'rot1': 1088, 'rot0': 1074, 'rot3': 419, 'rot2': 370, 'state': 'normal', 'yaw': -5.45, 'datetime': '2018-10-10 01:08:44.383880', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 101, 'pitch': -5.32, 'roll': -6.95, 'pres': 243}
{'lipoC2': 7.47, 'lipoC3S1': 3.68, 'temp': 30.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.59, 'rot1': 1090, 'rot0': 1075, 'rot3': 420, 'rot2': 370, 'state': 'normal', 'yaw': -6.12, 'datetime': '2018-10-10 01:08:44.480964', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 101, 'pitch': -5.29, 'roll': -6.73, 'pres': 234}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.5, 'rot1': 1091, 'rot0': 1076, 'rot3': 421, 'rot2': 371, 'state': 'normal', 'yaw': -6.31, 'datetime': '2018-10-10 01:08:44.585094', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 101, 'pitch': -5.46, 'roll': -6.79, 'pres': 229}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.26, 'lipoC3S2': 7.57, 'rot1': 1092, 'rot0': 1077, 'rot3': 421, 'rot2': 371, 'state': 'normal', 'yaw': -5.97, 'datetime': '2018-10-10 01:08:44.689620', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 102, 'pitch': -5.89, 'roll': -7.17, 'pres': 230}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.59, 'rot1': 1093, 'rot0': 1078, 'rot3': 422, 'rot2': 372, 'state': 'normal', 'yaw': -5.24, 'datetime': '2018-10-10 01:08:44.793966', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 102, 'pitch': -6.41, 'roll': -7.74, 'pres': 243}
{'lipoC2': 7.46, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.59, 'rot1': 1094, 'rot0': 1078, 'rot3': 424, 'rot2': 373, 'state': 'normal', 'yaw': -4.21, 'datetime': '2018-10-10 01:08:44.899556', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 102, 'pitch': -6.94, 'roll': -8.44, 'pres': 233}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.69, 'lipoC3S3': 11.44, 'lipoC3S2': 7.49, 'rot1': 1096, 'rot0': 1079, 'rot3': 424, 'rot2': 373, 'state': 'normal', 'yaw': -2.9, 'datetime': '2018-10-10 01:08:45.004049', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 102, 'pitch': -7.44, 'roll': -9.16, 'pres': 231}
{'lipoC2': 7.43, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.57, 'rot1': 1097, 'rot0': 1080, 'rot3': 425, 'rot2': 374, 'state': 'normal', 'yaw': -1.63, 'datetime': '2018-10-10 01:08:45.109775', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 102, 'pitch': -7.79, 'roll': -9.72, 'pres': 243}
{'lipoC2': 7.47, 'lipoC3S1': 3.67, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.59, 'rot1': 1098, 'rot0': 1082, 'rot3': 426, 'rot2': 374, 'state': 'normal', 'yaw': -0.65, 'datetime': '2018-10-10 01:08:45.214137', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 102, 'pitch': -7.9, 'roll': -9.97, 'pres': 237}
{'lipoC2': 7.43, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.36, 'lipoC3S2': 7.57, 'rot1': 1100, 'rot0': 1083, 'rot3': 426, 'rot2': 375, 'state': 'normal', 'yaw': -0.22, 'datetime': '2018-10-10 01:08:45.319936', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 102, 'pitch': -7.79, 'roll': -9.84, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1101, 'rot0': 1084, 'rot3': 427, 'rot2': 375, 'state': 'normal', 'yaw': -0.22, 'datetime': '2018-10-10 01:08:45.423954', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 102, 'pitch': -7.49, 'roll': -9.47, 'pres': 245}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.43, 'rot1': 1102, 'rot0': 1086, 'rot3': 427, 'rot2': 376, 'state': 'normal', 'yaw': -0.57, 'datetime': '2018-10-10 01:08:45.528645', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 102, 'pitch': -7.09, 'roll': -9.08, 'pres': 233}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.18, 'lipoC3S2': 7.54, 'rot1': 1103, 'rot0': 1087, 'rot3': 429, 'rot2': 376, 'state': 'normal', 'yaw': -1.14, 'datetime': '2018-10-10 01:08:45.632923', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 102, 'pitch': -6.66, 'roll': -8.68, 'pres': 233}
{'lipoC2': 7.43, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.57, 'rot1': 1105, 'rot0': 1089, 'rot3': 430, 'rot2': 377, 'state': 'normal', 'yaw': -1.68, 'datetime': '2018-10-10 01:08:45.737643', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 103, 'pitch': -6.28, 'roll': -8.39, 'pres': 250}
{'lipoC2': 7.47, 'lipoC3S1': 3.71, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.39, 'rot1': 1106, 'rot0': 1090, 'rot3': 430, 'rot2': 377, 'state': 'normal', 'yaw': -2.27, 'datetime': '2018-10-10 01:08:45.842165', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 103, 'pitch': -5.94, 'roll': -8.14, 'pres': 235}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.15, 'lipoC3S2': 7.55, 'rot1': 1107, 'rot0': 1092, 'rot3': 431, 'rot2': 378, 'state': 'normal', 'yaw': -2.89, 'datetime': '2018-10-10 01:08:45.946888', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 103, 'pitch': -5.68, 'roll': -7.97, 'pres': 236}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1109, 'rot0': 1093, 'rot3': 431, 'rot2': 378, 'state': 'normal', 'yaw': -3.55, 'datetime': '2018-10-10 01:08:46.051891', 'mgs': 0, 'volt': 1.2842, 'depth': 7.565, 'time': 103, 'pitch': -5.46, 'roll': -7.82, 'pres': 263}
{'lipoC2': 7.47, 'lipoC3S1': 3.72, 'temp': 30.63, 'lipoC3S3': 11.36, 'lipoC3S2': 7.4, 'rot1': 1110, 'rot0': 1094, 'rot3': 432, 'rot2': 379, 'state': 'normal', 'yaw': -4.25, 'datetime': '2018-10-10 01:08:46.156717', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 103, 'pitch': -5.24, 'roll': -7.74, 'pres': 237}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1111, 'rot0': 1096, 'rot3': 433, 'rot2': 379, 'state': 'normal', 'yaw': -4.86, 'datetime': '2018-10-10 01:08:46.262183', 'mgs': 0, 'volt': 1.2695, 'depth': 7.336, 'time': 103, 'pitch': -5.07, 'roll': -7.69, 'pres': 260}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.48, 'rot1': 1113, 'rot0': 1097, 'rot3': 433, 'rot2': 380, 'state': 'normal', 'yaw': -5.47, 'datetime': '2018-10-10 01:08:46.366695', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 103, 'pitch': -4.94, 'roll': -7.69, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.59, 'rot1': 1114, 'rot0': 1098, 'rot3': 434, 'rot2': 380, 'state': 'normal', 'yaw': -5.57, 'datetime': '2018-10-10 01:08:46.472589', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 103, 'pitch': -5.02, 'roll': -7.9, 'pres': 242}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.47, 'lipoC3S2': 7.52, 'rot1': 1115, 'rot0': 1099, 'rot3': 434, 'rot2': 381, 'state': 'normal', 'yaw': -5.15, 'datetime': '2018-10-10 01:08:46.576869', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 103, 'pitch': -5.35, 'roll': -8.31, 'pres': 239}
{'lipoC2': 7.46, 'lipoC3S1': 3.79, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.59, 'rot1': 1116, 'rot0': 1100, 'rot3': 434, 'rot2': 381, 'state': 'normal', 'yaw': -4.37, 'datetime': '2018-10-10 01:08:46.681267', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 104, 'pitch': -5.76, 'roll': -8.76, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.69, 'lipoC3S3': 11.46, 'lipoC3S2': 7.61, 'rot1': 1118, 'rot0': 1100, 'rot3': 434, 'rot2': 381, 'state': 'normal', 'yaw': -3.11, 'datetime': '2018-10-10 01:08:46.785986', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 104, 'pitch': -6.3, 'roll': -9.3, 'pres': 243}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.69, 'lipoC3S3': 11.47, 'lipoC3S2': 7.56, 'rot1': 1119, 'rot0': 1101, 'rot3': 434, 'rot2': 381, 'state': 'normal', 'yaw': -1.72, 'datetime': '2018-10-10 01:08:46.890322', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 104, 'pitch': -6.8, 'roll': -9.75, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.29, 'lipoC3S2': 7.58, 'rot1': 1120, 'rot0': 1102, 'rot3': 434, 'rot2': 381, 'state': 'normal', 'yaw': -0.15, 'datetime': '2018-10-10 01:08:46.994958', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 104, 'pitch': -7.2, 'roll': -10.1, 'pres': 242}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.59, 'rot1': 1121, 'rot0': 1104, 'rot3': 434, 'rot2': 381, 'state': 'normal', 'yaw': 1.12, 'datetime': '2018-10-10 01:08:47.099910', 'mgs': 0, 'volt': 1.2695, 'depth': 7.336, 'time': 104, 'pitch': -7.39, 'roll': -10.23, 'pres': 260}
{'lipoC2': 7.46, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.14, 'lipoC3S2': 7.48, 'rot1': 1123, 'rot0': 1105, 'rot3': 434, 'rot2': 381, 'state': 'normal', 'yaw': 1.68, 'datetime': '2018-10-10 01:08:47.205419', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 104, 'pitch': -7.35, 'roll': -10.1, 'pres': 240}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.39, 'lipoC3S2': 7.58, 'rot1': 1124, 'rot0': 1106, 'rot3': 434, 'rot2': 382, 'state': 'normal', 'yaw': 1.87, 'datetime': '2018-10-10 01:08:47.309872', 'mgs': 0, 'volt': 1.2354, 'depth': 6.802, 'time': 104, 'pitch': -7.1, 'roll': -9.8, 'pres': 253}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.26, 'lipoC3S2': 7.42, 'rot1': 1124, 'rot0': 1108, 'rot3': 435, 'rot2': 382, 'state': 'normal', 'yaw': 1.45, 'datetime': '2018-10-10 01:08:47.416081', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 104, 'pitch': -6.77, 'roll': -9.37, 'pres': 239}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.57, 'rot1': 1125, 'rot0': 1109, 'rot3': 435, 'rot2': 384, 'state': 'normal', 'yaw': 0.36, 'datetime': '2018-10-10 01:08:47.520058', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 104, 'pitch': -6.34, 'roll': -8.78, 'pres': 250}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.32, 'lipoC3S2': 7.39, 'rot1': 1126, 'rot0': 1111, 'rot3': 435, 'rot2': 385, 'state': 'normal', 'yaw': -0.9, 'datetime': '2018-10-10 01:08:47.625415', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 104, 'pitch': -6.21, 'roll': -8.36, 'pres': 239}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.18, 'lipoC3S2': 7.56, 'rot1': 1127, 'rot0': 1112, 'rot3': 436, 'rot2': 385, 'state': 'normal', 'yaw': -2.17, 'datetime': '2018-10-10 01:08:47.730136', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 105, 'pitch': -6.25, 'roll': -8.01, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.58, 'rot1': 1129, 'rot0': 1114, 'rot3': 436, 'rot2': 386, 'state': 'normal', 'yaw': -3.21, 'datetime': '2018-10-10 01:08:47.834350', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 105, 'pitch': -6.21, 'roll': -7.83, 'pres': 259}
{'lipoC2': 7.47, 'lipoC3S1': 3.61, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.47, 'rot1': 1130, 'rot0': 1115, 'rot3': 437, 'rot2': 386, 'state': 'normal', 'yaw': -4.32, 'datetime': '2018-10-10 01:08:47.938865', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 105, 'pitch': -5.92, 'roll': -7.71, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.21, 'lipoC3S2': 7.54, 'rot1': 1131, 'rot0': 1116, 'rot3': 437, 'rot2': 387, 'state': 'normal', 'yaw': -5.27, 'datetime': '2018-10-10 01:08:48.043493', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 105, 'pitch': -5.48, 'roll': -7.64, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.71, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1132, 'rot0': 1118, 'rot3': 438, 'rot2': 387, 'state': 'normal', 'yaw': -6.16, 'datetime': '2018-10-10 01:08:48.148195', 'mgs': 0, 'volt': 1.2842, 'depth': 7.565, 'time': 105, 'pitch': -5.07, 'roll': -7.56, 'pres': 263}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.5, 'rot1': 1133, 'rot0': 1119, 'rot3': 439, 'rot2': 388, 'state': 'normal', 'yaw': -7.01, 'datetime': '2018-10-10 01:08:48.252316', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 105, 'pitch': -4.91, 'roll': -7.49, 'pres': 240}
{'lipoC2': 7.44, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.59, 'rot1': 1135, 'rot0': 1120, 'rot3': 439, 'rot2': 388, 'state': 'normal', 'yaw': -7.29, 'datetime': '2018-10-10 01:08:48.358491', 'mgs': 0, 'volt': 1.2109, 'depth': 6.421, 'time': 105, 'pitch': -4.92, 'roll': -7.54, 'pres': 248}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.69, 'lipoC3S3': 11.46, 'lipoC3S2': 7.54, 'rot1': 1136, 'rot0': 1120, 'rot3': 439, 'rot2': 389, 'state': 'normal', 'yaw': -7.01, 'datetime': '2018-10-10 01:08:48.462576', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 105, 'pitch': -5.12, 'roll': -7.74, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.69, 'lipoC3S3': 11.46, 'lipoC3S2': 7.61, 'rot1': 1137, 'rot0': 1121, 'rot3': 439, 'rot2': 389, 'state': 'normal', 'yaw': -6.31, 'datetime': '2018-10-10 01:08:48.568364', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 105, 'pitch': -5.3, 'roll': -8.04, 'pres': 244}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.47, 'lipoC3S2': 7.57, 'rot1': 1138, 'rot0': 1122, 'rot3': 439, 'rot2': 389, 'state': 'normal', 'yaw': -5.13, 'datetime': '2018-10-10 01:08:48.673123', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 106, 'pitch': -5.58, 'roll': -8.47, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.59, 'rot1': 1140, 'rot0': 1123, 'rot3': 440, 'rot2': 389, 'state': 'normal', 'yaw': -3.78, 'datetime': '2018-10-10 01:08:48.778650', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 106, 'pitch': -5.81, 'roll': -8.85, 'pres': 251}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1141, 'rot0': 1124, 'rot3': 440, 'rot2': 389, 'state': 'normal', 'yaw': -2.07, 'datetime': '2018-10-10 01:08:48.890450', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 106, 'pitch': -6.09, 'roll': -9.27, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.32, 'lipoC3S2': 7.36, 'rot1': 1142, 'rot0': 1125, 'rot3': 441, 'rot2': 390, 'state': 'normal', 'yaw': -0.87, 'datetime': '2018-10-10 01:08:48.987717', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 106, 'pitch': -6.21, 'roll': -9.44, 'pres': 238}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.13, 'lipoC3S2': 7.55, 'rot1': 1143, 'rot0': 1127, 'rot3': 441, 'rot2': 390, 'state': 'normal', 'yaw': -0.16, 'datetime': '2018-10-10 01:08:49.091817', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 106, 'pitch': -6.15, 'roll': -9.44, 'pres': 238}
