{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.46, 'datetime': '2018-10-05 20:09:48.782779', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 76, 'pitch': -11.96, 'roll': -0.41, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.71, 'temp': 28.5, 'lipoC3S3': 11.4, 'lipoC3S2': 7.42, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 25, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-05 20:10:02.277146', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 9, 'pitch': -5.2, 'roll': 0.43, 'pres': 172}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.44, 'lipoC3S3': 11.39, 'lipoC3S2': 7.53, 'rot1': 1, 'rot0': 1, 'rot3': 36, 'rot2': 26, 'state': 'normal', 'yaw': 0.68, 'datetime': '2018-10-05 20:10:02.295829', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 9, 'pitch': -5.36, 'roll': 0.47, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.79, 'temp': 28.44, 'lipoC3S3': 11.44, 'lipoC3S2': 7.55, 'rot1': 2, 'rot0': 3, 'rot3': 38, 'rot2': 27, 'state': 'normal', 'yaw': 0.44, 'datetime': '2018-10-05 20:10:02.307076', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 9, 'pitch': -4.53, 'roll': 0.72, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.44, 'lipoC3S3': 11.46, 'lipoC3S2': 7.61, 'rot1': 4, 'rot0': 4, 'rot3': 39, 'rot2': 28, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-05 20:10:02.322973', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 9, 'pitch': -2.71, 'roll': 0.98, 'pres': 187}
{'lipoC2': 7.72, 'lipoC3S1': 3.65, 'temp': 28.5, 'lipoC3S3': 11.4, 'lipoC3S2': 7.43, 'rot1': 5, 'rot0': 6, 'rot3': 40, 'rot2': 29, 'state': 'normal', 'yaw': -0.51, 'datetime': '2018-10-05 20:10:02.339027', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 9, 'pitch': -1.1, 'roll': 1.22, 'pres': 172}
{'lipoC2': 7.71, 'lipoC3S1': 3.78, 'temp': 28.5, 'lipoC3S3': 11.23, 'lipoC3S2': 7.54, 'rot1': 7, 'rot0': 8, 'rot3': 42, 'rot2': 30, 'state': 'normal', 'yaw': -1.14, 'datetime': '2018-10-05 20:10:02.348747', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 9, 'pitch': 0.36, 'roll': 1.4, 'pres': 177}
{'lipoC2': 7.7, 'lipoC3S1': 3.75, 'temp': 28.38, 'lipoC3S3': 11.44, 'lipoC3S2': 7.56, 'rot1': 8, 'rot0': 9, 'rot3': 43, 'rot2': 31, 'state': 'normal', 'yaw': -1.91, 'datetime': '2018-10-05 20:10:02.364826', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 9, 'pitch': 1.72, 'roll': 1.37, 'pres': 185}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.38, 'lipoC3S3': 11.44, 'lipoC3S2': 7.54, 'rot1': 9, 'rot0': 11, 'rot3': 44, 'rot2': 32, 'state': 'normal', 'yaw': -2.64, 'datetime': '2018-10-05 20:10:02.380856', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 9, 'pitch': 2.69, 'roll': 1.19, 'pres': 173}
{'lipoC2': 7.73, 'lipoC3S1': 3.7, 'temp': 28.44, 'lipoC3S3': 11.44, 'lipoC3S2': 7.52, 'rot1': 11, 'rot0': 12, 'rot3': 45, 'rot2': 33, 'state': 'normal', 'yaw': -3.42, 'datetime': '2018-10-05 20:10:02.392624', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 9, 'pitch': 3.52, 'roll': 1.0, 'pres': 168}
{'lipoC2': 7.71, 'lipoC3S1': 3.78, 'temp': 28.44, 'lipoC3S3': 11.23, 'lipoC3S2': 7.53, 'rot1': 12, 'rot0': 14, 'rot3': 46, 'rot2': 34, 'state': 'normal', 'yaw': -4.28, 'datetime': '2018-10-05 20:10:02.410462', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 10, 'pitch': 4.31, 'roll': 0.69, 'pres': 181}
{'lipoC2': 7.71, 'lipoC3S1': 3.78, 'temp': 28.44, 'lipoC3S3': 11.32, 'lipoC3S2': 7.53, 'rot1': 14, 'rot0': 15, 'rot3': 48, 'rot2': 34, 'state': 'normal', 'yaw': -5.15, 'datetime': '2018-10-05 20:10:02.426585', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 10, 'pitch': 4.95, 'roll': 0.39, 'pres': 183}
{'lipoC2': 7.72, 'lipoC3S1': 3.77, 'temp': 28.44, 'lipoC3S3': 11.31, 'lipoC3S2': 7.32, 'rot1': 15, 'rot0': 17, 'rot3': 49, 'rot2': 35, 'state': 'normal', 'yaw': -6.13, 'datetime': '2018-10-05 20:10:02.436479', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 10, 'pitch': 5.51, 'roll': 0.07, 'pres': 178}
{'lipoC2': 7.72, 'lipoC3S1': 3.76, 'temp': 28.44, 'lipoC3S3': 11.27, 'lipoC3S2': 7.37, 'rot1': 17, 'rot0': 19, 'rot3': 50, 'rot2': 36, 'state': 'normal', 'yaw': -7.05, 'datetime': '2018-10-05 20:10:02.512112', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 10, 'pitch': 5.97, 'roll': -0.35, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.68, 'temp': 28.38, 'lipoC3S3': 11.44, 'lipoC3S2': 7.48, 'rot1': 18, 'rot0': 20, 'rot3': 51, 'rot2': 37, 'state': 'normal', 'yaw': -8.07, 'datetime': '2018-10-05 20:10:02.616172', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 10, 'pitch': 6.33, 'roll': -0.75, 'pres': 180}
{'lipoC2': 7.71, 'lipoC3S1': 3.77, 'temp': 28.38, 'lipoC3S3': 11.42, 'lipoC3S2': 7.54, 'rot1': 20, 'rot0': 22, 'rot3': 52, 'rot2': 38, 'state': 'normal', 'yaw': -8.96, 'datetime': '2018-10-05 20:10:02.720109', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 10, 'pitch': 6.41, 'roll': -1.13, 'pres': 192}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.44, 'lipoC3S3': 11.32, 'lipoC3S2': 7.6, 'rot1': 21, 'rot0': 23, 'rot3': 53, 'rot2': 39, 'state': 'normal', 'yaw': -9.82, 'datetime': '2018-10-05 20:10:02.824141', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 10, 'pitch': 6.29, 'roll': -1.47, 'pres': 177}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.44, 'lipoC3S3': 11.55, 'lipoC3S2': 7.49, 'rot1': 23, 'rot0': 25, 'rot3': 54, 'rot2': 40, 'state': 'normal', 'yaw': -10.81, 'datetime': '2018-10-05 20:10:02.928142', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 10, 'pitch': 6.13, 'roll': -1.62, 'pres': 177}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.44, 'lipoC3S3': 11.52, 'lipoC3S2': 7.62, 'rot1': 25, 'rot0': 26, 'rot3': 55, 'rot2': 40, 'state': 'normal', 'yaw': -11.66, 'datetime': '2018-10-05 20:10:03.032104', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 10, 'pitch': 5.97, 'roll': -1.59, 'pres': 194}
{'lipoC2': 7.71, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.51, 'lipoC3S2': 7.62, 'rot1': 26, 'rot0': 28, 'rot3': 55, 'rot2': 41, 'state': 'normal', 'yaw': -12.49, 'datetime': '2018-10-05 20:10:03.136327', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 10, 'pitch': 5.81, 'roll': -1.43, 'pres': 191}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.34, 'lipoC3S2': 7.53, 'rot1': 28, 'rot0': 29, 'rot3': 56, 'rot2': 41, 'state': 'normal', 'yaw': -13.12, 'datetime': '2018-10-05 20:10:03.240295', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 11, 'pitch': 5.64, 'roll': -1.27, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.67, 'temp': 28.5, 'lipoC3S3': 11.55, 'lipoC3S2': 7.52, 'rot1': 29, 'rot0': 30, 'rot3': 56, 'rot2': 42, 'state': 'normal', 'yaw': -13.54, 'datetime': '2018-10-05 20:10:03.344266', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 11, 'pitch': 5.38, 'roll': -1.11, 'pres': 179}
{'lipoC2': 7.72, 'lipoC3S1': 3.75, 'temp': 28.5, 'lipoC3S3': 11.4, 'lipoC3S2': 7.53, 'rot1': 31, 'rot0': 32, 'rot3': 57, 'rot2': 42, 'state': 'normal', 'yaw': -13.8, 'datetime': '2018-10-05 20:10:03.459068', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 11, 'pitch': 5.04, 'roll': -0.96, 'pres': 195}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.56, 'lipoC3S3': 11.34, 'lipoC3S2': 7.49, 'rot1': 32, 'rot0': 33, 'rot3': 58, 'rot2': 43, 'state': 'normal', 'yaw': -13.86, 'datetime': '2018-10-05 20:10:03.563702', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 11, 'pitch': 4.56, 'roll': -1.06, 'pres': 183}
{'lipoC2': 7.72, 'lipoC3S1': 3.77, 'temp': 28.56, 'lipoC3S3': 11.29, 'lipoC3S2': 7.53, 'rot1': 34, 'rot0': 35, 'rot3': 59, 'rot2': 44, 'state': 'normal', 'yaw': -13.86, 'datetime': '2018-10-05 20:10:03.668013', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 11, 'pitch': 4.01, 'roll': -1.27, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.69, 'temp': 28.5, 'lipoC3S3': 11.5, 'lipoC3S2': 7.51, 'rot1': 35, 'rot0': 36, 'rot3': 60, 'rot2': 45, 'state': 'normal', 'yaw': -13.85, 'datetime': '2018-10-05 20:10:03.772062', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 11, 'pitch': 3.38, 'roll': -1.69, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.68, 'temp': 28.5, 'lipoC3S3': 11.51, 'lipoC3S2': 7.49, 'rot1': 37, 'rot0': 38, 'rot3': 61, 'rot2': 46, 'state': 'normal', 'yaw': -13.77, 'datetime': '2018-10-05 20:10:03.877402', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 11, 'pitch': 2.86, 'roll': -2.08, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.74, 'temp': 28.5, 'lipoC3S3': 11.43, 'lipoC3S2': 7.59, 'rot1': 38, 'rot0': 39, 'rot3': 63, 'rot2': 47, 'state': 'normal', 'yaw': -13.6, 'datetime': '2018-10-05 20:10:03.982003', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 11, 'pitch': 2.38, 'roll': -2.48, 'pres': 187}
{'lipoC2': 7.71, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.34, 'lipoC3S2': 7.54, 'rot1': 40, 'rot0': 41, 'rot3': 64, 'rot2': 47, 'state': 'normal', 'yaw': -13.43, 'datetime': '2018-10-05 20:10:04.080714', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 11, 'pitch': 2.02, 'roll': -2.89, 'pres': 189}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.5, 'lipoC3S3': 11.38, 'lipoC3S2': 7.41, 'rot1': 41, 'rot0': 42, 'rot3': 64, 'rot2': 48, 'state': 'normal', 'yaw': -13.25, 'datetime': '2018-10-05 20:10:04.189464', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 12, 'pitch': 1.76, 'roll': -3.19, 'pres': 182}
{'lipoC2': 7.75, 'lipoC3S1': 3.72, 'temp': 28.5, 'lipoC3S3': 11.51, 'lipoC3S2': 7.55, 'rot1': 43, 'rot0': 44, 'rot3': 65, 'rot2': 49, 'state': 'normal', 'yaw': -12.94, 'datetime': '2018-10-05 20:10:04.293369', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 12, 'pitch': 1.62, 'roll': -3.36, 'pres': 186}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.43, 'lipoC3S2': 7.6, 'rot1': 44, 'rot0': 45, 'rot3': 66, 'rot2': 50, 'state': 'normal', 'yaw': -12.6, 'datetime': '2018-10-05 20:10:04.397494', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 12, 'pitch': 1.6, 'roll': -3.49, 'pres': 196}
{'lipoC2': 7.72, 'lipoC3S1': 3.78, 'temp': 28.5, 'lipoC3S3': 11.4, 'lipoC3S2': 7.45, 'rot1': 45, 'rot0': 46, 'rot3': 67, 'rot2': 50, 'state': 'normal', 'yaw': -12.16, 'datetime': '2018-10-05 20:10:04.501488', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 12, 'pitch': 1.73, 'roll': -3.59, 'pres': 185}
{'lipoC2': 7.75, 'lipoC3S1': 3.76, 'temp': 28.5, 'lipoC3S3': 11.51, 'lipoC3S2': 7.5, 'rot1': 47, 'rot0': 48, 'rot3': 68, 'rot2': 51, 'state': 'normal', 'yaw': -11.74, 'datetime': '2018-10-05 20:10:04.605375', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 12, 'pitch': 1.92, 'roll': -3.7, 'pres': 190}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.26, 'lipoC3S2': 7.61, 'rot1': 48, 'rot0': 49, 'rot3': 69, 'rot2': 52, 'state': 'normal', 'yaw': -11.35, 'datetime': '2018-10-05 20:10:04.712478', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 12, 'pitch': 2.15, 'roll': -3.75, 'pres': 186}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.46, 'lipoC3S2': 7.44, 'rot1': 50, 'rot0': 51, 'rot3': 70, 'rot2': 53, 'state': 'normal', 'yaw': -10.93, 'datetime': '2018-10-05 20:10:04.814159', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 12, 'pitch': 2.51, 'roll': -3.71, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.79, 'temp': 28.5, 'lipoC3S3': 11.43, 'lipoC3S2': 7.42, 'rot1': 51, 'rot0': 52, 'rot3': 71, 'rot2': 53, 'state': 'normal', 'yaw': -10.58, 'datetime': '2018-10-05 20:10:04.912888', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 12, 'pitch': 2.93, 'roll': -3.62, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.73, 'temp': 28.5, 'lipoC3S3': 11.5, 'lipoC3S2': 7.6, 'rot1': 53, 'rot0': 54, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': -10.21, 'datetime': '2018-10-05 20:10:05.023845', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 12, 'pitch': 3.45, 'roll': -3.54, 'pres': 212}
{'lipoC2': 7.73, 'lipoC3S1': 3.74, 'temp': 28.5, 'lipoC3S3': 11.5, 'lipoC3S2': 7.6, 'rot1': 54, 'rot0': 55, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': -9.92, 'datetime': '2018-10-05 20:10:05.128752', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 12, 'pitch': 3.92, 'roll': -3.54, 'pres': 215}
{'lipoC2': 7.71, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.31, 'lipoC3S2': 7.53, 'rot1': 56, 'rot0': 57, 'rot3': 73, 'rot2': 55, 'state': 'normal', 'yaw': -9.66, 'datetime': '2018-10-05 20:10:05.232654', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 13, 'pitch': 4.43, 'roll': -3.54, 'pres': 197}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.4, 'lipoC3S2': 7.46, 'rot1': 57, 'rot0': 59, 'rot3': 74, 'rot2': 56, 'state': 'normal', 'yaw': -9.4, 'datetime': '2018-10-05 20:10:05.336717', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 13, 'pitch': 4.91, 'roll': -3.53, 'pres': 190}
{'lipoC2': 7.73, 'lipoC3S1': 3.71, 'temp': 28.5, 'lipoC3S3': 11.54, 'lipoC3S2': 7.59, 'rot1': 59, 'rot0': 60, 'rot3': 74, 'rot2': 56, 'state': 'normal', 'yaw': -9.16, 'datetime': '2018-10-05 20:10:05.440682', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 13, 'pitch': 5.55, 'roll': -3.39, 'pres': 199}
{'lipoC2': 7.71, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.5, 'lipoC3S2': 7.61, 'rot1': 60, 'rot0': 62, 'rot3': 74, 'rot2': 57, 'state': 'normal', 'yaw': -8.83, 'datetime': '2018-10-05 20:10:05.544685', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 13, 'pitch': 6.39, 'roll': -3.12, 'pres': 202}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.38, 'lipoC3S2': 7.66, 'rot1': 62, 'rot0': 63, 'rot3': 75, 'rot2': 57, 'state': 'normal', 'yaw': -8.49, 'datetime': '2018-10-05 20:10:05.648910', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 13, 'pitch': 7.17, 'roll': -2.88, 'pres': 190}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.4, 'lipoC3S2': 7.5, 'rot1': 64, 'rot0': 65, 'rot3': 75, 'rot2': 57, 'state': 'normal', 'yaw': -8.08, 'datetime': '2018-10-05 20:10:05.753095', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 13, 'pitch': 7.95, 'roll': -2.62, 'pres': 191}
{'lipoC2': 7.73, 'lipoC3S1': 3.74, 'temp': 28.5, 'lipoC3S3': 11.54, 'lipoC3S2': 7.58, 'rot1': 65, 'rot0': 66, 'rot3': 75, 'rot2': 57, 'state': 'normal', 'yaw': -7.56, 'datetime': '2018-10-05 20:10:05.857024', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 13, 'pitch': 8.77, 'roll': -2.35, 'pres': 190}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.47, 'lipoC3S2': 7.59, 'rot1': 67, 'rot0': 67, 'rot3': 75, 'rot2': 57, 'state': 'normal', 'yaw': -7.08, 'datetime': '2018-10-05 20:10:05.961137', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 13, 'pitch': 9.42, 'roll': -2.1, 'pres': 205}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.23, 'lipoC3S2': 7.53, 'rot1': 68, 'rot0': 69, 'rot3': 76, 'rot2': 58, 'state': 'normal', 'yaw': -6.55, 'datetime': '2018-10-05 20:10:06.065137', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 13, 'pitch': 9.9, 'roll': -1.94, 'pres': 190}
{'lipoC2': 7.73, 'lipoC3S1': 3.7, 'temp': 28.5, 'lipoC3S3': 11.43, 'lipoC3S2': 7.43, 'rot1': 69, 'rot0': 71, 'rot3': 76, 'rot2': 58, 'state': 'normal', 'yaw': -6.13, 'datetime': '2018-10-05 20:10:06.165444', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 14, 'pitch': 10.16, 'roll': -1.86, 'pres': 189}
{'lipoC2': 7.73, 'lipoC3S1': 3.73, 'temp': 28.5, 'lipoC3S3': 11.5, 'lipoC3S2': 7.59, 'rot1': 71, 'rot0': 72, 'rot3': 77, 'rot2': 59, 'state': 'normal', 'yaw': -5.78, 'datetime': '2018-10-05 20:10:06.270198', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 14, 'pitch': 10.38, 'roll': -1.8, 'pres': 195}
{'lipoC2': 7.7, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.42, 'lipoC3S2': 7.59, 'rot1': 73, 'rot0': 74, 'rot3': 78, 'rot2': 60, 'state': 'normal', 'yaw': -5.47, 'datetime': '2018-10-05 20:10:06.374297', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 14, 'pitch': 10.46, 'roll': -1.75, 'pres': 200}
{'lipoC2': 7.7, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.48, 'lipoC3S2': 7.59, 'rot1': 75, 'rot0': 75, 'rot3': 79, 'rot2': 60, 'state': 'normal', 'yaw': -5.21, 'datetime': '2018-10-05 20:10:06.479708', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 14, 'pitch': 10.38, 'roll': -1.7, 'pres': 202}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.34, 'lipoC3S2': 7.6, 'rot1': 76, 'rot0': 77, 'rot3': 79, 'rot2': 61, 'state': 'normal', 'yaw': -5.03, 'datetime': '2018-10-05 20:10:06.583540', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 14, 'pitch': 10.13, 'roll': -1.8, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.7, 'temp': 28.5, 'lipoC3S3': 11.5, 'lipoC3S2': 7.52, 'rot1': 78, 'rot0': 78, 'rot3': 79, 'rot2': 61, 'state': 'normal', 'yaw': -4.96, 'datetime': '2018-10-05 20:10:06.687564', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 14, 'pitch': 9.93, 'roll': -1.93, 'pres': 186}
{'lipoC2': 7.73, 'lipoC3S1': 3.71, 'temp': 28.5, 'lipoC3S3': 11.54, 'lipoC3S2': 7.53, 'rot1': 79, 'rot0': 80, 'rot3': 79, 'rot2': 61, 'state': 'normal', 'yaw': -4.84, 'datetime': '2018-10-05 20:10:06.791793', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 14, 'pitch': 9.76, 'roll': -2.08, 'pres': 185}
{'lipoC2': 7.73, 'lipoC3S1': 3.75, 'temp': 28.5, 'lipoC3S3': 11.38, 'lipoC3S2': 7.56, 'rot1': 80, 'rot0': 82, 'rot3': 80, 'rot2': 61, 'state': 'normal', 'yaw': -4.69, 'datetime': '2018-10-05 20:10:06.895820', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 14, 'pitch': 9.57, 'roll': -2.2, 'pres': 202}
{'lipoC2': 7.71, 'lipoC3S1': 3.8, 'temp': 28.56, 'lipoC3S3': 11.48, 'lipoC3S2': 7.53, 'rot1': 82, 'rot0': 83, 'rot3': 80, 'rot2': 62, 'state': 'normal', 'yaw': -4.61, 'datetime': '2018-10-05 20:10:06.999919', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 14, 'pitch': 9.11, 'roll': -2.38, 'pres': 189}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.56, 'lipoC3S3': 11.34, 'lipoC3S2': 7.48, 'rot1': 83, 'rot0': 85, 'rot3': 81, 'rot2': 63, 'state': 'normal', 'yaw': -4.55, 'datetime': '2018-10-05 20:10:07.101679', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 14, 'pitch': 8.52, 'roll': -2.63, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.7, 'temp': 28.56, 'lipoC3S3': 11.47, 'lipoC3S2': 7.5, 'rot1': 85, 'rot0': 86, 'rot3': 82, 'rot2': 63, 'state': 'normal', 'yaw': -4.58, 'datetime': '2018-10-05 20:10:07.207908', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 15, 'pitch': 8.0, 'roll': -2.87, 'pres': 185}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.56, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 86, 'rot0': 88, 'rot3': 84, 'rot2': 64, 'state': 'normal', 'yaw': -4.7, 'datetime': '2018-10-05 20:10:07.313065', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 15, 'pitch': 7.41, 'roll': -3.09, 'pres': 201}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.56, 'lipoC3S3': 11.4, 'lipoC3S2': 7.52, 'rot1': 88, 'rot0': 89, 'rot3': 85, 'rot2': 65, 'state': 'normal', 'yaw': -4.86, 'datetime': '2018-10-05 20:10:07.417148', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 15, 'pitch': 6.72, 'roll': -3.26, 'pres': 193}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.6, 'rot1': 89, 'rot0': 91, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -5.06, 'datetime': '2018-10-05 20:10:07.522386', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 15, 'pitch': 6.04, 'roll': -3.38, 'pres': 194}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.56, 'lipoC3S3': 11.23, 'lipoC3S2': 7.58, 'rot1': 90, 'rot0': 92, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -5.32, 'datetime': '2018-10-05 20:10:07.619817', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 15, 'pitch': 5.48, 'roll': -3.31, 'pres': 181}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 91, 'rot0': 93, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -5.48, 'datetime': '2018-10-05 20:10:12.193332', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 15, 'pitch': 5.0, 'roll': -3.12, 'pres': 181}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 91, 'rot0': 93, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -5.44, 'datetime': '2018-10-05 20:10:12.225029', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 15, 'pitch': 3.61, 'roll': -2.9, 'pres': 180}
