{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 17.78, 'datetime': '2018-10-05 20:07:03.048579', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -26.63, 'roll': 0.51, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.31, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 17, 'rot2': 14, 'state': 'normal', 'yaw': 1.28, 'datetime': '2018-10-05 20:07:18.521605', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 7, 'pitch': -20.01, 'roll': 8.76, 'pres': 165}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 0, 'rot0': 0, 'rot3': 19, 'rot2': 14, 'state': 'normal', 'yaw': 1.18, 'datetime': '2018-10-05 20:07:18.537654', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 7, 'pitch': -19.2, 'roll': 8.42, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 20, 'rot2': 15, 'state': 'normal', 'yaw': 1.09, 'datetime': '2018-10-05 20:07:18.547759', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 7, 'pitch': -18.57, 'roll': 8.05, 'pres': 163}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 0, 'rot0': 0, 'rot3': 21, 'rot2': 16, 'state': 'normal', 'yaw': 0.92, 'datetime': '2018-10-05 20:07:18.563739', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -18.0, 'roll': 7.63, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 22, 'rot2': 17, 'state': 'normal', 'yaw': 0.78, 'datetime': '2018-10-05 20:07:18.579801', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 7, 'pitch': -17.56, 'roll': 7.38, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 23, 'rot2': 18, 'state': 'normal', 'yaw': 0.6, 'datetime': '2018-10-05 20:07:18.589868', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 8, 'pitch': -17.18, 'roll': 7.35, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 0, 'rot0': 0, 'rot3': 25, 'rot2': 19, 'state': 'normal', 'yaw': 0.35, 'datetime': '2018-10-05 20:07:18.605972', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 8, 'pitch': -16.88, 'roll': 7.49, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 26, 'rot2': 20, 'state': 'normal', 'yaw': 0.12, 'datetime': '2018-10-05 20:07:18.621533', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 8, 'pitch': -16.7, 'roll': 7.69, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 27, 'rot2': 21, 'state': 'normal', 'yaw': -0.12, 'datetime': '2018-10-05 20:07:18.631058', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 8, 'pitch': -16.66, 'roll': 7.91, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 0, 'rot0': 0, 'rot3': 28, 'rot2': 22, 'state': 'normal', 'yaw': -0.41, 'datetime': '2018-10-05 20:07:18.646527', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 8, 'pitch': -16.62, 'roll': 8.12, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.72, 'rot1': 0, 'rot0': 0, 'rot3': 29, 'rot2': 23, 'state': 'normal', 'yaw': -0.58, 'datetime': '2018-10-05 20:07:18.662068', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 8, 'pitch': -16.59, 'roll': 8.19, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 30, 'rot2': 24, 'state': 'normal', 'yaw': -0.68, 'datetime': '2018-10-05 20:07:18.671604', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 8, 'pitch': -16.51, 'roll': 8.22, 'pres': 170}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.63, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 32, 'rot2': 25, 'state': 'normal', 'yaw': -0.87, 'datetime': '2018-10-05 20:07:18.687067', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 8, 'pitch': -16.42, 'roll': 8.27, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 0, 'rot0': 0, 'rot3': 33, 'rot2': 26, 'state': 'normal', 'yaw': -0.97, 'datetime': '2018-10-05 20:07:18.702562', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 8, 'pitch': -16.4, 'roll': 8.3, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 34, 'rot2': 27, 'state': 'normal', 'yaw': -0.87, 'datetime': '2018-10-05 20:07:18.712056', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 9, 'pitch': -16.43, 'roll': 8.25, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.75, 'temp': 28.44, 'lipoC3S3': 11.51, 'lipoC3S2': 7.6, 'rot1': 0, 'rot0': 0, 'rot3': 34, 'rot2': 27, 'state': 'normal', 'yaw': -0.67, 'datetime': '2018-10-05 20:07:18.727507', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 9, 'pitch': -16.65, 'roll': 8.19, 'pres': 170}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.55, 'lipoC3S2': 7.63, 'rot1': 1, 'rot0': 1, 'rot3': 36, 'rot2': 28, 'state': 'normal', 'yaw': -0.44, 'datetime': '2018-10-05 20:07:18.742970', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 9, 'pitch': -16.67, 'roll': 8.22, 'pres': 180}
{'lipoC2': 7.75, 'lipoC3S1': 3.72, 'temp': 28.31, 'lipoC3S3': 11.55, 'lipoC3S2': 7.58, 'rot1': 2, 'rot0': 2, 'rot3': 37, 'rot2': 29, 'state': 'normal', 'yaw': -0.11, 'datetime': '2018-10-05 20:07:18.752571', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -16.15, 'roll': 8.33, 'pres': 171}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.25, 'lipoC3S3': 11.44, 'lipoC3S2': 7.61, 'rot1': 3, 'rot0': 3, 'rot3': 38, 'rot2': 30, 'state': 'normal', 'yaw': 0.22, 'datetime': '2018-10-05 20:07:18.768096', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 9, 'pitch': -15.43, 'roll': 8.34, 'pres': 173}
{'lipoC2': 7.75, 'lipoC3S1': 3.79, 'temp': 28.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.62, 'rot1': 4, 'rot0': 5, 'rot3': 40, 'rot2': 31, 'state': 'normal', 'yaw': 0.49, 'datetime': '2018-10-05 20:07:18.783592', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 9, 'pitch': -14.7, 'roll': 8.28, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.73, 'temp': 28.25, 'lipoC3S3': 11.52, 'lipoC3S2': 7.58, 'rot1': 5, 'rot0': 6, 'rot3': 41, 'rot2': 32, 'state': 'normal', 'yaw': 0.72, 'datetime': '2018-10-05 20:07:18.793222', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 9, 'pitch': -14.02, 'roll': 8.14, 'pres': 174}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.25, 'lipoC3S3': 11.48, 'lipoC3S2': 7.56, 'rot1': 6, 'rot0': 7, 'rot3': 42, 'rot2': 33, 'state': 'normal', 'yaw': 0.91, 'datetime': '2018-10-05 20:07:18.808689', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 9, 'pitch': -13.43, 'roll': 7.99, 'pres': 175}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.25, 'lipoC3S3': 11.52, 'lipoC3S2': 7.6, 'rot1': 8, 'rot0': 8, 'rot3': 43, 'rot2': 34, 'state': 'normal', 'yaw': 1.03, 'datetime': '2018-10-05 20:07:18.824155', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 9, 'pitch': -12.79, 'roll': 7.82, 'pres': 181}
{'lipoC2': 7.75, 'lipoC3S1': 3.76, 'temp': 28.25, 'lipoC3S3': 11.51, 'lipoC3S2': 7.61, 'rot1': 9, 'rot0': 9, 'rot3': 45, 'rot2': 35, 'state': 'normal', 'yaw': 1.12, 'datetime': '2018-10-05 20:07:18.833641', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 9, 'pitch': -12.25, 'roll': 7.59, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.25, 'lipoC3S3': 11.38, 'lipoC3S2': 7.59, 'rot1': 10, 'rot0': 10, 'rot3': 46, 'rot2': 36, 'state': 'normal', 'yaw': 1.11, 'datetime': '2018-10-05 20:07:18.849189', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 10, 'pitch': -11.85, 'roll': 7.3, 'pres': 178}
{'lipoC2': 7.75, 'lipoC3S1': 3.72, 'temp': 28.31, 'lipoC3S3': 11.54, 'lipoC3S2': 7.56, 'rot1': 11, 'rot0': 11, 'rot3': 47, 'rot2': 36, 'state': 'normal', 'yaw': 1.04, 'datetime': '2018-10-05 20:07:18.873163', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 10, 'pitch': -11.54, 'roll': 6.95, 'pres': 178}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.31, 'lipoC3S3': 11.52, 'lipoC3S2': 7.53, 'rot1': 12, 'rot0': 12, 'rot3': 48, 'rot2': 37, 'state': 'normal', 'yaw': 0.94, 'datetime': '2018-10-05 20:07:18.978557', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 10, 'pitch': -11.33, 'roll': 6.61, 'pres': 179}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.31, 'lipoC3S3': 11.52, 'lipoC3S2': 7.6, 'rot1': 13, 'rot0': 13, 'rot3': 49, 'rot2': 38, 'state': 'normal', 'yaw': 0.73, 'datetime': '2018-10-05 20:07:19.082538', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 10, 'pitch': -11.2, 'roll': 6.24, 'pres': 189}
{'lipoC2': 7.75, 'lipoC3S1': 3.79, 'temp': 28.38, 'lipoC3S3': 11.51, 'lipoC3S2': 7.6, 'rot1': 14, 'rot0': 14, 'rot3': 51, 'rot2': 39, 'state': 'normal', 'yaw': 0.46, 'datetime': '2018-10-05 20:07:19.186964', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 10, 'pitch': -11.21, 'roll': 6.01, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.38, 'lipoC3S3': 11.51, 'lipoC3S2': 7.6, 'rot1': 15, 'rot0': 16, 'rot3': 52, 'rot2': 40, 'state': 'normal', 'yaw': 0.17, 'datetime': '2018-10-05 20:07:19.292050', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 10, 'pitch': -11.38, 'roll': 5.85, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.47, 'lipoC3S2': 7.62, 'rot1': 16, 'rot0': 17, 'rot3': 53, 'rot2': 41, 'state': 'normal', 'yaw': -0.18, 'datetime': '2018-10-05 20:07:19.396161', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 10, 'pitch': -11.75, 'roll': 5.81, 'pres': 179}
{'lipoC2': 7.75, 'lipoC3S1': 3.75, 'temp': 28.31, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 17, 'rot0': 18, 'rot3': 54, 'rot2': 42, 'state': 'normal', 'yaw': -0.49, 'datetime': '2018-10-05 20:07:19.500158', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 10, 'pitch': -12.06, 'roll': 5.99, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.54, 'lipoC3S2': 7.66, 'rot1': 18, 'rot0': 19, 'rot3': 54, 'rot2': 42, 'state': 'normal', 'yaw': -0.86, 'datetime': '2018-10-05 20:07:19.604108', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 10, 'pitch': -12.37, 'roll': 6.34, 'pres': 189}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.38, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 19, 'rot0': 20, 'rot3': 55, 'rot2': 43, 'state': 'normal', 'yaw': -1.15, 'datetime': '2018-10-05 20:07:19.708205', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 11, 'pitch': -12.64, 'roll': 6.74, 'pres': 182}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 21, 'rot0': 21, 'rot3': 56, 'rot2': 44, 'state': 'normal', 'yaw': -1.39, 'datetime': '2018-10-05 20:07:19.812196', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 11, 'pitch': -12.94, 'roll': 7.05, 'pres': 185}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.55, 'lipoC3S2': 7.66, 'rot1': 22, 'rot0': 22, 'rot3': 57, 'rot2': 44, 'state': 'normal', 'yaw': -1.58, 'datetime': '2018-10-05 20:07:19.916889', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 11, 'pitch': -13.23, 'roll': 7.28, 'pres': 188}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.4, 'lipoC3S2': 7.62, 'rot1': 23, 'rot0': 23, 'rot3': 57, 'rot2': 45, 'state': 'normal', 'yaw': -1.63, 'datetime': '2018-10-05 20:07:20.022063', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 11, 'pitch': -13.41, 'roll': 7.41, 'pres': 185}
{'lipoC2': 7.75, 'lipoC3S1': 3.76, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.6, 'rot1': 24, 'rot0': 25, 'rot3': 58, 'rot2': 46, 'state': 'normal', 'yaw': -1.6, 'datetime': '2018-10-05 20:07:20.126114', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 11, 'pitch': -13.51, 'roll': 7.45, 'pres': 188}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.38, 'lipoC3S3': 11.4, 'lipoC3S2': 7.61, 'rot1': 25, 'rot0': 26, 'rot3': 59, 'rot2': 46, 'state': 'normal', 'yaw': -1.5, 'datetime': '2018-10-05 20:07:20.230629', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 11, 'pitch': -13.52, 'roll': 7.44, 'pres': 186}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.51, 'lipoC3S2': 7.65, 'rot1': 26, 'rot0': 27, 'rot3': 60, 'rot2': 47, 'state': 'normal', 'yaw': -1.4, 'datetime': '2018-10-05 20:07:20.335491', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 11, 'pitch': -13.53, 'roll': 7.42, 'pres': 203}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.38, 'lipoC3S3': 11.52, 'lipoC3S2': 7.61, 'rot1': 27, 'rot0': 28, 'rot3': 61, 'rot2': 48, 'state': 'normal', 'yaw': -1.31, 'datetime': '2018-10-05 20:07:20.442538', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 11, 'pitch': -13.53, 'roll': 7.33, 'pres': 188}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.38, 'lipoC3S3': 11.52, 'lipoC3S2': 7.6, 'rot1': 28, 'rot0': 29, 'rot3': 62, 'rot2': 49, 'state': 'normal', 'yaw': -1.2, 'datetime': '2018-10-05 20:07:20.544787', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 11, 'pitch': -13.54, 'roll': 7.21, 'pres': 189}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.55, 'rot1': 29, 'rot0': 30, 'rot3': 63, 'rot2': 49, 'state': 'normal', 'yaw': -1.1, 'datetime': '2018-10-05 20:07:20.648821', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 11, 'pitch': -13.56, 'roll': 7.13, 'pres': 188}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.59, 'lipoC3S2': 7.66, 'rot1': 30, 'rot0': 31, 'rot3': 64, 'rot2': 50, 'state': 'normal', 'yaw': -1.1, 'datetime': '2018-10-05 20:07:20.752874', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 12, 'pitch': -13.51, 'roll': 7.04, 'pres': 195}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.52, 'lipoC3S2': 7.66, 'rot1': 32, 'rot0': 33, 'rot3': 65, 'rot2': 51, 'state': 'normal', 'yaw': -1.08, 'datetime': '2018-10-05 20:07:20.857035', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 12, 'pitch': -13.36, 'roll': 6.9, 'pres': 201}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.5, 'lipoC3S2': 7.67, 'rot1': 33, 'rot0': 34, 'rot3': 65, 'rot2': 51, 'state': 'normal', 'yaw': -1.05, 'datetime': '2018-10-05 20:07:20.961132', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 12, 'pitch': -13.11, 'roll': 6.71, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.76, 'temp': 28.31, 'lipoC3S3': 11.63, 'lipoC3S2': 7.66, 'rot1': 34, 'rot0': 35, 'rot3': 65, 'rot2': 51, 'state': 'normal', 'yaw': -1.0, 'datetime': '2018-10-05 20:07:21.065119', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 12, 'pitch': -12.67, 'roll': 6.63, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 35, 'rot0': 36, 'rot3': 65, 'rot2': 51, 'state': 'normal', 'yaw': -0.91, 'datetime': '2018-10-05 20:07:21.169060', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 12, 'pitch': -12.08, 'roll': 6.61, 'pres': 202}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.52, 'lipoC3S2': 7.67, 'rot1': 36, 'rot0': 37, 'rot3': 65, 'rot2': 51, 'state': 'normal', 'yaw': -0.72, 'datetime': '2018-10-05 20:07:21.273180', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 12, 'pitch': -11.54, 'roll': 6.64, 'pres': 195}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.31, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 37, 'rot0': 39, 'rot3': 65, 'rot2': 51, 'state': 'normal', 'yaw': -0.48, 'datetime': '2018-10-05 20:07:21.378041', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 12, 'pitch': -11.06, 'roll': 6.73, 'pres': 196}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 38, 'rot0': 40, 'rot3': 65, 'rot2': 51, 'state': 'normal', 'yaw': -0.19, 'datetime': '2018-10-05 20:07:21.481926', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 12, 'pitch': -10.59, 'roll': 6.87, 'pres': 196}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 39, 'rot0': 41, 'rot3': 65, 'rot2': 52, 'state': 'normal', 'yaw': 0.06, 'datetime': '2018-10-05 20:07:21.587380', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 12, 'pitch': -10.26, 'roll': 7.03, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.55, 'lipoC3S2': 7.56, 'rot1': 40, 'rot0': 42, 'rot3': 66, 'rot2': 52, 'state': 'normal', 'yaw': 0.32, 'datetime': '2018-10-05 20:07:21.691416', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 12, 'pitch': -10.04, 'roll': 7.18, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.55, 'lipoC3S2': 7.55, 'rot1': 41, 'rot0': 43, 'rot3': 66, 'rot2': 52, 'state': 'normal', 'yaw': 0.6, 'datetime': '2018-10-05 20:07:21.796684', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 13, 'pitch': -9.96, 'roll': 7.27, 'pres': 197}
{'lipoC2': 7.76, 'lipoC3S1': 3.76, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 43, 'rot0': 44, 'rot3': 66, 'rot2': 53, 'state': 'normal', 'yaw': 0.95, 'datetime': '2018-10-05 20:07:21.900784', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 13, 'pitch': -9.99, 'roll': 7.38, 'pres': 197}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 44, 'rot0': 46, 'rot3': 67, 'rot2': 53, 'state': 'normal', 'yaw': 1.29, 'datetime': '2018-10-05 20:07:22.004799', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 13, 'pitch': -10.04, 'roll': 7.44, 'pres': 203}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.51, 'lipoC3S2': 7.67, 'rot1': 45, 'rot0': 47, 'rot3': 67, 'rot2': 53, 'state': 'normal', 'yaw': 1.66, 'datetime': '2018-10-05 20:07:22.108703', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 13, 'pitch': -10.17, 'roll': 7.44, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.75, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 46, 'rot0': 48, 'rot3': 67, 'rot2': 54, 'state': 'normal', 'yaw': 2.11, 'datetime': '2018-10-05 20:07:22.212851', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 13, 'pitch': -10.37, 'roll': 7.38, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 47, 'rot0': 49, 'rot3': 68, 'rot2': 54, 'state': 'normal', 'yaw': 2.55, 'datetime': '2018-10-05 20:07:22.316929', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 13, 'pitch': -10.56, 'roll': 7.3, 'pres': 207}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 48, 'rot0': 50, 'rot3': 68, 'rot2': 54, 'state': 'normal', 'yaw': 2.99, 'datetime': '2018-10-05 20:07:22.421073', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 13, 'pitch': -10.75, 'roll': 7.22, 'pres': 204}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.54, 'lipoC3S2': 7.67, 'rot1': 49, 'rot0': 51, 'rot3': 68, 'rot2': 54, 'state': 'normal', 'yaw': 3.51, 'datetime': '2018-10-05 20:07:22.525270', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 13, 'pitch': -10.95, 'roll': 7.12, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.52, 'lipoC3S2': 7.67, 'rot1': 50, 'rot0': 52, 'rot3': 68, 'rot2': 54, 'state': 'normal', 'yaw': 3.99, 'datetime': '2018-10-05 20:07:22.630530', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 13, 'pitch': -11.05, 'roll': 7.03, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.38, 'lipoC3S3': 11.63, 'lipoC3S2': 7.68, 'rot1': 51, 'rot0': 53, 'rot3': 68, 'rot2': 54, 'state': 'normal', 'yaw': 4.52, 'datetime': '2018-10-05 20:07:22.734486', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 14, 'pitch': -11.11, 'roll': 6.92, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.76, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.63, 'rot1': 53, 'rot0': 55, 'rot3': 68, 'rot2': 54, 'state': 'normal', 'yaw': 5.01, 'datetime': '2018-10-05 20:07:22.839947', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 14, 'pitch': -11.17, 'roll': 6.75, 'pres': 197}
