{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.19, 'datetime': '2018-10-05 20:12:16.449384', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 1, 'pitch': -19.98, 'roll': 1.13, 'pres': 164}
{'lipoC2': 7.71, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.62, 'rot1': 65, 'rot0': 67, 'rot3': 77, 'rot2': 60, 'state': 'normal', 'yaw': -3.36, 'datetime': '2018-10-05 20:12:48.692738', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 15, 'pitch': -7.26, 'roll': 2.07, 'pres': 208}
{'lipoC2': 7.72, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.62, 'rot1': 66, 'rot0': 68, 'rot3': 78, 'rot2': 61, 'state': 'normal', 'yaw': -3.44, 'datetime': '2018-10-05 20:12:48.798102', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 15, 'pitch': -7.36, 'roll': 2.08, 'pres': 197}
{'lipoC2': 7.7, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.44, 'lipoC3S2': 7.61, 'rot1': 67, 'rot0': 69, 'rot3': 79, 'rot2': 61, 'state': 'normal', 'yaw': -3.56, 'datetime': '2018-10-05 20:12:48.902053', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 15, 'pitch': -7.33, 'roll': 2.09, 'pres': 199}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.62, 'rot1': 68, 'rot0': 70, 'rot3': 79, 'rot2': 62, 'state': 'normal', 'yaw': -3.68, 'datetime': '2018-10-05 20:12:49.006185', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 15, 'pitch': -7.17, 'roll': 2.14, 'pres': 194}
{'lipoC2': 7.71, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.62, 'rot1': 69, 'rot0': 71, 'rot3': 79, 'rot2': 62, 'state': 'normal', 'yaw': -3.78, 'datetime': '2018-10-05 20:12:49.111522', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 15, 'pitch': -6.87, 'roll': 2.27, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.55, 'lipoC3S2': 7.54, 'rot1': 70, 'rot0': 73, 'rot3': 80, 'rot2': 62, 'state': 'normal', 'yaw': -3.86, 'datetime': '2018-10-05 20:12:49.215472', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 15, 'pitch': -6.41, 'roll': 2.42, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.48, 'rot1': 71, 'rot0': 74, 'rot3': 80, 'rot2': 63, 'state': 'normal', 'yaw': -3.87, 'datetime': '2018-10-05 20:12:49.320877', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 16, 'pitch': -5.95, 'roll': 2.54, 'pres': 196}
{'lipoC2': 7.72, 'lipoC3S1': 3.75, 'temp': 28.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 72, 'rot0': 75, 'rot3': 80, 'rot2': 63, 'state': 'normal', 'yaw': -3.84, 'datetime': '2018-10-05 20:12:49.424944', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 16, 'pitch': -5.48, 'roll': 2.63, 'pres': 197}
{'lipoC2': 7.72, 'lipoC3S1': 3.7, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.59, 'rot1': 74, 'rot0': 76, 'rot3': 81, 'rot2': 63, 'state': 'normal', 'yaw': -3.83, 'datetime': '2018-10-05 20:12:49.530167', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 16, 'pitch': -5.08, 'roll': 2.67, 'pres': 198}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 75, 'rot0': 77, 'rot3': 81, 'rot2': 64, 'state': 'normal', 'yaw': -3.77, 'datetime': '2018-10-05 20:12:49.634297', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 16, 'pitch': -4.65, 'roll': 2.68, 'pres': 209}
{'lipoC2': 7.71, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.44, 'lipoC3S2': 7.62, 'rot1': 76, 'rot0': 78, 'rot3': 81, 'rot2': 64, 'state': 'normal', 'yaw': -3.64, 'datetime': '2018-10-05 20:12:49.738379', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 16, 'pitch': -4.27, 'roll': 2.7, 'pres': 198}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.53, 'rot1': 77, 'rot0': 79, 'rot3': 82, 'rot2': 64, 'state': 'normal', 'yaw': -3.47, 'datetime': '2018-10-05 20:12:49.842305', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 16, 'pitch': -3.94, 'roll': 2.75, 'pres': 199}
{'lipoC2': 7.72, 'lipoC3S1': 3.75, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 78, 'rot0': 81, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -3.25, 'datetime': '2018-10-05 20:12:49.946520', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 16, 'pitch': -3.63, 'roll': 2.83, 'pres': 199}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.63, 'rot1': 79, 'rot0': 82, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -3.01, 'datetime': '2018-10-05 20:12:50.050493', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 16, 'pitch': -3.42, 'roll': 2.9, 'pres': 208}
{'lipoC2': 7.71, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.63, 'rot1': 80, 'rot0': 83, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -2.76, 'datetime': '2018-10-05 20:12:50.154631', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 16, 'pitch': -3.27, 'roll': 2.97, 'pres': 200}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.5, 'rot1': 81, 'rot0': 84, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -2.46, 'datetime': '2018-10-05 20:12:50.258790', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 16, 'pitch': -3.14, 'roll': 2.98, 'pres': 200}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.46, 'lipoC3S2': 7.62, 'rot1': 82, 'rot0': 85, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -2.15, 'datetime': '2018-10-05 20:12:50.364037', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 17, 'pitch': -3.02, 'roll': 2.96, 'pres': 200}
{'lipoC2': 7.72, 'lipoC3S1': 3.74, 'temp': 28.63, 'lipoC3S3': 11.55, 'lipoC3S2': 7.57, 'rot1': 83, 'rot0': 86, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -1.76, 'datetime': '2018-10-05 20:12:50.468048', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 17, 'pitch': -2.92, 'roll': 2.94, 'pres': 201}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.57, 'rot1': 84, 'rot0': 87, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -1.39, 'datetime': '2018-10-05 20:12:50.573428', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 17, 'pitch': -2.89, 'roll': 2.92, 'pres': 201}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 86, 'rot0': 89, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -0.93, 'datetime': '2018-10-05 20:12:50.677490', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 17, 'pitch': -2.87, 'roll': 2.89, 'pres': 213}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 87, 'rot0': 90, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -0.5, 'datetime': '2018-10-05 20:12:50.782521', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 17, 'pitch': -2.9, 'roll': 2.88, 'pres': 208}
{'lipoC2': 7.72, 'lipoC3S1': 3.75, 'temp': 28.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 88, 'rot0': 91, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': -0.01, 'datetime': '2018-10-05 20:12:50.887148', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 17, 'pitch': -2.93, 'roll': 2.85, 'pres': 201}
{'lipoC2': 7.7, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.62, 'rot1': 89, 'rot0': 92, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 0.38, 'datetime': '2018-10-05 20:12:50.991113', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 17, 'pitch': -2.98, 'roll': 2.83, 'pres': 206}
{'lipoC2': 7.72, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 90, 'rot0': 93, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 0.75, 'datetime': '2018-10-05 20:12:54.564861', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 17, 'pitch': -3.08, 'roll': 2.81, 'pres': 199}
{'lipoC2': 7.72, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 90, 'rot0': 93, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-05 20:12:54.595522', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 17, 'pitch': -3.82, 'roll': 2.79, 'pres': 199}
{'lipoC2': 7.72, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 90, 'rot0': 93, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 1.31, 'datetime': '2018-10-05 20:12:54.625380', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 17, 'pitch': -4.94, 'roll': 2.77, 'pres': 199}
{'lipoC2': 7.72, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 90, 'rot0': 93, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 1.53, 'datetime': '2018-10-05 20:12:54.641484', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 18, 'pitch': -6.29, 'roll': 2.75, 'pres': 198}
{'lipoC2': 7.72, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 90, 'rot0': 93, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 1.78, 'datetime': '2018-10-05 20:12:54.657570', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 18, 'pitch': -7.93, 'roll': 2.75, 'pres': 197}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.63, 'rot1': 90, 'rot0': 93, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.01, 'datetime': '2018-10-05 20:12:54.673629', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 18, 'pitch': -9.51, 'roll': 2.77, 'pres': 197}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.56, 'rot1': 91, 'rot0': 95, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.22, 'datetime': '2018-10-05 20:12:54.689671', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 18, 'pitch': -11.62, 'roll': 2.73, 'pres': 197}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.53, 'rot1': 92, 'rot0': 96, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.41, 'datetime': '2018-10-05 20:12:54.705879', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 18, 'pitch': -13.68, 'roll': 2.69, 'pres': 196}
{'lipoC2': 7.72, 'lipoC3S1': 3.74, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.61, 'rot1': 93, 'rot0': 97, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.58, 'datetime': '2018-10-05 20:12:54.721985', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 18, 'pitch': -15.88, 'roll': 2.65, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.48, 'lipoC3S2': 7.49, 'rot1': 95, 'rot0': 98, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.67, 'datetime': '2018-10-05 20:12:54.740769', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 18, 'pitch': -17.71, 'roll': 2.67, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.51, 'lipoC3S2': 7.52, 'rot1': 96, 'rot0': 99, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.72, 'datetime': '2018-10-05 20:12:54.756900', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 18, 'pitch': -19.31, 'roll': 2.76, 'pres': 194}
{'lipoC2': 7.72, 'lipoC3S1': 3.74, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.6, 'rot1': 97, 'rot0': 101, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.72, 'datetime': '2018-10-05 20:12:54.772976', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 18, 'pitch': -20.78, 'roll': 2.89, 'pres': 194}
{'lipoC2': 7.72, 'lipoC3S1': 3.75, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.66, 'rot1': 98, 'rot0': 102, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.66, 'datetime': '2018-10-05 20:12:54.789082', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 19, 'pitch': -21.84, 'roll': 3.02, 'pres': 194}
{'lipoC2': 7.72, 'lipoC3S1': 3.78, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.64, 'rot1': 99, 'rot0': 103, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.61, 'datetime': '2018-10-05 20:12:54.805193', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 19, 'pitch': -22.71, 'roll': 3.15, 'pres': 194}
{'lipoC2': 7.71, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.51, 'lipoC3S2': 7.62, 'rot1': 100, 'rot0': 104, 'rot3': 82, 'rot2': 65, 'state': 'normal', 'yaw': 2.57, 'datetime': '2018-10-05 20:12:54.821333', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 19, 'pitch': -23.24, 'roll': 3.26, 'pres': 198}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.64, 'rot1': 100, 'rot0': 104, 'rot3': 83, 'rot2': 66, 'state': 'normal', 'yaw': 2.57, 'datetime': '2018-10-05 20:12:54.837643', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 19, 'pitch': -23.3, 'roll': 3.36, 'pres': 196}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.64, 'rot1': 100, 'rot0': 104, 'rot3': 83, 'rot2': 66, 'state': 'normal', 'yaw': 2.69, 'datetime': '2018-10-05 20:12:54.853763', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 19, 'pitch': -22.41, 'roll': 3.45, 'pres': 196}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.61, 'rot1': 100, 'rot0': 104, 'rot3': 84, 'rot2': 67, 'state': 'normal', 'yaw': 2.8, 'datetime': '2018-10-05 20:12:54.869983', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 19, 'pitch': -21.01, 'roll': 3.51, 'pres': 192}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.6, 'rot1': 100, 'rot0': 104, 'rot3': 85, 'rot2': 68, 'state': 'normal', 'yaw': 2.93, 'datetime': '2018-10-05 20:12:54.886116', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 19, 'pitch': -19.04, 'roll': 3.59, 'pres': 192}
{'lipoC2': 7.71, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.64, 'rot1': 100, 'rot0': 104, 'rot3': 86, 'rot2': 68, 'state': 'normal', 'yaw': 3.06, 'datetime': '2018-10-05 20:12:54.902286', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 19, 'pitch': -17.04, 'roll': 3.67, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.64, 'rot1': 100, 'rot0': 104, 'rot3': 86, 'rot2': 69, 'state': 'normal', 'yaw': 3.21, 'datetime': '2018-10-05 20:12:54.918427', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 19, 'pitch': -14.8, 'roll': 3.78, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 100, 'rot0': 104, 'rot3': 87, 'rot2': 70, 'state': 'normal', 'yaw': 3.33, 'datetime': '2018-10-05 20:12:54.934379', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 19, 'pitch': -12.85, 'roll': 3.87, 'pres': 196}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 100, 'rot0': 104, 'rot3': 88, 'rot2': 70, 'state': 'normal', 'yaw': 3.41, 'datetime': '2018-10-05 20:12:54.949989', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 20, 'pitch': -10.87, 'roll': 3.99, 'pres': 196}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.64, 'rot1': 100, 'rot0': 104, 'rot3': 89, 'rot2': 71, 'state': 'normal', 'yaw': 3.52, 'datetime': '2018-10-05 20:12:54.965627', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 20, 'pitch': -9.29, 'roll': 4.07, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.79, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.58, 'rot1': 101, 'rot0': 104, 'rot3': 90, 'rot2': 72, 'state': 'normal', 'yaw': 3.62, 'datetime': '2018-10-05 20:12:54.981227', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 20, 'pitch': -7.98, 'roll': 4.13, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.85, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 101, 'rot0': 105, 'rot3': 90, 'rot2': 73, 'state': 'normal', 'yaw': 3.28, 'datetime': '2018-10-05 20:12:54.996771', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 20, 'pitch': -6.79, 'roll': 4.3, 'pres': 194}
{'lipoC2': 7.72, 'lipoC3S1': 3.77, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 102, 'rot0': 106, 'rot3': 91, 'rot2': 73, 'state': 'normal', 'yaw': 2.41, 'datetime': '2018-10-05 20:12:55.012324', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 20, 'pitch': -5.88, 'roll': 4.5, 'pres': 193}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 103, 'rot0': 107, 'rot3': 92, 'rot2': 74, 'state': 'normal', 'yaw': 0.93, 'datetime': '2018-10-05 20:12:55.027925', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 20, 'pitch': -5.03, 'roll': 4.79, 'pres': 192}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.47, 'lipoC3S2': 7.62, 'rot1': 104, 'rot0': 108, 'rot3': 93, 'rot2': 75, 'state': 'normal', 'yaw': -0.85, 'datetime': '2018-10-05 20:12:55.043520', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 20, 'pitch': -4.42, 'roll': 5.07, 'pres': 196}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.48, 'lipoC3S2': 7.63, 'rot1': 105, 'rot0': 108, 'rot3': 94, 'rot2': 75, 'state': 'normal', 'yaw': -3.2, 'datetime': '2018-10-05 20:12:55.059197', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 20, 'pitch': -3.92, 'roll': 5.29, 'pres': 191}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.48, 'lipoC3S2': 7.65, 'rot1': 105, 'rot0': 109, 'rot3': 94, 'rot2': 76, 'state': 'normal', 'yaw': -5.68, 'datetime': '2018-10-05 20:12:55.074792', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 20, 'pitch': -3.63, 'roll': 5.46, 'pres': 189}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 106, 'rot0': 110, 'rot3': 95, 'rot2': 77, 'state': 'normal', 'yaw': -8.69, 'datetime': '2018-10-05 20:12:55.090340', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 21, 'pitch': -3.42, 'roll': 5.55, 'pres': 187}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.47, 'lipoC3S2': 7.63, 'rot1': 107, 'rot0': 111, 'rot3': 96, 'rot2': 77, 'state': 'normal', 'yaw': -11.67, 'datetime': '2018-10-05 20:12:55.105855', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 21, 'pitch': -3.34, 'roll': 5.58, 'pres': 197}
{'lipoC2': 7.72, 'lipoC3S1': 3.79, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.52, 'rot1': 108, 'rot0': 112, 'rot3': 97, 'rot2': 78, 'state': 'normal', 'yaw': -14.87, 'datetime': '2018-10-05 20:12:55.121501', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 21, 'pitch': -3.31, 'roll': 5.6, 'pres': 182}
{'lipoC2': 7.69, 'lipoC3S1': 3.85, 'temp': 28.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.39, 'rot1': 109, 'rot0': 112, 'rot3': 97, 'rot2': 79, 'state': 'normal', 'yaw': -18.51, 'datetime': '2018-10-05 20:12:55.137205', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 21, 'pitch': -3.35, 'roll': 5.52, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.71, 'temp': 28.69, 'lipoC3S3': 11.15, 'lipoC3S2': 7.4, 'rot1': 111, 'rot0': 115, 'rot3': 97, 'rot2': 79, 'state': 'normal', 'yaw': -23.34, 'datetime': '2018-10-05 20:12:55.152827', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 21, 'pitch': -3.2, 'roll': 5.61, 'pres': 198}
{'lipoC2': 7.7, 'lipoC3S1': 3.68, 'temp': 28.69, 'lipoC3S3': 11.17, 'lipoC3S2': 7.5, 'rot1': 113, 'rot0': 118, 'rot3': 97, 'rot2': 79, 'state': 'normal', 'yaw': -31.87, 'datetime': '2018-10-05 20:12:55.168491', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 21, 'pitch': -2.18, 'roll': 6.14, 'pres': 204}
{'lipoC2': 7.73, 'lipoC3S1': 3.69, 'temp': 28.63, 'lipoC3S3': 11.14, 'lipoC3S2': 7.32, 'rot1': 116, 'rot0': 120, 'rot3': 97, 'rot2': 79, 'state': 'normal', 'yaw': -41.75, 'datetime': '2018-10-05 20:12:55.184166', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 21, 'pitch': -0.53, 'roll': 6.65, 'pres': 177}
{'lipoC2': 7.7, 'lipoC3S1': 3.67, 'temp': 28.63, 'lipoC3S3': 11.46, 'lipoC3S2': 7.39, 'rot1': 118, 'rot0': 122, 'rot3': 97, 'rot2': 79, 'state': 'normal', 'yaw': -53.0, 'datetime': '2018-10-05 20:12:55.199854', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 21, 'pitch': 1.56, 'roll': 6.9, 'pres': 195}
{'lipoC2': 7.69, 'lipoC3S1': 3.7, 'temp': 28.75, 'lipoC3S3': 11.18, 'lipoC3S2': 7.52, 'rot1': 120, 'rot0': 124, 'rot3': 97, 'rot2': 79, 'state': 'normal', 'yaw': -66.4, 'datetime': '2018-10-05 20:12:55.215525', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 21, 'pitch': 4.03, 'roll': 6.65, 'pres': 194}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.48, 'rot1': 122, 'rot0': 127, 'rot3': 97, 'rot2': 80, 'state': 'normal', 'yaw': -78.81, 'datetime': '2018-10-05 20:12:55.276203', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 21, 'pitch': 6.2, 'roll': 5.85, 'pres': 179}
