{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 23.1, 'datetime': '2018-10-05 19:37:06.985387', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -24.65, 'roll': 3.37, 'pres': 170}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.54, 'datetime': '2018-10-05 19:37:17.600742', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 132, 'pitch': -18.4, 'roll': 6.56, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.92, 'datetime': '2018-10-05 19:37:17.705205', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 132, 'pitch': -18.55, 'roll': 6.72, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 44.17, 'datetime': '2018-10-05 19:37:17.809598', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 132, 'pitch': -18.58, 'roll': 6.99, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 44.07, 'datetime': '2018-10-05 19:37:17.914046', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 132, 'pitch': -18.57, 'roll': 7.36, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.81, 'datetime': '2018-10-05 19:37:18.019486', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 132, 'pitch': -18.55, 'roll': 7.73, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.84, 'datetime': '2018-10-05 19:37:18.123722', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 133, 'pitch': -18.74, 'roll': 7.88, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 44.16, 'datetime': '2018-10-05 19:37:18.229659', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 133, 'pitch': -18.8, 'roll': 7.93, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 44.08, 'datetime': '2018-10-05 19:37:18.333949', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 133, 'pitch': -18.81, 'roll': 8.33, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.47, 'datetime': '2018-10-05 19:37:18.439644', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 133, 'pitch': -18.84, 'roll': 8.93, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.88, 'datetime': '2018-10-05 19:37:18.544056', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 133, 'pitch': -18.84, 'roll': 9.24, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.72, 'datetime': '2018-10-05 19:37:18.648468', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 133, 'pitch': -19.1, 'roll': 9.02, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.59, 'datetime': '2018-10-05 19:37:18.752825', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 133, 'pitch': -19.53, 'roll': 8.61, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.28, 'datetime': '2018-10-05 19:37:18.857282', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 133, 'pitch': -19.65, 'roll': 8.35, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.25, 'datetime': '2018-10-05 19:37:18.963240', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 133, 'pitch': -19.64, 'roll': 7.93, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.54, 'datetime': '2018-10-05 19:37:19.066613', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 133, 'pitch': -19.56, 'roll': 7.29, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.69, 'datetime': '2018-10-05 19:37:19.172088', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 134, 'pitch': -19.57, 'roll': 6.83, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.61, 'datetime': '2018-10-05 19:37:19.276522', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 134, 'pitch': -19.57, 'roll': 6.61, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.38, 'datetime': '2018-10-05 19:37:19.382225', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 134, 'pitch': -19.66, 'roll': 6.63, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.25, 'datetime': '2018-10-05 19:37:19.486649', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 134, 'pitch': -19.82, 'roll': 6.69, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.38, 'datetime': '2018-10-05 19:37:19.592531', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 134, 'pitch': -19.69, 'roll': 6.82, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.42, 'datetime': '2018-10-05 19:37:19.696730', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 134, 'pitch': -19.4, 'roll': 7.31, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.32, 'datetime': '2018-10-05 19:37:19.801172', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 134, 'pitch': -19.27, 'roll': 8.01, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.17, 'datetime': '2018-10-05 19:37:19.905604', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 134, 'pitch': -19.33, 'roll': 8.82, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.16, 'datetime': '2018-10-05 19:37:20.010000', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 134, 'pitch': -19.34, 'roll': 9.41, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.11, 'datetime': '2018-10-05 19:37:20.114652', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 135, 'pitch': -19.43, 'roll': 9.92, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.72, 'datetime': '2018-10-05 19:37:20.219025', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 135, 'pitch': -19.7, 'roll': 10.52, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.38, 'datetime': '2018-10-05 19:37:20.324747', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 135, 'pitch': -19.93, 'roll': 10.78, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.55, 'datetime': '2018-10-05 19:37:20.429193', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 135, 'pitch': -20.06, 'roll': 10.29, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.15, 'datetime': '2018-10-05 19:37:20.534815', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 135, 'pitch': -20.02, 'roll': 9.27, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.8, 'datetime': '2018-10-05 19:37:20.633931', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 135, 'pitch': -19.82, 'roll': 8.05, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.08, 'datetime': '2018-10-05 19:37:20.738938', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 135, 'pitch': -19.69, 'roll': 7.27, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.17, 'datetime': '2018-10-05 19:37:20.843349', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 135, 'pitch': -19.71, 'roll': 6.78, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.32, 'datetime': '2018-10-05 19:37:20.947751', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 135, 'pitch': -19.78, 'roll': 6.49, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.55, 'datetime': '2018-10-05 19:37:21.052210', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 135, 'pitch': -19.8, 'roll': 6.34, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.73, 'datetime': '2018-10-05 19:37:21.156634', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 136, 'pitch': -19.88, 'roll': 6.4, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.92, 'datetime': '2018-10-05 19:37:21.261026', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 136, 'pitch': -20.0, 'roll': 6.62, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 44.07, 'datetime': '2018-10-05 19:37:21.365477', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 136, 'pitch': -20.1, 'roll': 7.09, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 44.08, 'datetime': '2018-10-05 19:37:21.471190', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 136, 'pitch': -20.1, 'roll': 7.72, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 44.08, 'datetime': '2018-10-05 19:37:21.580063', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 136, 'pitch': -20.09, 'roll': 8.52, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-05 19:37:27.614812', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 1, 'pitch': -15.3, 'roll': 0.84, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.2, 'datetime': '2018-10-05 19:37:30.657280', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 1, 'pitch': -15.07, 'roll': 0.72, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.57, 'datetime': '2018-10-05 19:37:30.692908', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 1, 'pitch': -14.86, 'roll': 0.75, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.08, 'datetime': '2018-10-05 19:37:30.707045', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 1, 'pitch': -14.76, 'roll': 0.82, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.47, 'datetime': '2018-10-05 19:37:30.725210', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 1, 'pitch': -14.74, 'roll': 1.14, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.6, 'datetime': '2018-10-05 19:37:30.744292', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 1, 'pitch': -14.72, 'roll': 1.69, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.79, 'datetime': '2018-10-05 19:37:30.757312', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 1, 'pitch': -14.63, 'roll': 2.21, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.1, 'datetime': '2018-10-05 19:37:30.776462', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 1, 'pitch': -14.62, 'roll': 2.6, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.16, 'datetime': '2018-10-05 19:37:30.795624', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 2, 'pitch': -14.58, 'roll': 2.91, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.01, 'datetime': '2018-10-05 19:37:30.808360', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 2, 'pitch': -14.53, 'roll': 3.18, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.94, 'datetime': '2018-10-05 19:37:30.826725', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 2, 'pitch': -14.49, 'roll': 3.12, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.02, 'datetime': '2018-10-05 19:37:30.845793', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 2, 'pitch': -14.44, 'roll': 2.72, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.03, 'datetime': '2018-10-05 19:37:30.858809', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 2, 'pitch': -14.38, 'roll': 2.17, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.97, 'datetime': '2018-10-05 19:37:30.877902', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 2, 'pitch': -14.26, 'roll': 1.52, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.99, 'datetime': '2018-10-05 19:37:30.897048', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 2, 'pitch': -14.17, 'roll': 0.92, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.18, 'datetime': '2018-10-05 19:37:30.910484', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 2, 'pitch': -14.16, 'roll': 0.26, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.49, 'datetime': '2018-10-05 19:37:30.927071', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 2, 'pitch': -14.09, 'roll': -0.27, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.84, 'datetime': '2018-10-05 19:37:30.943285', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 3, 'pitch': -13.84, 'roll': -0.61, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.17, 'datetime': '2018-10-05 19:37:30.953234', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 3, 'pitch': -13.74, 'roll': -0.7, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.48, 'datetime': '2018-10-05 19:37:30.969138', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 3, 'pitch': -13.78, 'roll': -0.58, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.85, 'datetime': '2018-10-05 19:37:30.988255', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 3, 'pitch': -13.71, 'roll': -0.32, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.17, 'datetime': '2018-10-05 19:37:31.001255', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 3, 'pitch': -13.48, 'roll': 0.06, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.42, 'datetime': '2018-10-05 19:37:31.020519', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 3, 'pitch': -13.27, 'roll': 0.54, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.61, 'datetime': '2018-10-05 19:37:31.036833', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 3, 'pitch': -13.22, 'roll': 0.99, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.96, 'lipoC3S2': 7.9, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.73, 'datetime': '2018-10-05 19:37:31.046793', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 3, 'pitch': -13.18, 'roll': 1.44, 'pres': 159}
