{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.65, 'datetime': '2018-10-05 19:39:00.630077', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 96, 'pitch': -11.33, 'roll': -0.48, 'pres': 160}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.35, 'datetime': '2018-10-05 19:39:18.500302', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -18.21, 'roll': 0.75, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.5, 'datetime': '2018-10-05 19:39:18.519496', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -18.03, 'roll': 1.0, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.63, 'datetime': '2018-10-05 19:39:18.532584', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -17.86, 'roll': 1.25, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.73, 'datetime': '2018-10-05 19:39:18.551780', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -17.76, 'roll': 1.5, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.73, 'datetime': '2018-10-05 19:39:18.570960', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -17.76, 'roll': 1.72, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.74, 'datetime': '2018-10-05 19:39:18.584535', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -17.8, 'roll': 1.91, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.81, 'datetime': '2018-10-05 19:39:18.603916', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -17.85, 'roll': 1.99, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.81, 'datetime': '2018-10-05 19:39:18.623094', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -17.85, 'roll': 1.99, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.81, 'datetime': '2018-10-05 19:39:18.636172', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -17.85, 'roll': 1.99, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.81, 'datetime': '2018-10-05 19:39:18.655301', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 5, 'pitch': -17.77, 'roll': 1.92, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.81, 'datetime': '2018-10-05 19:39:18.674495', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -17.68, 'roll': 1.81, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.81, 'datetime': '2018-10-05 19:39:18.688264', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -17.63, 'roll': 1.73, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.81, 'datetime': '2018-10-05 19:39:18.708278', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 5, 'pitch': -17.63, 'roll': 1.65, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.82, 'datetime': '2018-10-05 19:39:18.727498', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 5, 'pitch': -17.63, 'roll': 1.52, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.81, 'datetime': '2018-10-05 19:39:18.740544', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -17.63, 'roll': 1.33, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.81, 'datetime': '2018-10-05 19:39:18.759695', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 5, 'pitch': -17.56, 'roll': 1.11, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.82, 'datetime': '2018-10-05 19:39:18.778986', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 5, 'pitch': -17.53, 'roll': 0.9, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.82, 'datetime': '2018-10-05 19:39:18.792803', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 5, 'pitch': -17.52, 'roll': 0.75, 'pres': 165}
{'lipoC2': 7.85, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.76, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 1, 'state': 'normal', 'yaw': 2.79, 'datetime': '2018-10-05 19:39:18.813084', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -17.52, 'roll': 0.74, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 1, 'rot2': 1, 'state': 'normal', 'yaw': 2.68, 'datetime': '2018-10-05 19:39:18.832277', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -17.28, 'roll': 1.03, 'pres': 169}
{'lipoC2': 7.85, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 2, 'rot2': 2, 'state': 'normal', 'yaw': 2.68, 'datetime': '2018-10-05 19:39:18.845335', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -16.62, 'roll': 1.52, 'pres': 169}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 3, 'rot2': 3, 'state': 'normal', 'yaw': 2.85, 'datetime': '2018-10-05 19:39:18.864489', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 6, 'pitch': -15.86, 'roll': 1.93, 'pres': 168}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 0, 'rot0': 0, 'rot3': 4, 'rot2': 4, 'state': 'normal', 'yaw': 3.0, 'datetime': '2018-10-05 19:39:18.883668', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -15.18, 'roll': 2.4, 'pres': 169}
{'lipoC2': 7.86, 'lipoC3S1': 3.89, 'temp': 28.5, 'lipoC3S3': 11.84, 'lipoC3S2': 7.8, 'rot1': 0, 'rot0': 0, 'rot3': 5, 'rot2': 5, 'state': 'normal', 'yaw': 3.12, 'datetime': '2018-10-05 19:39:18.897609', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 6, 'pitch': -14.65, 'roll': 2.99, 'pres': 168}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 0, 'rot0': 0, 'rot3': 6, 'rot2': 5, 'state': 'normal', 'yaw': 3.28, 'datetime': '2018-10-05 19:39:18.917500', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -14.24, 'roll': 3.49, 'pres': 166}
{'lipoC2': 7.85, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.82, 'rot1': 0, 'rot0': 0, 'rot3': 7, 'rot2': 6, 'state': 'normal', 'yaw': 3.44, 'datetime': '2018-10-05 19:39:18.936736', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 6, 'pitch': -13.71, 'roll': 3.95, 'pres': 168}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.82, 'rot1': 0, 'rot0': 0, 'rot3': 8, 'rot2': 7, 'state': 'normal', 'yaw': 3.52, 'datetime': '2018-10-05 19:39:18.949851', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -12.72, 'roll': 4.57, 'pres': 167}
{'lipoC2': 7.85, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.82, 'rot1': 0, 'rot0': 0, 'rot3': 9, 'rot2': 8, 'state': 'normal', 'yaw': 3.62, 'datetime': '2018-10-05 19:39:18.969054', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -11.5, 'roll': 5.12, 'pres': 166}
{'lipoC2': 7.85, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 10, 'rot2': 9, 'state': 'normal', 'yaw': 3.67, 'datetime': '2018-10-05 19:39:18.988324', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -10.19, 'roll': 5.63, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 0, 'rot0': 0, 'rot3': 11, 'rot2': 10, 'state': 'normal', 'yaw': 3.76, 'datetime': '2018-10-05 19:39:19.002072', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -9.06, 'roll': 5.94, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.44, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 0, 'rot0': 0, 'rot3': 12, 'rot2': 10, 'state': 'normal', 'yaw': 3.92, 'datetime': '2018-10-05 19:39:19.022170', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 7, 'pitch': -8.29, 'roll': 5.82, 'pres': 162}
{'lipoC2': 7.85, 'lipoC3S1': 3.91, 'temp': 28.44, 'lipoC3S3': 11.87, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 14, 'rot2': 11, 'state': 'normal', 'yaw': 4.07, 'datetime': '2018-10-05 19:39:19.041496', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 7, 'pitch': -7.95, 'roll': 5.56, 'pres': 163}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.44, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 0, 'rot0': 0, 'rot3': 15, 'rot2': 12, 'state': 'normal', 'yaw': 4.21, 'datetime': '2018-10-05 19:39:19.054820', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 7, 'pitch': -7.72, 'roll': 5.24, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 0, 'rot0': 0, 'rot3': 16, 'rot2': 13, 'state': 'normal', 'yaw': 4.27, 'datetime': '2018-10-05 19:39:19.074836', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -7.51, 'roll': 5.06, 'pres': 160}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.82, 'rot1': 0, 'rot0': 0, 'rot3': 17, 'rot2': 14, 'state': 'normal', 'yaw': 4.3, 'datetime': '2018-10-05 19:39:19.094167', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 7, 'pitch': -7.28, 'roll': 5.05, 'pres': 163}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 0, 'rot0': 0, 'rot3': 19, 'rot2': 15, 'state': 'normal', 'yaw': 4.31, 'datetime': '2018-10-05 19:39:19.106953', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 7, 'pitch': -7.1, 'roll': 5.08, 'pres': 159}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.82, 'rot1': 0, 'rot0': 0, 'rot3': 20, 'rot2': 16, 'state': 'normal', 'yaw': 4.24, 'datetime': '2018-10-05 19:39:19.126261', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 7, 'pitch': -7.04, 'roll': 5.09, 'pres': 162}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 21, 'rot2': 16, 'state': 'normal', 'yaw': 4.11, 'datetime': '2018-10-05 19:39:19.145591', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 7, 'pitch': -7.03, 'roll': 4.99, 'pres': 161}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.82, 'rot1': 0, 'rot0': 0, 'rot3': 22, 'rot2': 17, 'state': 'normal', 'yaw': 4.0, 'datetime': '2018-10-05 19:39:19.158814', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 8, 'pitch': -7.03, 'roll': 4.75, 'pres': 158}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 0, 'rot0': 0, 'rot3': 24, 'rot2': 18, 'state': 'normal', 'yaw': 3.85, 'datetime': '2018-10-05 19:39:19.178231', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -7.01, 'roll': 4.48, 'pres': 160}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 25, 'rot2': 19, 'state': 'normal', 'yaw': 3.66, 'datetime': '2018-10-05 19:39:19.197640', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 8, 'pitch': -7.0, 'roll': 4.24, 'pres': 162}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 0, 'rot0': 0, 'rot3': 26, 'rot2': 20, 'state': 'normal', 'yaw': 3.5, 'datetime': '2018-10-05 19:39:19.211553', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 8, 'pitch': -7.0, 'roll': 4.11, 'pres': 158}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 27, 'rot2': 21, 'state': 'normal', 'yaw': 3.43, 'datetime': '2018-10-05 19:39:19.231069', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -7.09, 'roll': 3.98, 'pres': 160}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.84, 'lipoC3S2': 7.8, 'rot1': 0, 'rot0': 0, 'rot3': 28, 'rot2': 22, 'state': 'normal', 'yaw': 3.45, 'datetime': '2018-10-05 19:39:19.247156', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 8, 'pitch': -7.17, 'roll': 3.81, 'pres': 159}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 30, 'rot2': 23, 'state': 'normal', 'yaw': 3.56, 'datetime': '2018-10-05 19:39:19.256678', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 8, 'pitch': -7.12, 'roll': 3.62, 'pres': 162}
{'lipoC2': 7.85, 'lipoC3S1': 3.92, 'temp': 28.44, 'lipoC3S3': 11.85, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 31, 'rot2': 24, 'state': 'normal', 'yaw': 3.72, 'datetime': '2018-10-05 19:39:19.272289', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 8, 'pitch': -6.88, 'roll': 3.41, 'pres': 162}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.44, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 0, 'rot0': 0, 'rot3': 32, 'rot2': 25, 'state': 'normal', 'yaw': 3.87, 'datetime': '2018-10-05 19:39:19.288154', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 8, 'pitch': -6.53, 'roll': 3.3, 'pres': 158}
{'lipoC2': 7.85, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 33, 'rot2': 26, 'state': 'normal', 'yaw': 3.91, 'datetime': '2018-10-05 19:39:19.297683', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 9, 'pitch': -6.25, 'roll': 3.35, 'pres': 162}
{'lipoC2': 7.86, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.56, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 26, 'state': 'normal', 'yaw': 3.96, 'datetime': '2018-10-05 19:39:19.314546', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 9, 'pitch': -6.04, 'roll': 3.53, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.88, 'temp': 28.44, 'lipoC3S3': 11.72, 'lipoC3S2': 7.74, 'rot1': 1, 'rot0': 1, 'rot3': 36, 'rot2': 27, 'state': 'normal', 'yaw': 4.0, 'datetime': '2018-10-05 19:39:19.331511', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 9, 'pitch': -5.68, 'roll': 3.74, 'pres': 173}
{'lipoC2': 7.86, 'lipoC3S1': 3.88, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.7, 'rot1': 3, 'rot0': 3, 'rot3': 38, 'rot2': 28, 'state': 'normal', 'yaw': 3.91, 'datetime': '2018-10-05 19:39:19.341034', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 9, 'pitch': -4.88, 'roll': 3.98, 'pres': 163}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.72, 'lipoC3S2': 7.72, 'rot1': 4, 'rot0': 4, 'rot3': 39, 'rot2': 29, 'state': 'normal', 'yaw': 3.71, 'datetime': '2018-10-05 19:39:19.356635', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 9, 'pitch': -3.68, 'roll': 4.24, 'pres': 172}
{'lipoC2': 7.85, 'lipoC3S1': 3.82, 'temp': 28.31, 'lipoC3S3': 11.73, 'lipoC3S2': 7.74, 'rot1': 5, 'rot0': 5, 'rot3': 40, 'rot2': 30, 'state': 'normal', 'yaw': 3.48, 'datetime': '2018-10-05 19:39:19.372228', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 9, 'pitch': -2.54, 'roll': 4.35, 'pres': 186}
{'lipoC2': 7.85, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.61, 'lipoC3S2': 7.78, 'rot1': 6, 'rot0': 7, 'rot3': 41, 'rot2': 31, 'state': 'normal', 'yaw': 3.23, 'datetime': '2018-10-05 19:39:19.381827', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 9, 'pitch': -1.45, 'roll': 4.34, 'pres': 167}
{'lipoC2': 7.83, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.71, 'rot1': 8, 'rot0': 8, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': 2.91, 'datetime': '2018-10-05 19:39:19.397447', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -0.36, 'roll': 4.31, 'pres': 171}
{'lipoC2': 7.85, 'lipoC3S1': 3.9, 'temp': 28.38, 'lipoC3S3': 11.69, 'lipoC3S2': 7.71, 'rot1': 9, 'rot0': 10, 'rot3': 44, 'rot2': 33, 'state': 'normal', 'yaw': 2.56, 'datetime': '2018-10-05 19:39:19.413372', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 9, 'pitch': 0.43, 'roll': 4.28, 'pres': 181}
{'lipoC2': 7.85, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.56, 'lipoC3S2': 7.71, 'rot1': 10, 'rot0': 11, 'rot3': 45, 'rot2': 34, 'state': 'normal', 'yaw': 2.19, 'datetime': '2018-10-05 19:39:19.424918', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 9, 'pitch': 1.11, 'roll': 4.1, 'pres': 170}
{'lipoC2': 7.85, 'lipoC3S1': 3.81, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.72, 'rot1': 12, 'rot0': 12, 'rot3': 46, 'rot2': 35, 'state': 'normal', 'yaw': 1.7, 'datetime': '2018-10-05 19:39:19.441165', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 10, 'pitch': 1.75, 'roll': 3.73, 'pres': 166}
{'lipoC2': 7.85, 'lipoC3S1': 3.8, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.72, 'rot1': 13, 'rot0': 14, 'rot3': 48, 'rot2': 36, 'state': 'normal', 'yaw': 1.18, 'datetime': '2018-10-05 19:39:19.456853', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 10, 'pitch': 2.3, 'roll': 3.32, 'pres': 165}
{'lipoC2': 7.84, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 14, 'rot0': 15, 'rot3': 50, 'rot2': 37, 'state': 'normal', 'yaw': 0.56, 'datetime': '2018-10-05 19:39:19.466637', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 10, 'pitch': 2.88, 'roll': 2.82, 'pres': 176}
{'lipoC2': 7.84, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 16, 'rot0': 17, 'rot3': 51, 'rot2': 37, 'state': 'normal', 'yaw': -0.04, 'datetime': '2018-10-05 19:39:19.482440', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 10, 'pitch': 3.24, 'roll': 2.41, 'pres': 179}
{'lipoC2': 7.85, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.64, 'rot1': 17, 'rot0': 18, 'rot3': 52, 'rot2': 38, 'state': 'normal', 'yaw': -0.76, 'datetime': '2018-10-05 19:39:19.538364', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 10, 'pitch': 3.36, 'roll': 2.09, 'pres': 174}
{'lipoC2': 7.85, 'lipoC3S1': 3.78, 'temp': 28.44, 'lipoC3S3': 11.69, 'lipoC3S2': 7.69, 'rot1': 18, 'rot0': 19, 'rot3': 54, 'rot2': 39, 'state': 'normal', 'yaw': -1.42, 'datetime': '2018-10-05 19:39:19.642424', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 3.19, 'roll': 1.83, 'pres': 175}
{'lipoC2': 7.85, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.55, 'rot1': 20, 'rot0': 21, 'rot3': 55, 'rot2': 40, 'state': 'normal', 'yaw': -2.12, 'datetime': '2018-10-05 19:39:19.747968', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 2.8, 'roll': 1.57, 'pres': 175}
