{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -56.98, 'datetime': '2018-10-09 12:47:14.859407', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.8, 'roll': -0.95, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.56, 'lipoC3S3': 12.16, 'lipoC3S2': 7.91, 'rot1': 487, 'rot0': 489, 'rot3': 221, 'rot2': 197, 'state': 'normal', 'yaw': -2.16, 'datetime': '2018-10-09 12:48:19.835842', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 51, 'pitch': 5.75, 'roll': -3.83, 'pres': 217}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 11.96, 'lipoC3S2': 7.96, 'rot1': 489, 'rot0': 490, 'rot3': 222, 'rot2': 198, 'state': 'normal', 'yaw': -2.48, 'datetime': '2018-10-09 12:48:19.938103', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 51, 'pitch': 6.17, 'roll': -3.91, 'pres': 216}
{'lipoC2': 7.46, 'lipoC3S1': 3.92, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 490, 'rot0': 492, 'rot3': 223, 'rot2': 198, 'state': 'normal', 'yaw': -3.04, 'datetime': '2018-10-09 12:48:20.039897', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 51, 'pitch': 6.47, 'roll': -3.85, 'pres': 221}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 7.9, 'rot1': 491, 'rot0': 493, 'rot3': 223, 'rot2': 199, 'state': 'normal', 'yaw': -3.88, 'datetime': '2018-10-09 12:48:20.144253', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 51, 'pitch': 6.72, 'roll': -3.66, 'pres': 215}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.02, 'rot1': 492, 'rot0': 494, 'rot3': 224, 'rot2': 199, 'state': 'normal', 'yaw': -4.77, 'datetime': '2018-10-09 12:48:20.254647', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 52, 'pitch': 6.91, 'roll': -3.37, 'pres': 230}
{'lipoC2': 7.46, 'lipoC3S1': 3.96, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 493, 'rot0': 495, 'rot3': 225, 'rot2': 200, 'state': 'normal', 'yaw': -5.77, 'datetime': '2018-10-09 12:48:20.361163', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 52, 'pitch': 7.03, 'roll': -2.97, 'pres': 220}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.56, 'lipoC3S3': 12.16, 'lipoC3S2': 7.91, 'rot1': 494, 'rot0': 496, 'rot3': 225, 'rot2': 201, 'state': 'normal', 'yaw': -6.6, 'datetime': '2018-10-09 12:48:20.464948', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 52, 'pitch': 7.01, 'roll': -2.68, 'pres': 215}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.0, 'lipoC3S2': 7.98, 'rot1': 495, 'rot0': 497, 'rot3': 226, 'rot2': 201, 'state': 'normal', 'yaw': -7.41, 'datetime': '2018-10-09 12:48:20.569509', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 52, 'pitch': 6.89, 'roll': -2.42, 'pres': 214}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.06, 'lipoC3S2': 8.01, 'rot1': 496, 'rot0': 498, 'rot3': 227, 'rot2': 202, 'state': 'normal', 'yaw': -8.09, 'datetime': '2018-10-09 12:48:20.673986', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 52, 'pitch': 6.72, 'roll': -2.23, 'pres': 214}
{'lipoC2': 7.46, 'lipoC3S1': 3.95, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 497, 'rot0': 499, 'rot3': 228, 'rot2': 203, 'state': 'normal', 'yaw': -8.65, 'datetime': '2018-10-09 12:48:20.778397', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 52, 'pitch': 6.61, 'roll': -2.08, 'pres': 219}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.56, 'lipoC3S3': 12.16, 'lipoC3S2': 7.92, 'rot1': 499, 'rot0': 500, 'rot3': 228, 'rot2': 203, 'state': 'normal', 'yaw': -9.1, 'datetime': '2018-10-09 12:48:20.882944', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 52, 'pitch': 6.55, 'roll': -1.94, 'pres': 214}
{'lipoC2': 7.46, 'lipoC3S1': 3.95, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 500, 'rot0': 501, 'rot3': 229, 'rot2': 204, 'state': 'normal', 'yaw': -9.35, 'datetime': '2018-10-09 12:48:20.987935', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 52, 'pitch': 6.47, 'roll': -1.82, 'pres': 219}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 500, 'rot0': 502, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -9.4, 'datetime': '2018-10-09 12:48:27.767455', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 52, 'pitch': 6.23, 'roll': -1.7, 'pres': 215}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 500, 'rot0': 502, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -9.42, 'datetime': '2018-10-09 12:48:27.807693', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 53, 'pitch': 5.63, 'roll': -1.57, 'pres': 215}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 500, 'rot0': 502, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -9.5, 'datetime': '2018-10-09 12:48:27.846534', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 53, 'pitch': 4.63, 'roll': -1.5, 'pres': 215}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.56, 'lipoC3S3': 12.21, 'lipoC3S2': 8.07, 'rot1': 500, 'rot0': 502, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -9.6, 'datetime': '2018-10-09 12:48:27.868638', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 53, 'pitch': 3.52, 'roll': -1.45, 'pres': 215}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.56, 'lipoC3S3': 12.21, 'lipoC3S2': 8.07, 'rot1': 500, 'rot0': 502, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -9.66, 'datetime': '2018-10-09 12:48:27.888412', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 53, 'pitch': 1.66, 'roll': -1.41, 'pres': 214}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.16, 'lipoC3S2': 8.04, 'rot1': 501, 'rot0': 502, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -9.71, 'datetime': '2018-10-09 12:48:27.908061', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 53, 'pitch': -0.69, 'roll': -1.42, 'pres': 226}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 502, 'rot0': 503, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -9.87, 'datetime': '2018-10-09 12:48:27.927680', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 53, 'pitch': -3.8, 'roll': -1.27, 'pres': 215}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 7.97, 'rot1': 503, 'rot0': 505, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -10.14, 'datetime': '2018-10-09 12:48:27.947305', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 53, 'pitch': -6.53, 'roll': -1.13, 'pres': 214}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.08, 'lipoC3S2': 8.03, 'rot1': 505, 'rot0': 506, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -10.5, 'datetime': '2018-10-09 12:48:27.966921', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 53, 'pitch': -8.96, 'roll': -1.01, 'pres': 213}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.04, 'rot1': 506, 'rot0': 507, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -11.02, 'datetime': '2018-10-09 12:48:27.987475', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 53, 'pitch': -11.24, 'roll': -0.89, 'pres': 212}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 507, 'rot0': 508, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -11.57, 'datetime': '2018-10-09 12:48:28.007197', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 53, 'pitch': -13.0, 'roll': -0.69, 'pres': 224}
{'lipoC2': 7.46, 'lipoC3S1': 3.92, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 7.99, 'rot1': 508, 'rot0': 510, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -12.42, 'datetime': '2018-10-09 12:48:28.026841', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 54, 'pitch': -14.4, 'roll': -0.35, 'pres': 212}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 510, 'rot0': 511, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -13.87, 'datetime': '2018-10-09 12:48:28.046508', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 54, 'pitch': -14.54, 'roll': 0.59, 'pres': 224}
{'lipoC2': 7.46, 'lipoC3S1': 3.96, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 511, 'rot0': 512, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -14.17, 'datetime': '2018-10-09 12:48:28.066131', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 54, 'pitch': -13.27, 'roll': 0.61, 'pres': 213}
{'lipoC2': 7.46, 'lipoC3S1': 3.96, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 7.98, 'rot1': 512, 'rot0': 513, 'rot3': 230, 'rot2': 204, 'state': 'normal', 'yaw': -13.34, 'datetime': '2018-10-09 12:48:28.085501', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 54, 'pitch': -11.76, 'roll': -0.49, 'pres': 213}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.01, 'rot1': 512, 'rot0': 513, 'rot3': 231, 'rot2': 204, 'state': 'normal', 'yaw': -12.7, 'datetime': '2018-10-09 12:48:28.102712', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 54, 'pitch': -9.51, 'roll': -1.48, 'pres': 212}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.0, 'rot1': 512, 'rot0': 513, 'rot3': 232, 'rot2': 205, 'state': 'normal', 'yaw': -11.8, 'datetime': '2018-10-09 12:48:28.122283', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 54, 'pitch': -6.55, 'roll': -2.36, 'pres': 211}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 233, 'rot2': 205, 'state': 'normal', 'yaw': -10.98, 'datetime': '2018-10-09 12:48:28.142062', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 54, 'pitch': -3.79, 'roll': -2.96, 'pres': 213}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 233, 'rot2': 206, 'state': 'normal', 'yaw': -9.62, 'datetime': '2018-10-09 12:48:28.161690', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 54, 'pitch': -0.95, 'roll': -3.49, 'pres': 215}
{'lipoC2': 7.46, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 234, 'rot2': 207, 'state': 'normal', 'yaw': -7.73, 'datetime': '2018-10-09 12:48:28.181298', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 54, 'pitch': 0.86, 'roll': -3.68, 'pres': 216}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 8.02, 'rot1': 512, 'rot0': 513, 'rot3': 235, 'rot2': 208, 'state': 'normal', 'yaw': -5.54, 'datetime': '2018-10-09 12:48:28.201751', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 55, 'pitch': 2.74, 'roll': -3.4, 'pres': 210}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.0, 'rot1': 512, 'rot0': 513, 'rot3': 236, 'rot2': 208, 'state': 'normal', 'yaw': -3.63, 'datetime': '2018-10-09 12:48:28.221287', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 55, 'pitch': 4.43, 'roll': -2.75, 'pres': 208}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.02, 'rot1': 512, 'rot0': 513, 'rot3': 237, 'rot2': 209, 'state': 'normal', 'yaw': -1.7, 'datetime': '2018-10-09 12:48:28.240883', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 55, 'pitch': 5.72, 'roll': -1.99, 'pres': 208}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.0, 'rot1': 512, 'rot0': 513, 'rot3': 237, 'rot2': 210, 'state': 'normal', 'yaw': 0.24, 'datetime': '2018-10-09 12:48:28.260499', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 55, 'pitch': 6.75, 'roll': -1.02, 'pres': 207}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 238, 'rot2': 211, 'state': 'normal', 'yaw': 1.87, 'datetime': '2018-10-09 12:48:28.280108', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 55, 'pitch': 7.47, 'roll': -0.34, 'pres': 209}
{'lipoC2': 7.44, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 239, 'rot2': 211, 'state': 'normal', 'yaw': 3.45, 'datetime': '2018-10-09 12:48:28.299919', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 55, 'pitch': 7.95, 'roll': 0.2, 'pres': 209}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.0, 'rot1': 512, 'rot0': 513, 'rot3': 240, 'rot2': 212, 'state': 'normal', 'yaw': 4.71, 'datetime': '2018-10-09 12:48:28.319346', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 55, 'pitch': 7.97, 'roll': 0.58, 'pres': 203}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 241, 'rot2': 213, 'state': 'normal', 'yaw': 5.93, 'datetime': '2018-10-09 12:48:28.338921', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 55, 'pitch': 7.52, 'roll': 0.89, 'pres': 203}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 242, 'rot2': 214, 'state': 'normal', 'yaw': 6.89, 'datetime': '2018-10-09 12:48:28.358533', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 55, 'pitch': 6.74, 'roll': 1.17, 'pres': 204}
{'lipoC2': 7.46, 'lipoC3S1': 4.0, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.04, 'rot1': 512, 'rot0': 513, 'rot3': 242, 'rot2': 214, 'state': 'normal', 'yaw': 7.81, 'datetime': '2018-10-09 12:48:28.378386', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 55, 'pitch': 5.59, 'roll': 1.43, 'pres': 203}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 8.01, 'rot1': 512, 'rot0': 513, 'rot3': 243, 'rot2': 215, 'state': 'normal', 'yaw': 8.51, 'datetime': '2018-10-09 12:48:28.398517', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 56, 'pitch': 4.32, 'roll': 1.61, 'pres': 196}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.1, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 244, 'rot2': 216, 'state': 'normal', 'yaw': 9.12, 'datetime': '2018-10-09 12:48:28.417319', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 56, 'pitch': 2.89, 'roll': 1.68, 'pres': 197}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 245, 'rot2': 217, 'state': 'normal', 'yaw': 9.55, 'datetime': '2018-10-09 12:48:28.436886', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 56, 'pitch': 1.81, 'roll': 1.56, 'pres': 197}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 246, 'rot2': 217, 'state': 'normal', 'yaw': 9.87, 'datetime': '2018-10-09 12:48:28.456480', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 56, 'pitch': 1.16, 'roll': 1.27, 'pres': 193}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 512, 'rot0': 513, 'rot3': 247, 'rot2': 218, 'state': 'normal', 'yaw': 10.11, 'datetime': '2018-10-09 12:48:28.476061', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 56, 'pitch': 1.05, 'roll': 0.79, 'pres': 195}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.0, 'rot1': 512, 'rot0': 513, 'rot3': 247, 'rot2': 219, 'state': 'normal', 'yaw': 10.25, 'datetime': '2018-10-09 12:48:28.495732', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 56, 'pitch': 1.34, 'roll': 0.3, 'pres': 188}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.1, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 248, 'rot2': 220, 'state': 'normal', 'yaw': 10.31, 'datetime': '2018-10-09 12:48:28.514655', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 56, 'pitch': 1.8, 'roll': -0.18, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.02, 'rot1': 512, 'rot0': 513, 'rot3': 249, 'rot2': 220, 'state': 'normal', 'yaw': 10.3, 'datetime': '2018-10-09 12:48:28.534307', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 56, 'pitch': 2.08, 'roll': -0.43, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.16, 'lipoC3S2': 8.02, 'rot1': 512, 'rot0': 513, 'rot3': 250, 'rot2': 221, 'state': 'normal', 'yaw': 10.2, 'datetime': '2018-10-09 12:48:28.553948', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 56, 'pitch': 2.1, 'roll': -0.42, 'pres': 183}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 251, 'rot2': 222, 'state': 'normal', 'yaw': 10.16, 'datetime': '2018-10-09 12:48:28.573578', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 56, 'pitch': 2.03, 'roll': -0.21, 'pres': 182}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.1, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 252, 'rot2': 223, 'state': 'normal', 'yaw': 10.16, 'datetime': '2018-10-09 12:48:28.593190', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 57, 'pitch': 2.1, 'roll': 0.22, 'pres': 183}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.06, 'rot1': 512, 'rot0': 513, 'rot3': 253, 'rot2': 223, 'state': 'normal', 'yaw': 10.19, 'datetime': '2018-10-09 12:48:28.614070', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 57, 'pitch': 2.46, 'roll': 0.67, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.02, 'rot1': 512, 'rot0': 513, 'rot3': 253, 'rot2': 224, 'state': 'normal', 'yaw': 10.26, 'datetime': '2018-10-09 12:48:28.633829', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 57, 'pitch': 2.97, 'roll': 1.09, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.01, 'rot1': 512, 'rot0': 513, 'rot3': 254, 'rot2': 225, 'state': 'normal', 'yaw': 10.32, 'datetime': '2018-10-09 12:48:28.653712', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 57, 'pitch': 3.42, 'roll': 1.42, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.01, 'rot1': 512, 'rot0': 513, 'rot3': 255, 'rot2': 225, 'state': 'normal', 'yaw': 10.34, 'datetime': '2018-10-09 12:48:28.673342', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 57, 'pitch': 3.6, 'roll': 1.4, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.06, 'rot1': 512, 'rot0': 513, 'rot3': 256, 'rot2': 226, 'state': 'normal', 'yaw': 10.35, 'datetime': '2018-10-09 12:48:28.692914', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 57, 'pitch': 3.44, 'roll': 0.98, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.0, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.05, 'rot1': 512, 'rot0': 513, 'rot3': 257, 'rot2': 227, 'state': 'normal', 'yaw': 10.4, 'datetime': '2018-10-09 12:48:28.712734', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 57, 'pitch': 2.95, 'roll': 0.21, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.03, 'rot1': 512, 'rot0': 513, 'rot3': 258, 'rot2': 228, 'state': 'normal', 'yaw': 10.5, 'datetime': '2018-10-09 12:48:28.731968', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 57, 'pitch': 2.12, 'roll': -0.8, 'pres': 177}
{'lipoC2': 7.44, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 512, 'rot0': 513, 'rot3': 259, 'rot2': 229, 'state': 'normal', 'yaw': 10.54, 'datetime': '2018-10-09 12:48:28.751664', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 57, 'pitch': 1.32, 'roll': -1.56, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 512, 'rot0': 513, 'rot3': 260, 'rot2': 229, 'state': 'normal', 'yaw': 10.57, 'datetime': '2018-10-09 12:48:28.771311', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 58, 'pitch': 0.68, 'roll': -1.83, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.0, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.03, 'rot1': 512, 'rot0': 513, 'rot3': 261, 'rot2': 230, 'state': 'normal', 'yaw': 10.64, 'datetime': '2018-10-09 12:48:28.790910', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 58, 'pitch': 0.45, 'roll': -1.6, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.02, 'rot1': 512, 'rot0': 513, 'rot3': 262, 'rot2': 231, 'state': 'normal', 'yaw': 10.77, 'datetime': '2018-10-09 12:48:28.810721', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 58, 'pitch': 0.61, 'roll': -1.02, 'pres': 176}
