{'lipoC2': 7.37, 'lipoC3S1': 4.06, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 214, 'rot0': 215, 'rot3': 430, 'rot2': 327, 'state': 'normal', 'yaw': -40.72, 'datetime': '2018-10-03 16:10:53.662630', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 110, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.31, 'lipoC3S3': 12.12, 'lipoC3S2': 8.0, 'rot1': 217, 'rot0': 179, 'rot3': 210, 'rot2': 162, 'state': 'normal', 'yaw': -0.07, 'datetime': '2018-10-03 16:11:17.050231', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 23, 'pitch': -5.65, 'roll': 0.12, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 4.0, 'temp': 26.31, 'lipoC3S3': 12.09, 'lipoC3S2': 7.95, 'rot1': 224, 'rot0': 185, 'rot3': 212, 'rot2': 164, 'state': 'normal', 'yaw': -0.12, 'datetime': '2018-10-03 16:11:17.065931', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 23, 'pitch': -5.65, 'roll': 0.13, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.0, 'temp': 26.31, 'lipoC3S3': 12.09, 'lipoC3S2': 7.96, 'rot1': 230, 'rot0': 191, 'rot3': 213, 'rot2': 165, 'state': 'normal', 'yaw': -0.17, 'datetime': '2018-10-03 16:11:17.081657', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 23, 'pitch': -5.63, 'roll': 0.11, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.31, 'lipoC3S3': 12.16, 'lipoC3S2': 7.99, 'rot1': 236, 'rot0': 197, 'rot3': 215, 'rot2': 166, 'state': 'normal', 'yaw': -0.2, 'datetime': '2018-10-03 16:11:17.158151', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 23, 'pitch': -5.63, 'roll': 0.12, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 4.0, 'temp': 26.31, 'lipoC3S3': 12.12, 'lipoC3S2': 8.02, 'rot1': 242, 'rot0': 203, 'rot3': 216, 'rot2': 167, 'state': 'normal', 'yaw': -0.22, 'datetime': '2018-10-03 16:11:17.262584', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 23, 'pitch': -5.63, 'roll': 0.12, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 4.01, 'temp': 26.31, 'lipoC3S3': 12.08, 'lipoC3S2': 7.99, 'rot1': 248, 'rot0': 209, 'rot3': 218, 'rot2': 168, 'state': 'normal', 'yaw': -0.22, 'datetime': '2018-10-03 16:11:17.366989', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 23, 'pitch': -5.63, 'roll': 0.12, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 4.01, 'temp': 26.31, 'lipoC3S3': 12.09, 'lipoC3S2': 8.0, 'rot1': 254, 'rot0': 215, 'rot3': 219, 'rot2': 169, 'state': 'normal', 'yaw': -0.22, 'datetime': '2018-10-03 16:11:17.471679', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 23, 'pitch': -5.63, 'roll': 0.12, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 4.01, 'temp': 26.38, 'lipoC3S3': 12.08, 'lipoC3S2': 7.99, 'rot1': 261, 'rot0': 222, 'rot3': 221, 'rot2': 170, 'state': 'normal', 'yaw': -0.22, 'datetime': '2018-10-03 16:11:17.576191', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 23, 'pitch': -5.64, 'roll': 0.12, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.12, 'lipoC3S2': 7.98, 'rot1': 267, 'rot0': 228, 'rot3': 222, 'rot2': 171, 'state': 'normal', 'yaw': -0.22, 'datetime': '2018-10-03 16:11:17.681903', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -5.63, 'roll': 0.13, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.44, 'lipoC3S3': 12.14, 'lipoC3S2': 7.99, 'rot1': 273, 'rot0': 234, 'rot3': 224, 'rot2': 173, 'state': 'normal', 'yaw': -0.21, 'datetime': '2018-10-03 16:11:17.786324', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 23, 'pitch': -5.63, 'roll': 0.12, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 4.0, 'temp': 26.44, 'lipoC3S3': 12.08, 'lipoC3S2': 7.98, 'rot1': 279, 'rot0': 240, 'rot3': 225, 'rot2': 174, 'state': 'normal', 'yaw': -0.19, 'datetime': '2018-10-03 16:11:17.892132', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 24, 'pitch': -5.62, 'roll': 0.11, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.0, 'temp': 26.31, 'lipoC3S3': 12.1, 'lipoC3S2': 7.98, 'rot1': 285, 'rot0': 246, 'rot3': 227, 'rot2': 175, 'state': 'normal', 'yaw': -0.17, 'datetime': '2018-10-03 16:11:17.997326', 'mgs': 1, 'volt': 0.7666, 'depth': -0.522, 'time': 24, 'pitch': -5.63, 'roll': 0.13, 'pres': 157}
{'lipoC2': 7.37, 'lipoC3S1': 4.0, 'temp': 26.31, 'lipoC3S3': 12.12, 'lipoC3S2': 8.0, 'rot1': 291, 'rot0': 252, 'rot3': 228, 'rot2': 176, 'state': 'normal', 'yaw': -0.17, 'datetime': '2018-10-03 16:11:18.103074', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 24, 'pitch': -5.63, 'roll': 0.11, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 4.0, 'temp': 26.31, 'lipoC3S3': 12.13, 'lipoC3S2': 8.02, 'rot1': 298, 'rot0': 258, 'rot3': 230, 'rot2': 177, 'state': 'normal', 'yaw': -0.17, 'datetime': '2018-10-03 16:11:18.207443', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 24, 'pitch': -5.61, 'roll': 0.12, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.12, 'lipoC3S2': 7.98, 'rot1': 304, 'rot0': 264, 'rot3': 231, 'rot2': 178, 'state': 'normal', 'yaw': -0.19, 'datetime': '2018-10-03 16:11:18.313307', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 24, 'pitch': -5.63, 'roll': 0.12, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.12, 'lipoC3S2': 7.98, 'rot1': 310, 'rot0': 270, 'rot3': 232, 'rot2': 179, 'state': 'normal', 'yaw': -0.2, 'datetime': '2018-10-03 16:11:18.417733', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 24, 'pitch': -5.63, 'roll': 0.11, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.14, 'lipoC3S2': 8.0, 'rot1': 317, 'rot0': 277, 'rot3': 234, 'rot2': 180, 'state': 'normal', 'yaw': -0.21, 'datetime': '2018-10-03 16:11:18.522133', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 24, 'pitch': -5.62, 'roll': 0.11, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 4.0, 'temp': 26.38, 'lipoC3S3': 12.1, 'lipoC3S2': 8.0, 'rot1': 323, 'rot0': 283, 'rot3': 235, 'rot2': 181, 'state': 'normal', 'yaw': -0.21, 'datetime': '2018-10-03 16:11:18.626553', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 24, 'pitch': -5.63, 'roll': 0.1, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 329, 'rot0': 289, 'rot3': 237, 'rot2': 183, 'state': 'normal', 'yaw': -0.16, 'datetime': '2018-10-03 16:11:18.731990', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 24, 'pitch': -5.7, 'roll': 0.11, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.13, 'lipoC3S2': 7.98, 'rot1': 335, 'rot0': 295, 'rot3': 238, 'rot2': 184, 'state': 'normal', 'yaw': -0.13, 'datetime': '2018-10-03 16:11:18.848022', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 25, 'pitch': -5.8, 'roll': 0.08, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.1, 'lipoC3S2': 8.0, 'rot1': 341, 'rot0': 301, 'rot3': 240, 'rot2': 185, 'state': 'normal', 'yaw': 0.08, 'datetime': '2018-10-03 16:11:18.940384', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 25, 'pitch': -5.71, 'roll': 0.04, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.1, 'lipoC3S2': 7.99, 'rot1': 347, 'rot0': 308, 'rot3': 241, 'rot2': 186, 'state': 'normal', 'yaw': 0.52, 'datetime': '2018-10-03 16:11:19.046045', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 25, 'pitch': -5.7, 'roll': 0.1, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.13, 'lipoC3S2': 7.99, 'rot1': 354, 'rot0': 314, 'rot3': 243, 'rot2': 187, 'state': 'normal', 'yaw': 1.37, 'datetime': '2018-10-03 16:11:19.150498', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 25, 'pitch': -5.8, 'roll': 0.06, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 3.96, 'temp': 26.38, 'lipoC3S3': 12.12, 'lipoC3S2': 8.02, 'rot1': 399, 'rot0': 324, 'rot3': 244, 'rot2': 188, 'state': 'normal', 'yaw': 2.04, 'datetime': '2018-10-03 16:11:19.256369', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 25, 'pitch': -5.88, 'roll': 0.1, 'pres': 163}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 26.38, 'lipoC3S3': 11.73, 'lipoC3S2': 7.81, 'rot1': 434, 'rot0': 329, 'rot3': 246, 'rot2': 189, 'state': 'normal', 'yaw': 2.11, 'datetime': '2018-10-03 16:11:19.360854', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 25, 'pitch': -5.81, 'roll': 0.11, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 3.96, 'temp': 26.5, 'lipoC3S3': 12.05, 'lipoC3S2': 7.93, 'rot1': 444, 'rot0': 335, 'rot3': 247, 'rot2': 190, 'state': 'normal', 'yaw': 1.38, 'datetime': '2018-10-03 16:11:19.466612', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 25, 'pitch': -5.72, 'roll': 0.16, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.5, 'lipoC3S3': 12.12, 'lipoC3S2': 7.98, 'rot1': 450, 'rot0': 341, 'rot3': 250, 'rot2': 193, 'state': 'normal', 'yaw': 0.11, 'datetime': '2018-10-03 16:11:19.571029', 'mgs': 1, 'volt': 0.8105, 'depth': 0.165, 'time': 25, 'pitch': -5.8, 'roll': 0.09, 'pres': 166}
{'lipoC2': 7.37, 'lipoC3S1': 3.83, 'temp': 26.5, 'lipoC3S3': 12.01, 'lipoC3S2': 7.99, 'rot1': 536, 'rot0': 363, 'rot3': 252, 'rot2': 195, 'state': 'normal', 'yaw': -0.58, 'datetime': '2018-10-03 16:11:19.682440', 'mgs': 1, 'volt': 0.8447, 'depth': 0.699, 'time': 25, 'pitch': -5.98, 'roll': 0.04, 'pres': 173}
{'lipoC2': 7.36, 'lipoC3S1': 3.86, 'temp': 26.38, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 589, 'rot0': 381, 'rot3': 254, 'rot2': 196, 'state': 'normal', 'yaw': -0.74, 'datetime': '2018-10-03 16:11:19.786895', 'mgs': 1, 'volt': 0.8545, 'depth': 0.851, 'time': 25, 'pitch': -5.96, 'roll': 0.04, 'pres': 175}
{'lipoC2': 7.37, 'lipoC3S1': 3.97, 'temp': 26.38, 'lipoC3S3': 12.1, 'lipoC3S2': 7.95, 'rot1': 595, 'rot0': 387, 'rot3': 255, 'rot2': 197, 'state': 'normal', 'yaw': -0.74, 'datetime': '2018-10-03 16:11:19.891251', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 26, 'pitch': -5.89, 'roll': -0.17, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.1, 'lipoC3S2': 7.98, 'rot1': 601, 'rot0': 393, 'rot3': 256, 'rot2': 198, 'state': 'normal', 'yaw': -0.75, 'datetime': '2018-10-03 16:11:19.996145', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 26, 'pitch': -5.88, 'roll': -0.24, 'pres': 163}
{'lipoC2': 7.38, 'lipoC3S1': 3.97, 'temp': 26.38, 'lipoC3S3': 12.1, 'lipoC3S2': 7.97, 'rot1': 607, 'rot0': 399, 'rot3': 258, 'rot2': 199, 'state': 'normal', 'yaw': -0.99, 'datetime': '2018-10-03 16:11:20.100696', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 26, 'pitch': -5.91, 'roll': -0.26, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.08, 'lipoC3S2': 7.96, 'rot1': 614, 'rot0': 405, 'rot3': 259, 'rot2': 200, 'state': 'normal', 'yaw': -1.38, 'datetime': '2018-10-03 16:11:20.206252', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 26, 'pitch': -5.87, 'roll': -0.28, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.0, 'temp': 26.38, 'lipoC3S3': 12.1, 'lipoC3S2': 7.97, 'rot1': 620, 'rot0': 411, 'rot3': 261, 'rot2': 201, 'state': 'normal', 'yaw': -1.89, 'datetime': '2018-10-03 16:11:20.310681', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 26, 'pitch': -5.81, 'roll': -0.27, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.44, 'lipoC3S3': 12.14, 'lipoC3S2': 7.99, 'rot1': 626, 'rot0': 417, 'rot3': 262, 'rot2': 202, 'state': 'normal', 'yaw': -2.35, 'datetime': '2018-10-03 16:11:20.416509', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 26, 'pitch': -5.91, 'roll': -0.27, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.44, 'lipoC3S3': 12.1, 'lipoC3S2': 8.0, 'rot1': 632, 'rot0': 424, 'rot3': 264, 'rot2': 204, 'state': 'normal', 'yaw': -3.1, 'datetime': '2018-10-03 16:11:20.520947', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 26, 'pitch': -5.64, 'roll': -0.09, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.44, 'lipoC3S3': 12.12, 'lipoC3S2': 7.98, 'rot1': 638, 'rot0': 430, 'rot3': 265, 'rot2': 205, 'state': 'normal', 'yaw': -4.38, 'datetime': '2018-10-03 16:11:20.640172', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 26, 'pitch': -5.87, 'roll': -0.29, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.1, 'lipoC3S2': 7.97, 'rot1': 645, 'rot0': 436, 'rot3': 267, 'rot2': 206, 'state': 'normal', 'yaw': -6.61, 'datetime': '2018-10-03 16:11:20.724627', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 26, 'pitch': -5.62, 'roll': -0.1, 'pres': 163}
{'lipoC2': 7.38, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.12, 'lipoC3S2': 7.98, 'rot1': 651, 'rot0': 442, 'rot3': 268, 'rot2': 207, 'state': 'normal', 'yaw': -9.58, 'datetime': '2018-10-03 16:11:20.829146', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 27, 'pitch': -5.81, 'roll': -0.24, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.13, 'lipoC3S2': 7.98, 'rot1': 657, 'rot0': 448, 'rot3': 270, 'rot2': 208, 'state': 'normal', 'yaw': -13.66, 'datetime': '2018-10-03 16:11:20.933532', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 27, 'pitch': -5.89, 'roll': -0.32, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.14, 'lipoC3S2': 8.0, 'rot1': 663, 'rot0': 454, 'rot3': 271, 'rot2': 209, 'state': 'normal', 'yaw': -17.93, 'datetime': '2018-10-03 16:11:21.037976', 'mgs': 1, 'volt': 0.8105, 'depth': 0.165, 'time': 27, 'pitch': -6.07, 'roll': -0.43, 'pres': 166}
{'lipoC2': 7.38, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.14, 'lipoC3S2': 7.99, 'rot1': 669, 'rot0': 460, 'rot3': 273, 'rot2': 210, 'state': 'normal', 'yaw': -22.88, 'datetime': '2018-10-03 16:11:21.142621', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 27, 'pitch': -6.03, 'roll': -0.46, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.13, 'lipoC3S2': 8.0, 'rot1': 675, 'rot0': 465, 'rot3': 274, 'rot2': 211, 'state': 'normal', 'yaw': -29.3, 'datetime': '2018-10-03 16:11:21.247035', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 27, 'pitch': -6.09, 'roll': -0.57, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.14, 'lipoC3S2': 7.99, 'rot1': 680, 'rot0': 471, 'rot3': 276, 'rot2': 213, 'state': 'normal', 'yaw': -35.77, 'datetime': '2018-10-03 16:11:21.352612', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 27, 'pitch': -6.15, 'roll': -0.73, 'pres': 165}
{'lipoC2': 7.38, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.16, 'lipoC3S2': 8.0, 'rot1': 686, 'rot0': 476, 'rot3': 277, 'rot2': 214, 'state': 'normal', 'yaw': -43.07, 'datetime': '2018-10-03 16:11:21.457766', 'mgs': 1, 'volt': 0.8154, 'depth': 0.241, 'time': 27, 'pitch': -6.19, 'roll': -0.89, 'pres': 167}
{'lipoC2': 7.37, 'lipoC3S1': 4.06, 'temp': 26.38, 'lipoC3S3': 12.08, 'lipoC3S2': 8.03, 'rot1': 691, 'rot0': 481, 'rot3': 279, 'rot2': 215, 'state': 'normal', 'yaw': -49.75, 'datetime': '2018-10-03 16:11:21.569653', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 27, 'pitch': -5.94, 'roll': -1.04, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.44, 'lipoC3S3': 12.08, 'lipoC3S2': 7.93, 'rot1': 696, 'rot0': 486, 'rot3': 280, 'rot2': 216, 'state': 'normal', 'yaw': -57.07, 'datetime': '2018-10-03 16:11:21.671601', 'mgs': 1, 'volt': 0.7764, 'depth': -0.369, 'time': 27, 'pitch': -5.7, 'roll': -1.21, 'pres': 159}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.44, 'lipoC3S3': 12.22, 'lipoC3S2': 8.03, 'rot1': 701, 'rot0': 491, 'rot3': 282, 'rot2': 217, 'state': 'normal', 'yaw': -63.47, 'datetime': '2018-10-03 16:11:21.780097', 'mgs': 1, 'volt': 0.8154, 'depth': 0.241, 'time': 27, 'pitch': -5.75, 'roll': -1.41, 'pres': 167}
{'lipoC2': 7.36, 'lipoC3S1': 3.99, 'temp': 26.44, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 705, 'rot0': 495, 'rot3': 283, 'rot2': 218, 'state': 'normal', 'yaw': -69.68, 'datetime': '2018-10-03 16:11:21.884391', 'mgs': 1, 'volt': 0.8105, 'depth': 0.165, 'time': 28, 'pitch': -6.21, 'roll': -1.55, 'pres': 166}
{'lipoC2': 7.36, 'lipoC3S1': 4.02, 'temp': 26.44, 'lipoC3S3': 12.12, 'lipoC3S2': 8.03, 'rot1': 709, 'rot0': 499, 'rot3': 285, 'rot2': 219, 'state': 'normal', 'yaw': -74.13, 'datetime': '2018-10-03 16:11:21.988800', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 28, 'pitch': -6.66, 'roll': -1.51, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 4.06, 'temp': 26.44, 'lipoC3S3': 12.02, 'lipoC3S2': 8.03, 'rot1': 713, 'rot0': 503, 'rot3': 286, 'rot2': 221, 'state': 'normal', 'yaw': -78.43, 'datetime': '2018-10-03 16:11:22.093478', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 28, 'pitch': -6.38, 'roll': -1.52, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.31, 'lipoC3S3': 12.02, 'lipoC3S2': 8.0, 'rot1': 717, 'rot0': 507, 'rot3': 287, 'rot2': 222, 'state': 'normal', 'yaw': -82.2, 'datetime': '2018-10-03 16:11:22.198064', 'mgs': 1, 'volt': 0.7764, 'depth': -0.369, 'time': 28, 'pitch': -5.94, 'roll': -1.68, 'pres': 159}
{'lipoC2': 7.36, 'lipoC3S1': 4.01, 'temp': 26.31, 'lipoC3S3': 12.1, 'lipoC3S2': 8.02, 'rot1': 720, 'rot0': 511, 'rot3': 289, 'rot2': 223, 'state': 'normal', 'yaw': -85.9, 'datetime': '2018-10-03 16:11:22.302463', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 28, 'pitch': -5.94, 'roll': -1.82, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 4.09, 'temp': 26.38, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 724, 'rot0': 514, 'rot3': 290, 'rot2': 224, 'state': 'normal', 'yaw': -89.87, 'datetime': '2018-10-03 16:11:22.406786', 'mgs': 1, 'volt': 0.7764, 'depth': -0.369, 'time': 28, 'pitch': -6.36, 'roll': -1.77, 'pres': 159}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.14, 'lipoC3S2': 8.04, 'rot1': 727, 'rot0': 518, 'rot3': 292, 'rot2': 225, 'state': 'normal', 'yaw': -93.4, 'datetime': '2018-10-03 16:11:22.512224', 'mgs': 1, 'volt': 0.8252, 'depth': 0.394, 'time': 28, 'pitch': -6.66, 'roll': -1.61, 'pres': 169}
{'lipoC2': 7.38, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 731, 'rot0': 521, 'rot3': 293, 'rot2': 226, 'state': 'normal', 'yaw': -97.14, 'datetime': '2018-10-03 16:11:22.616616', 'mgs': 1, 'volt': 0.8105, 'depth': 0.165, 'time': 28, 'pitch': -6.53, 'roll': -1.83, 'pres': 166}
{'lipoC2': 7.37, 'lipoC3S1': 4.01, 'temp': 26.38, 'lipoC3S3': 12.13, 'lipoC3S2': 7.94, 'rot1': 734, 'rot0': 524, 'rot3': 295, 'rot2': 227, 'state': 'normal', 'yaw': -100.44, 'datetime': '2018-10-03 16:11:22.722562', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 28, 'pitch': -6.42, 'roll': -1.91, 'pres': 162}
{'lipoC2': 7.38, 'lipoC3S1': 4.01, 'temp': 26.38, 'lipoC3S3': 12.13, 'lipoC3S2': 7.94, 'rot1': 737, 'rot0': 527, 'rot3': 296, 'rot2': 228, 'state': 'normal', 'yaw': -103.91, 'datetime': '2018-10-03 16:11:22.827119', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 29, 'pitch': -6.57, 'roll': -1.86, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 3.96, 'temp': 26.38, 'lipoC3S3': 12.16, 'lipoC3S2': 8.04, 'rot1': 740, 'rot0': 530, 'rot3': 298, 'rot2': 230, 'state': 'normal', 'yaw': -106.93, 'datetime': '2018-10-03 16:11:22.932976', 'mgs': 1, 'volt': 0.8301, 'depth': 0.47, 'time': 29, 'pitch': -6.85, 'roll': -1.76, 'pres': 170}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.16, 'lipoC3S2': 8.07, 'rot1': 743, 'rot0': 533, 'rot3': 299, 'rot2': 231, 'state': 'normal', 'yaw': -110.12, 'datetime': '2018-10-03 16:11:23.037454', 'mgs': 1, 'volt': 0.8252, 'depth': 0.394, 'time': 29, 'pitch': -6.84, 'roll': -1.89, 'pres': 169}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.17, 'lipoC3S2': 8.1, 'rot1': 745, 'rot0': 536, 'rot3': 301, 'rot2': 232, 'state': 'normal', 'yaw': -112.93, 'datetime': '2018-10-03 16:11:23.141984', 'mgs': 1, 'volt': 0.8154, 'depth': 0.241, 'time': 29, 'pitch': -6.72, 'roll': -1.92, 'pres': 167}
{'lipoC2': 7.37, 'lipoC3S1': 3.99, 'temp': 26.38, 'lipoC3S3': 12.13, 'lipoC3S2': 8.04, 'rot1': 748, 'rot0': 538, 'rot3': 302, 'rot2': 233, 'state': 'normal', 'yaw': -115.96, 'datetime': '2018-10-03 16:11:23.246563', 'mgs': 1, 'volt': 0.8203, 'depth': 0.317, 'time': 29, 'pitch': -6.86, 'roll': -1.86, 'pres': 168}
{'lipoC2': 7.37, 'lipoC3S1': 4.01, 'temp': 26.38, 'lipoC3S3': 12.06, 'lipoC3S2': 8.01, 'rot1': 750, 'rot0': 540, 'rot3': 304, 'rot2': 234, 'state': 'normal', 'yaw': -119.05, 'datetime': '2018-10-03 16:11:23.352401', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 29, 'pitch': -7.13, 'roll': -1.96, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.17, 'lipoC3S2': 8.02, 'rot1': 752, 'rot0': 543, 'rot3': 305, 'rot2': 235, 'state': 'normal', 'yaw': -122.96, 'datetime': '2018-10-03 16:11:23.456892', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 29, 'pitch': -7.19, 'roll': -1.98, 'pres': 160}
