{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.04, 'datetime': '2018-10-10 01:32:50.695886', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 1, 'pitch': 3.55, 'roll': -3.67, 'pres': 175}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.15, 'lipoC3S2': 7.45, 'rot1': 1369, 'rot0': 1346, 'rot3': 598, 'rot2': 530, 'state': 'normal', 'yaw': -2.98, 'datetime': '2018-10-10 01:35:04.159128', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 127, 'pitch': -57.49, 'roll': -13.14, 'pres': 240}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 29.94, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 1371, 'rot0': 1347, 'rot3': 599, 'rot2': 530, 'state': 'normal', 'yaw': 0.09, 'datetime': '2018-10-10 01:35:04.263669', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 127, 'pitch': -57.5, 'roll': -16.06, 'pres': 236}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 29.94, 'lipoC3S3': 11.17, 'lipoC3S2': 7.28, 'rot1': 1372, 'rot0': 1348, 'rot3': 599, 'rot2': 531, 'state': 'normal', 'yaw': 1.9, 'datetime': '2018-10-10 01:35:04.368217', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 127, 'pitch': -57.29, 'roll': -17.65, 'pres': 239}
{'lipoC2': 7.41, 'lipoC3S1': 3.61, 'temp': 29.94, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 1373, 'rot0': 1350, 'rot3': 600, 'rot2': 531, 'state': 'normal', 'yaw': 2.66, 'datetime': '2018-10-10 01:35:04.473137', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 127, 'pitch': -56.95, 'roll': -18.13, 'pres': 240}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.13, 'lipoC3S2': 7.32, 'rot1': 1374, 'rot0': 1351, 'rot3': 601, 'rot2': 532, 'state': 'normal', 'yaw': 2.64, 'datetime': '2018-10-10 01:35:04.577791', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 127, 'pitch': -56.56, 'roll': -17.74, 'pres': 240}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.18, 'lipoC3S2': 7.45, 'rot1': 1375, 'rot0': 1353, 'rot3': 601, 'rot2': 532, 'state': 'normal', 'yaw': 1.55, 'datetime': '2018-10-10 01:35:04.683142', 'mgs': 0, 'volt': 1.2061, 'depth': 6.345, 'time': 128, 'pitch': -56.43, 'roll': -16.34, 'pres': 247}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.0, 'lipoC3S3': 11.25, 'lipoC3S2': 7.47, 'rot1': 1376, 'rot0': 1354, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -0.83, 'datetime': '2018-10-10 01:35:04.787703', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 128, 'pitch': -56.55, 'roll': -13.66, 'pres': 237}
{'lipoC2': 7.39, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 1377, 'rot0': 1355, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -3.76, 'datetime': '2018-10-10 01:35:04.893655', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 128, 'pitch': -56.69, 'roll': -10.47, 'pres': 254}
{'lipoC2': 7.41, 'lipoC3S1': 3.75, 'temp': 30.0, 'lipoC3S3': 11.31, 'lipoC3S2': 7.5, 'rot1': 1377, 'rot0': 1356, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -6.92, 'datetime': '2018-10-10 01:35:10.456912', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 128, 'pitch': -56.7, 'roll': -7.08, 'pres': 243}
{'lipoC2': 7.41, 'lipoC3S1': 3.75, 'temp': 30.0, 'lipoC3S3': 11.31, 'lipoC3S2': 7.5, 'rot1': 1377, 'rot0': 1356, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -9.2, 'datetime': '2018-10-10 01:35:10.489410', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 128, 'pitch': -57.13, 'roll': -4.6, 'pres': 243}
{'lipoC2': 7.41, 'lipoC3S1': 3.75, 'temp': 30.0, 'lipoC3S3': 11.31, 'lipoC3S2': 7.5, 'rot1': 1377, 'rot0': 1356, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -11.24, 'datetime': '2018-10-10 01:35:10.521773', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 128, 'pitch': -58.14, 'roll': -2.44, 'pres': 242}
{'lipoC2': 7.42, 'lipoC3S1': 3.75, 'temp': 30.0, 'lipoC3S3': 11.31, 'lipoC3S2': 7.5, 'rot1': 1377, 'rot0': 1356, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -12.86, 'datetime': '2018-10-10 01:35:10.539157', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 128, 'pitch': -59.41, 'roll': -0.82, 'pres': 242}
{'lipoC2': 7.41, 'lipoC3S1': 3.75, 'temp': 30.0, 'lipoC3S3': 11.31, 'lipoC3S2': 7.51, 'rot1': 1377, 'rot0': 1356, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -14.42, 'datetime': '2018-10-10 01:35:10.555801', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 128, 'pitch': -61.08, 'roll': 0.59, 'pres': 243}
{'lipoC2': 7.42, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1378, 'rot0': 1357, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -15.75, 'datetime': '2018-10-10 01:35:10.572267', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 128, 'pitch': -62.66, 'roll': 1.7, 'pres': 244}
{'lipoC2': 7.4, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1379, 'rot0': 1357, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -17.02, 'datetime': '2018-10-10 01:35:10.589514', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 129, 'pitch': -64.29, 'roll': 2.65, 'pres': 242}
{'lipoC2': 7.41, 'lipoC3S1': 3.75, 'temp': 30.0, 'lipoC3S3': 11.3, 'lipoC3S2': 7.49, 'rot1': 1379, 'rot0': 1358, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -18.46, 'datetime': '2018-10-10 01:35:10.605939', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 129, 'pitch': -66.0, 'roll': 3.72, 'pres': 242}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.3, 'lipoC3S2': 7.41, 'rot1': 1380, 'rot0': 1359, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -19.85, 'datetime': '2018-10-10 01:35:10.622373', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 129, 'pitch': -67.36, 'roll': 4.77, 'pres': 241}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1381, 'rot0': 1360, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -21.41, 'datetime': '2018-10-10 01:35:10.638797', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 129, 'pitch': -68.58, 'roll': 5.99, 'pres': 241}
{'lipoC2': 7.42, 'lipoC3S1': 3.74, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.49, 'rot1': 1382, 'rot0': 1361, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -22.77, 'datetime': '2018-10-10 01:35:10.655244', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 129, 'pitch': -69.45, 'roll': 7.08, 'pres': 241}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 29.94, 'lipoC3S3': 11.3, 'lipoC3S2': 7.5, 'rot1': 1383, 'rot0': 1362, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -24.24, 'datetime': '2018-10-10 01:35:10.671668', 'mgs': 0, 'volt': 1.2012, 'depth': 6.268, 'time': 129, 'pitch': -70.08, 'roll': 8.27, 'pres': 246}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.0, 'lipoC3S3': 11.3, 'lipoC3S2': 7.5, 'rot1': 1383, 'rot0': 1363, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -25.44, 'datetime': '2018-10-10 01:35:10.688111', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 129, 'pitch': -70.45, 'roll': 9.26, 'pres': 240}
{'lipoC2': 7.42, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.49, 'rot1': 1384, 'rot0': 1364, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -26.64, 'datetime': '2018-10-10 01:35:10.704532', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 129, 'pitch': -70.54, 'roll': 10.24, 'pres': 240}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.14, 'lipoC3S2': 7.45, 'rot1': 1385, 'rot0': 1364, 'rot3': 602, 'rot2': 533, 'state': 'normal', 'yaw': -27.66, 'datetime': '2018-10-10 01:35:10.720942', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 129, 'pitch': -70.42, 'roll': 11.08, 'pres': 244}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.27, 'lipoC3S2': 7.48, 'rot1': 1385, 'rot0': 1364, 'rot3': 603, 'rot2': 534, 'state': 'normal', 'yaw': -28.61, 'datetime': '2018-10-10 01:35:10.737530', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 129, 'pitch': -69.83, 'roll': 11.9, 'pres': 245}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.27, 'lipoC3S2': 7.45, 'rot1': 1385, 'rot0': 1364, 'rot3': 604, 'rot2': 534, 'state': 'normal', 'yaw': -29.13, 'datetime': '2018-10-10 01:35:10.754004', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 130, 'pitch': -68.7, 'roll': 12.39, 'pres': 240}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.06, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 604, 'rot2': 535, 'state': 'normal', 'yaw': -29.35, 'datetime': '2018-10-10 01:35:10.770602', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 130, 'pitch': -67.2, 'roll': 12.59, 'pres': 242}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.06, 'lipoC3S3': 11.27, 'lipoC3S2': 7.45, 'rot1': 1385, 'rot0': 1364, 'rot3': 605, 'rot2': 536, 'state': 'normal', 'yaw': -29.37, 'datetime': '2018-10-10 01:35:10.787086', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 130, 'pitch': -65.31, 'roll': 12.66, 'pres': 240}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.22, 'lipoC3S2': 7.47, 'rot1': 1385, 'rot0': 1364, 'rot3': 606, 'rot2': 536, 'state': 'normal', 'yaw': -29.31, 'datetime': '2018-10-10 01:35:10.803591', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 130, 'pitch': -63.53, 'roll': 12.69, 'pres': 240}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 607, 'rot2': 537, 'state': 'normal', 'yaw': -29.28, 'datetime': '2018-10-10 01:35:10.820046', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 130, 'pitch': -61.6, 'roll': 12.76, 'pres': 243}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.23, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 607, 'rot2': 538, 'state': 'normal', 'yaw': -29.35, 'datetime': '2018-10-10 01:35:10.836510', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 130, 'pitch': -59.94, 'roll': 12.88, 'pres': 241}
{'lipoC2': 7.42, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 608, 'rot2': 538, 'state': 'normal', 'yaw': -29.54, 'datetime': '2018-10-10 01:35:10.852946', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 130, 'pitch': -58.29, 'roll': 13.03, 'pres': 243}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.26, 'lipoC3S2': 7.45, 'rot1': 1385, 'rot0': 1364, 'rot3': 609, 'rot2': 539, 'state': 'normal', 'yaw': -29.78, 'datetime': '2018-10-10 01:35:10.869380', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 130, 'pitch': -57.11, 'roll': 13.22, 'pres': 238}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.23, 'lipoC3S2': 7.48, 'rot1': 1385, 'rot0': 1364, 'rot3': 609, 'rot2': 539, 'state': 'normal', 'yaw': -30.13, 'datetime': '2018-10-10 01:35:10.885785', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 130, 'pitch': -56.24, 'roll': 13.42, 'pres': 238}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.27, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 610, 'rot2': 540, 'state': 'normal', 'yaw': -30.56, 'datetime': '2018-10-10 01:35:10.902199', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 131, 'pitch': -55.77, 'roll': 13.64, 'pres': 241}
{'lipoC2': 7.42, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.46, 'rot1': 1385, 'rot0': 1364, 'rot3': 611, 'rot2': 541, 'state': 'normal', 'yaw': -31.15, 'datetime': '2018-10-10 01:35:10.918582', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 131, 'pitch': -55.52, 'roll': 13.93, 'pres': 235}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.23, 'lipoC3S2': 7.48, 'rot1': 1385, 'rot0': 1364, 'rot3': 612, 'rot2': 541, 'state': 'normal', 'yaw': -31.77, 'datetime': '2018-10-10 01:35:10.934991', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 131, 'pitch': -55.44, 'roll': 14.22, 'pres': 234}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.23, 'lipoC3S2': 7.43, 'rot1': 1385, 'rot0': 1364, 'rot3': 612, 'rot2': 542, 'state': 'normal', 'yaw': -32.5, 'datetime': '2018-10-10 01:35:10.951587', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 131, 'pitch': -55.51, 'roll': 14.58, 'pres': 233}
{'lipoC2': 7.41, 'lipoC3S1': 3.75, 'temp': 30.0, 'lipoC3S3': 11.27, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 613, 'rot2': 543, 'state': 'normal', 'yaw': -33.39, 'datetime': '2018-10-10 01:35:10.968024', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 131, 'pitch': -55.72, 'roll': 15.09, 'pres': 235}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 614, 'rot2': 543, 'state': 'normal', 'yaw': -34.27, 'datetime': '2018-10-10 01:35:10.984497', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 131, 'pitch': -56.07, 'roll': 15.66, 'pres': 236}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.27, 'lipoC3S2': 7.47, 'rot1': 1385, 'rot0': 1364, 'rot3': 615, 'rot2': 544, 'state': 'normal', 'yaw': -35.35, 'datetime': '2018-10-10 01:35:11.000914', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 131, 'pitch': -56.58, 'roll': 16.44, 'pres': 229}
{'lipoC2': 7.42, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.48, 'rot1': 1385, 'rot0': 1364, 'rot3': 615, 'rot2': 545, 'state': 'normal', 'yaw': -36.43, 'datetime': '2018-10-10 01:35:11.017383', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 131, 'pitch': -57.05, 'roll': 17.34, 'pres': 223}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.25, 'lipoC3S2': 7.44, 'rot1': 1385, 'rot0': 1364, 'rot3': 616, 'rot2': 545, 'state': 'normal', 'yaw': -37.65, 'datetime': '2018-10-10 01:35:11.033833', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 131, 'pitch': -57.5, 'roll': 18.36, 'pres': 227}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.22, 'lipoC3S2': 7.48, 'rot1': 1385, 'rot0': 1364, 'rot3': 617, 'rot2': 546, 'state': 'normal', 'yaw': -38.78, 'datetime': '2018-10-10 01:35:11.050303', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 131, 'pitch': -57.87, 'roll': 19.31, 'pres': 228}
{'lipoC2': 7.42, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 618, 'rot2': 547, 'state': 'normal', 'yaw': -40.04, 'datetime': '2018-10-10 01:35:11.066777', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 132, 'pitch': -58.24, 'roll': 20.4, 'pres': 230}
{'lipoC2': 7.42, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.27, 'lipoC3S2': 7.45, 'rot1': 1385, 'rot0': 1364, 'rot3': 618, 'rot2': 547, 'state': 'normal', 'yaw': -41.17, 'datetime': '2018-10-10 01:35:11.083218', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 132, 'pitch': -58.49, 'roll': 21.39, 'pres': 223}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.23, 'lipoC3S2': 7.48, 'rot1': 1385, 'rot0': 1364, 'rot3': 619, 'rot2': 548, 'state': 'normal', 'yaw': -42.27, 'datetime': '2018-10-10 01:35:11.099627', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 132, 'pitch': -58.65, 'roll': 22.35, 'pres': 223}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 620, 'rot2': 549, 'state': 'normal', 'yaw': -43.15, 'datetime': '2018-10-10 01:35:11.116060', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 132, 'pitch': -58.64, 'roll': 23.12, 'pres': 224}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.25, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 621, 'rot2': 549, 'state': 'normal', 'yaw': -43.91, 'datetime': '2018-10-10 01:35:11.132450', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 132, 'pitch': -58.48, 'roll': 23.81, 'pres': 221}
{'lipoC2': 7.42, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 621, 'rot2': 550, 'state': 'normal', 'yaw': -44.71, 'datetime': '2018-10-10 01:35:11.148859', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 132, 'pitch': -58.3, 'roll': 24.6, 'pres': 222}
{'lipoC2': 7.42, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.27, 'lipoC3S2': 7.45, 'rot1': 1385, 'rot0': 1364, 'rot3': 622, 'rot2': 551, 'state': 'normal', 'yaw': -45.41, 'datetime': '2018-10-10 01:35:11.165626', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 132, 'pitch': -58.12, 'roll': 25.33, 'pres': 217}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 30.06, 'lipoC3S3': 11.23, 'lipoC3S2': 7.48, 'rot1': 1385, 'rot0': 1364, 'rot3': 623, 'rot2': 551, 'state': 'normal', 'yaw': -46.15, 'datetime': '2018-10-10 01:35:11.182096', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 132, 'pitch': -57.93, 'roll': 26.13, 'pres': 216}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.06, 'lipoC3S3': 11.23, 'lipoC3S2': 7.43, 'rot1': 1385, 'rot0': 1364, 'rot3': 624, 'rot2': 552, 'state': 'normal', 'yaw': -46.79, 'datetime': '2018-10-10 01:35:11.198721', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 132, 'pitch': -57.77, 'roll': 26.84, 'pres': 214}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.27, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 624, 'rot2': 553, 'state': 'normal', 'yaw': -47.26, 'datetime': '2018-10-10 01:35:11.214966', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 133, 'pitch': -57.51, 'roll': 27.38, 'pres': 215}
{'lipoC2': 7.42, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.3, 'lipoC3S2': 7.48, 'rot1': 1385, 'rot0': 1364, 'rot3': 625, 'rot2': 553, 'state': 'normal', 'yaw': -47.56, 'datetime': '2018-10-10 01:35:11.230844', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 133, 'pitch': -57.21, 'roll': 27.64, 'pres': 214}
{'lipoC2': 7.42, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.26, 'lipoC3S2': 7.44, 'rot1': 1385, 'rot0': 1364, 'rot3': 626, 'rot2': 554, 'state': 'normal', 'yaw': -47.73, 'datetime': '2018-10-10 01:35:11.246676', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 133, 'pitch': -56.77, 'roll': 27.78, 'pres': 209}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 30.0, 'lipoC3S3': 11.22, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 627, 'rot2': 555, 'state': 'normal', 'yaw': -47.79, 'datetime': '2018-10-10 01:35:11.262512', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 133, 'pitch': -56.39, 'roll': 27.81, 'pres': 210}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.5, 'rot1': 1385, 'rot0': 1364, 'rot3': 627, 'rot2': 555, 'state': 'normal', 'yaw': -48.0, 'datetime': '2018-10-10 01:35:11.278456', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 133, 'pitch': -56.07, 'roll': 27.96, 'pres': 211}
{'lipoC2': 7.42, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.27, 'lipoC3S2': 7.45, 'rot1': 1385, 'rot0': 1364, 'rot3': 628, 'rot2': 556, 'state': 'normal', 'yaw': -48.35, 'datetime': '2018-10-10 01:35:11.294345', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 133, 'pitch': -55.94, 'roll': 28.27, 'pres': 204}
{'lipoC2': 7.42, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.27, 'lipoC3S2': 7.45, 'rot1': 1385, 'rot0': 1364, 'rot3': 629, 'rot2': 557, 'state': 'normal', 'yaw': -48.76, 'datetime': '2018-10-10 01:35:11.310182', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 133, 'pitch': -55.9, 'roll': 28.6, 'pres': 203}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1385, 'rot0': 1364, 'rot3': 630, 'rot2': 557, 'state': 'normal', 'yaw': -49.12, 'datetime': '2018-10-10 01:35:11.325979', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 133, 'pitch': -55.91, 'roll': 28.91, 'pres': 206}
{'lipoC2': 7.42, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.5, 'rot1': 1385, 'rot0': 1364, 'rot3': 631, 'rot2': 558, 'state': 'normal', 'yaw': -49.33, 'datetime': '2018-10-10 01:35:11.341841', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 133, 'pitch': -55.85, 'roll': 29.07, 'pres': 205}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.0, 'lipoC3S3': 11.01, 'lipoC3S2': 7.2, 'rot1': 1386, 'rot0': 1365, 'rot3': 631, 'rot2': 559, 'state': 'normal', 'yaw': -49.38, 'datetime': '2018-10-10 01:35:11.357648', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 133, 'pitch': -55.75, 'roll': 29.1, 'pres': 199}
{'lipoC2': 7.41, 'lipoC3S1': 3.56, 'temp': 30.0, 'lipoC3S3': 11.17, 'lipoC3S2': 7.34, 'rot1': 1387, 'rot0': 1366, 'rot3': 632, 'rot2': 559, 'state': 'normal', 'yaw': -51.12, 'datetime': '2018-10-10 01:35:11.373633', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 134, 'pitch': -54.82, 'roll': 30.77, 'pres': 203}
