{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.46, 'datetime': '2018-10-05 20:04:31.208222', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 48, 'pitch': -17.59, 'roll': -4.63, 'pres': 173}
{'lipoC2': 7.77, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.71, 'lipoC3S2': 7.72, 'rot1': 0, 'rot0': 0, 'rot3': 11, 'rot2': 8, 'state': 'normal', 'yaw': 1.84, 'datetime': '2018-10-05 20:04:46.903100', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 6, 'pitch': -9.26, 'roll': 1.07, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.69, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 12, 'rot2': 9, 'state': 'normal', 'yaw': 1.99, 'datetime': '2018-10-05 20:04:46.919053', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 7, 'pitch': -9.55, 'roll': 0.88, 'pres': 164}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 13, 'rot2': 10, 'state': 'normal', 'yaw': 2.2, 'datetime': '2018-10-05 20:04:46.929038', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 7, 'pitch': -9.68, 'roll': 0.7, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.71, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 14, 'rot2': 10, 'state': 'normal', 'yaw': 2.48, 'datetime': '2018-10-05 20:04:46.944935', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -9.62, 'roll': 0.62, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.69, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 16, 'rot2': 11, 'state': 'normal', 'yaw': 2.47, 'datetime': '2018-10-05 20:04:46.964014', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 7, 'pitch': -9.66, 'roll': 0.75, 'pres': 164}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.7, 'rot1': 0, 'rot0': 0, 'rot3': 17, 'rot2': 12, 'state': 'normal', 'yaw': 2.37, 'datetime': '2018-10-05 20:04:46.977106', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -9.69, 'roll': 0.88, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 18, 'rot2': 13, 'state': 'normal', 'yaw': 2.34, 'datetime': '2018-10-05 20:04:46.995631', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -9.63, 'roll': 0.9, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.19, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 19, 'rot2': 14, 'state': 'normal', 'yaw': 2.34, 'datetime': '2018-10-05 20:04:47.011758', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -9.31, 'roll': 0.89, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.69, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 21, 'rot2': 15, 'state': 'normal', 'yaw': 2.35, 'datetime': '2018-10-05 20:04:47.021757', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 7, 'pitch': -8.83, 'roll': 0.77, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.19, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 22, 'rot2': 16, 'state': 'normal', 'yaw': 2.39, 'datetime': '2018-10-05 20:04:47.037666', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 7, 'pitch': -8.3, 'roll': 0.57, 'pres': 164}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.7, 'rot1': 0, 'rot0': 0, 'rot3': 23, 'rot2': 17, 'state': 'normal', 'yaw': 2.41, 'datetime': '2018-10-05 20:04:47.056737', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -7.91, 'roll': 0.45, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.69, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 24, 'rot2': 18, 'state': 'normal', 'yaw': 2.41, 'datetime': '2018-10-05 20:04:47.069824', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 8, 'pitch': -7.64, 'roll': 0.46, 'pres': 163}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.19, 'lipoC3S3': 11.65, 'lipoC3S2': 7.7, 'rot1': 0, 'rot0': 0, 'rot3': 25, 'rot2': 18, 'state': 'normal', 'yaw': 2.41, 'datetime': '2018-10-05 20:04:47.088885', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 8, 'pitch': -7.43, 'roll': 0.62, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.25, 'lipoC3S3': 11.71, 'lipoC3S2': 7.72, 'rot1': 0, 'rot0': 0, 'rot3': 27, 'rot2': 19, 'state': 'normal', 'yaw': 2.41, 'datetime': '2018-10-05 20:04:47.108069', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 8, 'pitch': -7.27, 'roll': 0.82, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.65, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 28, 'rot2': 20, 'state': 'normal', 'yaw': 2.42, 'datetime': '2018-10-05 20:04:47.121129', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 8, 'pitch': -7.05, 'roll': 0.97, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.25, 'lipoC3S3': 11.71, 'lipoC3S2': 7.72, 'rot1': 0, 'rot0': 0, 'rot3': 29, 'rot2': 21, 'state': 'normal', 'yaw': 2.44, 'datetime': '2018-10-05 20:04:47.136922', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 8, 'pitch': -6.71, 'roll': 1.01, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.25, 'lipoC3S3': 11.67, 'lipoC3S2': 7.7, 'rot1': 0, 'rot0': 0, 'rot3': 30, 'rot2': 22, 'state': 'normal', 'yaw': 2.45, 'datetime': '2018-10-05 20:04:47.152414', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 8, 'pitch': -6.38, 'roll': 0.99, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.19, 'lipoC3S3': 11.65, 'lipoC3S2': 7.72, 'rot1': 0, 'rot0': 0, 'rot3': 31, 'rot2': 23, 'state': 'normal', 'yaw': 2.54, 'datetime': '2018-10-05 20:04:47.161834', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 8, 'pitch': -6.08, 'roll': 0.98, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.19, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 33, 'rot2': 24, 'state': 'normal', 'yaw': 2.57, 'datetime': '2018-10-05 20:04:47.177302', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 8, 'pitch': -5.89, 'roll': 0.97, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.7, 'rot1': 0, 'rot0': 0, 'rot3': 34, 'rot2': 25, 'state': 'normal', 'yaw': 2.62, 'datetime': '2018-10-05 20:04:47.193576', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 8, 'pitch': -5.77, 'roll': 0.98, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.19, 'lipoC3S3': 11.65, 'lipoC3S2': 7.72, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 25, 'state': 'normal', 'yaw': 2.69, 'datetime': '2018-10-05 20:04:47.205004', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 9, 'pitch': -5.69, 'roll': 1.11, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.75, 'temp': 28.19, 'lipoC3S3': 11.59, 'lipoC3S2': 7.62, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 27, 'state': 'normal', 'yaw': 2.69, 'datetime': '2018-10-05 20:04:47.220588', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -5.63, 'roll': 1.27, 'pres': 171}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.19, 'lipoC3S3': 11.46, 'lipoC3S2': 7.65, 'rot1': 1, 'rot0': 1, 'rot3': 37, 'rot2': 28, 'state': 'normal', 'yaw': 2.73, 'datetime': '2018-10-05 20:04:47.236099', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 9, 'pitch': -5.35, 'roll': 1.39, 'pres': 170}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.19, 'lipoC3S3': 11.59, 'lipoC3S2': 7.65, 'rot1': 2, 'rot0': 2, 'rot3': 38, 'rot2': 28, 'state': 'normal', 'yaw': 2.75, 'datetime': '2018-10-05 20:04:47.245543', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 9, 'pitch': -4.61, 'roll': 1.62, 'pres': 175}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.25, 'lipoC3S3': 11.43, 'lipoC3S2': 7.65, 'rot1': 3, 'rot0': 3, 'rot3': 39, 'rot2': 29, 'state': 'normal', 'yaw': 2.78, 'datetime': '2018-10-05 20:04:47.261018', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 9, 'pitch': -3.83, 'roll': 1.8, 'pres': 172}
{'lipoC2': 7.76, 'lipoC3S1': 3.76, 'temp': 28.25, 'lipoC3S3': 11.6, 'lipoC3S2': 7.66, 'rot1': 4, 'rot0': 4, 'rot3': 42, 'rot2': 30, 'state': 'normal', 'yaw': 2.8, 'datetime': '2018-10-05 20:04:47.276528', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 9, 'pitch': -3.1, 'roll': 1.87, 'pres': 173}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.25, 'lipoC3S3': 11.55, 'lipoC3S2': 7.53, 'rot1': 6, 'rot0': 6, 'rot3': 43, 'rot2': 31, 'state': 'normal', 'yaw': 2.83, 'datetime': '2018-10-05 20:04:47.285915', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 9, 'pitch': -2.36, 'roll': 1.9, 'pres': 175}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.25, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 7, 'rot0': 7, 'rot3': 44, 'rot2': 32, 'state': 'normal', 'yaw': 2.86, 'datetime': '2018-10-05 20:04:47.303123', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 9, 'pitch': -1.58, 'roll': 1.88, 'pres': 185}
{'lipoC2': 7.76, 'lipoC3S1': 3.77, 'temp': 28.25, 'lipoC3S3': 11.59, 'lipoC3S2': 7.69, 'rot1': 8, 'rot0': 8, 'rot3': 46, 'rot2': 33, 'state': 'normal', 'yaw': 2.88, 'datetime': '2018-10-05 20:04:47.318666', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 9, 'pitch': -0.83, 'roll': 1.83, 'pres': 177}
{'lipoC2': 7.76, 'lipoC3S1': 3.78, 'temp': 28.25, 'lipoC3S3': 11.58, 'lipoC3S2': 7.64, 'rot1': 9, 'rot0': 9, 'rot3': 47, 'rot2': 34, 'state': 'normal', 'yaw': 2.91, 'datetime': '2018-10-05 20:04:47.328106', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 9, 'pitch': -0.39, 'roll': 1.67, 'pres': 178}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.25, 'lipoC3S3': 11.63, 'lipoC3S2': 7.54, 'rot1': 10, 'rot0': 10, 'rot3': 48, 'rot2': 35, 'state': 'normal', 'yaw': 2.92, 'datetime': '2018-10-05 20:04:47.346381', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 10, 'pitch': -0.16, 'roll': 1.36, 'pres': 178}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.06, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 11, 'rot0': 11, 'rot3': 49, 'rot2': 36, 'state': 'normal', 'yaw': 2.92, 'datetime': '2018-10-05 20:04:47.362053', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 10, 'pitch': -0.06, 'roll': 0.91, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.06, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 12, 'rot0': 12, 'rot3': 51, 'rot2': 37, 'state': 'normal', 'yaw': 2.9, 'datetime': '2018-10-05 20:04:47.371622', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 10, 'pitch': -0.07, 'roll': 0.47, 'pres': 180}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.06, 'lipoC3S3': 11.58, 'lipoC3S2': 7.56, 'rot1': 13, 'rot0': 14, 'rot3': 52, 'rot2': 37, 'state': 'normal', 'yaw': 2.88, 'datetime': '2018-10-05 20:04:47.419508', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 10, 'pitch': -0.11, 'roll': 0.03, 'pres': 182}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.13, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 14, 'rot0': 15, 'rot3': 53, 'rot2': 38, 'state': 'normal', 'yaw': 2.83, 'datetime': '2018-10-05 20:04:47.523476', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 10, 'pitch': -0.3, 'roll': -0.3, 'pres': 194}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.13, 'lipoC3S3': 11.43, 'lipoC3S2': 7.63, 'rot1': 15, 'rot0': 16, 'rot3': 54, 'rot2': 39, 'state': 'normal', 'yaw': 2.83, 'datetime': '2018-10-05 20:04:47.627414', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 10, 'pitch': -0.62, 'roll': -0.57, 'pres': 183}
{'lipoC2': 7.76, 'lipoC3S1': 3.75, 'temp': 28.19, 'lipoC3S3': 11.64, 'lipoC3S2': 7.63, 'rot1': 16, 'rot0': 17, 'rot3': 55, 'rot2': 40, 'state': 'normal', 'yaw': 2.78, 'datetime': '2018-10-05 20:04:47.731496', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 10, 'pitch': -1.13, 'roll': -0.84, 'pres': 183}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.19, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 17, 'rot0': 18, 'rot3': 56, 'rot2': 41, 'state': 'normal', 'yaw': 2.72, 'datetime': '2018-10-05 20:04:47.835497', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 10, 'pitch': -1.66, 'roll': -1.04, 'pres': 194}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.59, 'lipoC3S2': 7.64, 'rot1': 19, 'rot0': 19, 'rot3': 58, 'rot2': 42, 'state': 'normal', 'yaw': 2.66, 'datetime': '2018-10-05 20:04:47.939797', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 10, 'pitch': -2.23, 'roll': -1.21, 'pres': 195}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.19, 'lipoC3S3': 11.47, 'lipoC3S2': 7.7, 'rot1': 20, 'rot0': 20, 'rot3': 58, 'rot2': 43, 'state': 'normal', 'yaw': 2.62, 'datetime': '2018-10-05 20:04:48.043912', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 10, 'pitch': -2.77, 'roll': -1.42, 'pres': 183}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.19, 'lipoC3S3': 11.43, 'lipoC3S2': 7.7, 'rot1': 21, 'rot0': 21, 'rot3': 59, 'rot2': 43, 'state': 'normal', 'yaw': 2.51, 'datetime': '2018-10-05 20:04:48.149197', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 11, 'pitch': -2.99, 'roll': -1.42, 'pres': 184}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.64, 'rot1': 22, 'rot0': 22, 'rot3': 59, 'rot2': 44, 'state': 'normal', 'yaw': 2.47, 'datetime': '2018-10-05 20:04:48.253114', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 11, 'pitch': -3.01, 'roll': -1.3, 'pres': 185}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.63, 'lipoC3S2': 7.6, 'rot1': 23, 'rot0': 24, 'rot3': 60, 'rot2': 44, 'state': 'normal', 'yaw': 2.47, 'datetime': '2018-10-05 20:04:48.364696', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 11, 'pitch': -2.87, 'roll': -1.13, 'pres': 189}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.25, 'lipoC3S3': 11.58, 'lipoC3S2': 7.63, 'rot1': 24, 'rot0': 25, 'rot3': 61, 'rot2': 45, 'state': 'normal', 'yaw': 2.46, 'datetime': '2018-10-05 20:04:48.469063', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 11, 'pitch': -2.71, 'roll': -1.0, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.25, 'lipoC3S3': 11.43, 'lipoC3S2': 7.63, 'rot1': 25, 'rot0': 26, 'rot3': 62, 'rot2': 46, 'state': 'normal', 'yaw': 2.5, 'datetime': '2018-10-05 20:04:48.573017', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 11, 'pitch': -2.57, 'roll': -0.89, 'pres': 188}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.19, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 26, 'rot0': 27, 'rot3': 63, 'rot2': 47, 'state': 'normal', 'yaw': 2.57, 'datetime': '2018-10-05 20:04:48.677909', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 11, 'pitch': -2.45, 'roll': -0.8, 'pres': 187}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.59, 'lipoC3S2': 7.64, 'rot1': 28, 'rot0': 28, 'rot3': 64, 'rot2': 47, 'state': 'normal', 'yaw': 2.7, 'datetime': '2018-10-05 20:04:48.781911', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 11, 'pitch': -2.35, 'roll': -0.68, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.19, 'lipoC3S3': 11.65, 'lipoC3S2': 7.57, 'rot1': 29, 'rot0': 29, 'rot3': 65, 'rot2': 48, 'state': 'normal', 'yaw': 2.86, 'datetime': '2018-10-05 20:04:48.886084', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 11, 'pitch': -2.27, 'roll': -0.62, 'pres': 195}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.25, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 30, 'rot0': 30, 'rot3': 65, 'rot2': 49, 'state': 'normal', 'yaw': 3.01, 'datetime': '2018-10-05 20:04:48.989877', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 11, 'pitch': -2.17, 'roll': -0.63, 'pres': 186}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.63, 'lipoC3S2': 7.7, 'rot1': 31, 'rot0': 31, 'rot3': 66, 'rot2': 49, 'state': 'normal', 'yaw': 3.16, 'datetime': '2018-10-05 20:04:49.093864', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 12, 'pitch': -1.94, 'roll': -0.6, 'pres': 193}
{'lipoC2': 7.77, 'lipoC3S1': 3.85, 'temp': 28.25, 'lipoC3S3': 11.67, 'lipoC3S2': 7.61, 'rot1': 32, 'rot0': 33, 'rot3': 66, 'rot2': 50, 'state': 'normal', 'yaw': 3.32, 'datetime': '2018-10-05 20:04:49.198872', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 12, 'pitch': -1.63, 'roll': -0.51, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 33, 'rot0': 34, 'rot3': 67, 'rot2': 50, 'state': 'normal', 'yaw': 3.54, 'datetime': '2018-10-05 20:04:49.302844', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 12, 'pitch': -1.24, 'roll': -0.38, 'pres': 210}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.25, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 34, 'rot0': 35, 'rot3': 67, 'rot2': 51, 'state': 'normal', 'yaw': 3.78, 'datetime': '2018-10-05 20:04:49.408119', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 12, 'pitch': -0.87, 'roll': -0.27, 'pres': 210}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.25, 'lipoC3S3': 11.44, 'lipoC3S2': 7.69, 'rot1': 35, 'rot0': 36, 'rot3': 68, 'rot2': 51, 'state': 'normal', 'yaw': 4.06, 'datetime': '2018-10-05 20:04:49.512085', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 12, 'pitch': -0.47, 'roll': -0.14, 'pres': 197}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 37, 'rot0': 37, 'rot3': 68, 'rot2': 52, 'state': 'normal', 'yaw': 4.35, 'datetime': '2018-10-05 20:04:49.617465', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 12, 'pitch': -0.17, 'roll': -0.06, 'pres': 197}
{'lipoC2': 7.77, 'lipoC3S1': 3.85, 'temp': 28.25, 'lipoC3S3': 11.67, 'lipoC3S2': 7.59, 'rot1': 38, 'rot0': 38, 'rot3': 69, 'rot2': 52, 'state': 'normal', 'yaw': 4.73, 'datetime': '2018-10-05 20:04:49.721452', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 12, 'pitch': 0.13, 'roll': 0.04, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.25, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 39, 'rot0': 40, 'rot3': 69, 'rot2': 52, 'state': 'normal', 'yaw': 5.11, 'datetime': '2018-10-05 20:04:49.825402', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 12, 'pitch': 0.33, 'roll': 0.13, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.44, 'lipoC3S2': 7.64, 'rot1': 40, 'rot0': 41, 'rot3': 70, 'rot2': 53, 'state': 'normal', 'yaw': 5.53, 'datetime': '2018-10-05 20:04:49.929555', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 12, 'pitch': 0.5, 'roll': 0.25, 'pres': 199}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.19, 'lipoC3S3': 11.65, 'lipoC3S2': 7.63, 'rot1': 41, 'rot0': 42, 'rot3': 70, 'rot2': 53, 'state': 'normal', 'yaw': 6.01, 'datetime': '2018-10-05 20:04:50.033340', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 12, 'pitch': 0.54, 'roll': 0.27, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 42, 'rot0': 43, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': 6.34, 'datetime': '2018-10-05 20:04:50.137297', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 13, 'pitch': 0.48, 'roll': 0.27, 'pres': 213}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 43, 'rot0': 44, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': 6.54, 'datetime': '2018-10-05 20:04:50.241742', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 13, 'pitch': 0.28, 'roll': 0.28, 'pres': 210}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.55, 'lipoC3S2': 7.7, 'rot1': 44, 'rot0': 45, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': 6.64, 'datetime': '2018-10-05 20:04:50.345652', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 13, 'pitch': 0.11, 'roll': 0.28, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.7, 'rot1': 45, 'rot0': 46, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': 6.62, 'datetime': '2018-10-05 20:04:50.451164', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 13, 'pitch': -0.01, 'roll': 0.28, 'pres': 201}
{'lipoC2': 7.77, 'lipoC3S1': 3.8, 'temp': 28.25, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 46, 'rot0': 47, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': 6.51, 'datetime': '2018-10-05 20:04:50.554975', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 13, 'pitch': -0.15, 'roll': 0.28, 'pres': 201}
