{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-09 23:16:58.599095', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -3.01, 'roll': -0.69, 'pres': 176}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 510, 'rot0': 509, 'rot3': 276, 'rot2': 253, 'state': 'normal', 'yaw': -12.22, 'datetime': '2018-10-09 23:18:05.073951', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 57, 'pitch': 0.74, 'roll': 2.68, 'pres': 202}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.78, 'rot1': 510, 'rot0': 509, 'rot3': 277, 'rot2': 254, 'state': 'normal', 'yaw': -12.47, 'datetime': '2018-10-09 23:18:05.090647', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 57, 'pitch': 0.17, 'roll': 2.69, 'pres': 201}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.82, 'rot1': 510, 'rot0': 509, 'rot3': 278, 'rot2': 254, 'state': 'normal', 'yaw': -12.67, 'datetime': '2018-10-09 23:18:05.107378', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 57, 'pitch': -0.26, 'roll': 2.78, 'pres': 200}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.77, 'rot1': 510, 'rot0': 509, 'rot3': 279, 'rot2': 255, 'state': 'normal', 'yaw': -12.89, 'datetime': '2018-10-09 23:18:05.124136', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 57, 'pitch': -0.59, 'roll': 2.93, 'pres': 198}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.79, 'lipoC3S2': 7.78, 'rot1': 510, 'rot0': 509, 'rot3': 279, 'rot2': 256, 'state': 'normal', 'yaw': -13.13, 'datetime': '2018-10-09 23:18:05.141960', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 58, 'pitch': -0.72, 'roll': 3.04, 'pres': 196}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 510, 'rot0': 509, 'rot3': 280, 'rot2': 256, 'state': 'normal', 'yaw': -13.39, 'datetime': '2018-10-09 23:18:05.159050', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 58, 'pitch': -0.74, 'roll': 3.09, 'pres': 195}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 510, 'rot0': 509, 'rot3': 281, 'rot2': 257, 'state': 'normal', 'yaw': -13.66, 'datetime': '2018-10-09 23:18:05.175859', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 58, 'pitch': -0.73, 'roll': 3.1, 'pres': 194}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.84, 'lipoC3S2': 7.8, 'rot1': 510, 'rot0': 509, 'rot3': 282, 'rot2': 258, 'state': 'normal', 'yaw': -13.92, 'datetime': '2018-10-09 23:18:05.192636', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 58, 'pitch': -0.64, 'roll': 3.1, 'pres': 193}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 510, 'rot0': 509, 'rot3': 283, 'rot2': 258, 'state': 'normal', 'yaw': -14.18, 'datetime': '2018-10-09 23:18:05.209422', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 58, 'pitch': -0.41, 'roll': 3.1, 'pres': 196}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 510, 'rot0': 509, 'rot3': 284, 'rot2': 259, 'state': 'normal', 'yaw': -14.41, 'datetime': '2018-10-09 23:18:05.226049', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 58, 'pitch': -0.04, 'roll': 3.09, 'pres': 194}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.78, 'rot1': 510, 'rot0': 509, 'rot3': 284, 'rot2': 260, 'state': 'normal', 'yaw': -14.65, 'datetime': '2018-10-09 23:18:05.243199', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 58, 'pitch': 0.37, 'roll': 3.08, 'pres': 188}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.88, 'lipoC3S3': 11.79, 'lipoC3S2': 7.78, 'rot1': 510, 'rot0': 509, 'rot3': 285, 'rot2': 261, 'state': 'normal', 'yaw': -14.9, 'datetime': '2018-10-09 23:18:05.259641', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 58, 'pitch': 0.62, 'roll': 3.03, 'pres': 187}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 510, 'rot0': 509, 'rot3': 286, 'rot2': 261, 'state': 'normal', 'yaw': -15.11, 'datetime': '2018-10-09 23:18:05.275876', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 58, 'pitch': 0.47, 'roll': 3.03, 'pres': 185}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 29.88, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 510, 'rot0': 509, 'rot3': 287, 'rot2': 262, 'state': 'normal', 'yaw': -15.33, 'datetime': '2018-10-09 23:18:05.292115', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 58, 'pitch': 0.07, 'roll': 3.03, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.81, 'rot1': 510, 'rot0': 509, 'rot3': 288, 'rot2': 263, 'state': 'normal', 'yaw': -15.55, 'datetime': '2018-10-09 23:18:05.308263', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 59, 'pitch': -0.01, 'roll': 3.02, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.78, 'rot1': 510, 'rot0': 509, 'rot3': 288, 'rot2': 263, 'state': 'normal', 'yaw': -15.78, 'datetime': '2018-10-09 23:18:05.324438', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 59, 'pitch': 0.7, 'roll': 3.03, 'pres': 181}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 510, 'rot0': 509, 'rot3': 289, 'rot2': 264, 'state': 'normal', 'yaw': -15.98, 'datetime': '2018-10-09 23:18:05.341327', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 59, 'pitch': 2.04, 'roll': 3.02, 'pres': 180}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 510, 'rot0': 509, 'rot3': 290, 'rot2': 265, 'state': 'normal', 'yaw': -16.15, 'datetime': '2018-10-09 23:18:05.358559', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 59, 'pitch': 3.52, 'roll': 2.89, 'pres': 179}
{'lipoC2': 7.36, 'lipoC3S1': 3.75, 'temp': 29.88, 'lipoC3S3': 11.58, 'lipoC3S2': 7.78, 'rot1': 510, 'rot0': 509, 'rot3': 291, 'rot2': 265, 'state': 'normal', 'yaw': -16.24, 'datetime': '2018-10-09 23:18:05.374691', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 59, 'pitch': 4.73, 'roll': 2.72, 'pres': 177}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.65, 'rot1': 512, 'rot0': 511, 'rot3': 292, 'rot2': 266, 'state': 'normal', 'yaw': -17.13, 'datetime': '2018-10-09 23:18:05.390714', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 59, 'pitch': 5.24, 'roll': 2.81, 'pres': 177}
{'lipoC2': 7.35, 'lipoC3S1': 3.78, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.73, 'rot1': 514, 'rot0': 512, 'rot3': 292, 'rot2': 267, 'state': 'normal', 'yaw': -20.69, 'datetime': '2018-10-09 23:18:05.406824', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 59, 'pitch': 5.47, 'roll': 3.28, 'pres': 179}
{'lipoC2': 7.32, 'lipoC3S1': 3.83, 'temp': 29.88, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 516, 'rot0': 514, 'rot3': 293, 'rot2': 267, 'state': 'normal', 'yaw': -25.95, 'datetime': '2018-10-09 23:18:05.422885', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 59, 'pitch': 5.36, 'roll': 3.91, 'pres': 197}
{'lipoC2': 7.35, 'lipoC3S1': 3.77, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 518, 'rot0': 516, 'rot3': 294, 'rot2': 268, 'state': 'normal', 'yaw': -32.67, 'datetime': '2018-10-09 23:18:05.439176', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 59, 'pitch': 5.0, 'roll': 4.57, 'pres': 173}
{'lipoC2': 7.36, 'lipoC3S1': 3.82, 'temp': 29.81, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 520, 'rot0': 517, 'rot3': 295, 'rot2': 269, 'state': 'normal', 'yaw': -41.03, 'datetime': '2018-10-09 23:18:05.456455', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 60, 'pitch': 4.45, 'roll': 5.01, 'pres': 196}
{'lipoC2': 7.35, 'lipoC3S1': 3.75, 'temp': 29.81, 'lipoC3S3': 11.71, 'lipoC3S2': 7.64, 'rot1': 522, 'rot0': 519, 'rot3': 296, 'rot2': 270, 'state': 'normal', 'yaw': -49.34, 'datetime': '2018-10-09 23:18:05.472660', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 60, 'pitch': 4.16, 'roll': 4.96, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.77, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 524, 'rot0': 521, 'rot3': 297, 'rot2': 270, 'state': 'normal', 'yaw': -58.79, 'datetime': '2018-10-09 23:18:05.488759', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 60, 'pitch': 4.1, 'roll': 4.3, 'pres': 196}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.59, 'lipoC3S2': 7.59, 'rot1': 526, 'rot0': 523, 'rot3': 298, 'rot2': 271, 'state': 'normal', 'yaw': -67.49, 'datetime': '2018-10-09 23:18:05.504930', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 60, 'pitch': 4.09, 'roll': 3.22, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.67, 'lipoC3S2': 7.63, 'rot1': 528, 'rot0': 524, 'rot3': 299, 'rot2': 272, 'state': 'normal', 'yaw': -77.24, 'datetime': '2018-10-09 23:18:05.521107', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 60, 'pitch': 4.32, 'roll': 1.76, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.71, 'rot1': 530, 'rot0': 526, 'rot3': 299, 'rot2': 272, 'state': 'normal', 'yaw': -86.27, 'datetime': '2018-10-09 23:18:05.565382', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 60, 'pitch': 4.31, 'roll': 0.95, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.65, 'rot1': 531, 'rot0': 527, 'rot3': 300, 'rot2': 273, 'state': 'normal', 'yaw': -95.18, 'datetime': '2018-10-09 23:18:05.669700', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 60, 'pitch': 3.8, 'roll': 1.01, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.79, 'lipoC3S2': 7.73, 'rot1': 532, 'rot0': 529, 'rot3': 301, 'rot2': 274, 'state': 'normal', 'yaw': -104.74, 'datetime': '2018-10-09 23:18:05.773949', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 60, 'pitch': 2.86, 'roll': 1.76, 'pres': 175}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.79, 'lipoC3S2': 7.76, 'rot1': 534, 'rot0': 530, 'rot3': 302, 'rot2': 275, 'state': 'normal', 'yaw': -113.07, 'datetime': '2018-10-09 23:18:05.878155', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 60, 'pitch': 2.06, 'roll': 2.56, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.79, 'lipoC3S2': 7.78, 'rot1': 535, 'rot0': 531, 'rot3': 303, 'rot2': 275, 'state': 'normal', 'yaw': -121.75, 'datetime': '2018-10-09 23:18:05.986444', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 60, 'pitch': 1.45, 'roll': 3.05, 'pres': 174}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.79, 'lipoC3S2': 7.81, 'rot1': 536, 'rot0': 532, 'rot3': 304, 'rot2': 276, 'state': 'normal', 'yaw': -129.18, 'datetime': '2018-10-09 23:18:06.090557', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 61, 'pitch': 0.82, 'roll': 3.07, 'pres': 174}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.81, 'rot1': 536, 'rot0': 533, 'rot3': 305, 'rot2': 277, 'state': 'normal', 'yaw': -136.33, 'datetime': '2018-10-09 23:18:06.195944', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 61, 'pitch': 0.52, 'roll': 2.74, 'pres': 181}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.8, 'rot1': 537, 'rot0': 533, 'rot3': 306, 'rot2': 277, 'state': 'normal', 'yaw': -143.89, 'datetime': '2018-10-09 23:18:06.299739', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 61, 'pitch': 0.48, 'roll': 2.27, 'pres': 179}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.79, 'lipoC3S2': 7.83, 'rot1': 538, 'rot0': 534, 'rot3': 306, 'rot2': 278, 'state': 'normal', 'yaw': -150.48, 'datetime': '2018-10-09 23:18:06.405517', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 61, 'pitch': 0.47, 'roll': 2.38, 'pres': 175}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 539, 'rot0': 535, 'rot3': 307, 'rot2': 279, 'state': 'normal', 'yaw': -157.4, 'datetime': '2018-10-09 23:18:06.509487', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 61, 'pitch': 0.13, 'roll': 3.27, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.72, 'lipoC3S2': 7.8, 'rot1': 539, 'rot0': 535, 'rot3': 308, 'rot2': 280, 'state': 'normal', 'yaw': -163.21, 'datetime': '2018-10-09 23:18:06.614975', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 61, 'pitch': -0.48, 'roll': 4.35, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 539, 'rot0': 535, 'rot3': 309, 'rot2': 280, 'state': 'normal', 'yaw': -168.81, 'datetime': '2018-10-09 23:18:06.719082', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 61, 'pitch': -0.82, 'roll': 5.26, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.88, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 540, 'rot0': 536, 'rot3': 310, 'rot2': 281, 'state': 'normal', 'yaw': -173.23, 'datetime': '2018-10-09 23:18:06.823442', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 61, 'pitch': -0.77, 'roll': 5.42, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.78, 'rot1': 540, 'rot0': 536, 'rot3': 311, 'rot2': 282, 'state': 'normal', 'yaw': -177.49, 'datetime': '2018-10-09 23:18:06.927589', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 61, 'pitch': -0.04, 'roll': 4.85, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.88, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 540, 'rot0': 536, 'rot3': 312, 'rot2': 282, 'state': 'normal', 'yaw': 179.01, 'datetime': '2018-10-09 23:18:07.032317', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 62, 'pitch': 0.76, 'roll': 3.78, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.76, 'rot1': 540, 'rot0': 536, 'rot3': 313, 'rot2': 283, 'state': 'normal', 'yaw': 175.51, 'datetime': '2018-10-09 23:18:07.137562', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 62, 'pitch': 1.44, 'roll': 2.66, 'pres': 169}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 540, 'rot0': 536, 'rot3': 313, 'rot2': 285, 'state': 'normal', 'yaw': 171.6, 'datetime': '2018-10-09 23:18:07.241325', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 62, 'pitch': 1.73, 'roll': 1.85, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.81, 'rot1': 541, 'rot0': 537, 'rot3': 314, 'rot2': 285, 'state': 'normal', 'yaw': 168.12, 'datetime': '2018-10-09 23:18:07.345710', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 62, 'pitch': 1.54, 'roll': 1.75, 'pres': 176}
{'lipoC2': 7.36, 'lipoC3S1': 3.84, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.76, 'rot1': 542, 'rot0': 537, 'rot3': 315, 'rot2': 286, 'state': 'normal', 'yaw': 164.66, 'datetime': '2018-10-09 23:18:07.450027', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 62, 'pitch': 1.26, 'roll': 2.12, 'pres': 176}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.8, 'rot1': 543, 'rot0': 538, 'rot3': 316, 'rot2': 288, 'state': 'normal', 'yaw': 162.01, 'datetime': '2018-10-09 23:18:07.553947', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 62, 'pitch': 1.4, 'roll': 2.59, 'pres': 174}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.72, 'lipoC3S2': 7.76, 'rot1': 544, 'rot0': 539, 'rot3': 317, 'rot2': 288, 'state': 'normal', 'yaw': 159.72, 'datetime': '2018-10-09 23:18:07.658747', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 62, 'pitch': 1.94, 'roll': 3.04, 'pres': 180}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 545, 'rot0': 540, 'rot3': 319, 'rot2': 289, 'state': 'normal', 'yaw': 157.73, 'datetime': '2018-10-09 23:18:07.762833', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 62, 'pitch': 2.79, 'roll': 3.58, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.71, 'lipoC3S2': 7.79, 'rot1': 547, 'rot0': 540, 'rot3': 320, 'rot2': 290, 'state': 'normal', 'yaw': 156.35, 'datetime': '2018-10-09 23:18:07.868213', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 62, 'pitch': 3.36, 'roll': 4.09, 'pres': 180}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 548, 'rot0': 541, 'rot3': 321, 'rot2': 290, 'state': 'normal', 'yaw': 155.24, 'datetime': '2018-10-09 23:18:07.972257', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 62, 'pitch': 3.54, 'roll': 4.44, 'pres': 177}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.88, 'lipoC3S3': 11.67, 'lipoC3S2': 7.75, 'rot1': 549, 'rot0': 542, 'rot3': 322, 'rot2': 293, 'state': 'normal', 'yaw': 154.66, 'datetime': '2018-10-09 23:18:08.076418', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 63, 'pitch': 3.21, 'roll': 4.32, 'pres': 176}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.72, 'lipoC3S2': 7.76, 'rot1': 550, 'rot0': 542, 'rot3': 322, 'rot2': 294, 'state': 'normal', 'yaw': 154.43, 'datetime': '2018-10-09 23:18:08.180531', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 63, 'pitch': 2.86, 'roll': 3.68, 'pres': 177}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.79, 'lipoC3S2': 7.71, 'rot1': 551, 'rot0': 542, 'rot3': 323, 'rot2': 294, 'state': 'normal', 'yaw': 154.56, 'datetime': '2018-10-09 23:18:08.284612', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 63, 'pitch': 2.78, 'roll': 3.0, 'pres': 183}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.76, 'rot1': 552, 'rot0': 543, 'rot3': 324, 'rot2': 296, 'state': 'normal', 'yaw': 154.92, 'datetime': '2018-10-09 23:18:08.388666', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 63, 'pitch': 2.99, 'roll': 2.47, 'pres': 183}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.8, 'rot1': 553, 'rot0': 543, 'rot3': 325, 'rot2': 298, 'state': 'normal', 'yaw': 155.5, 'datetime': '2018-10-09 23:18:08.492866', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 63, 'pitch': 3.45, 'roll': 2.25, 'pres': 182}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.71, 'lipoC3S2': 7.8, 'rot1': 555, 'rot0': 544, 'rot3': 326, 'rot2': 298, 'state': 'normal', 'yaw': 156.28, 'datetime': '2018-10-09 23:18:08.596968', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 63, 'pitch': 3.72, 'roll': 2.43, 'pres': 179}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.69, 'lipoC3S2': 7.69, 'rot1': 556, 'rot0': 544, 'rot3': 327, 'rot2': 299, 'state': 'normal', 'yaw': 157.19, 'datetime': '2018-10-09 23:18:08.701688', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 63, 'pitch': 3.49, 'roll': 2.65, 'pres': 179}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.79, 'lipoC3S2': 7.75, 'rot1': 557, 'rot0': 545, 'rot3': 329, 'rot2': 300, 'state': 'normal', 'yaw': 158.32, 'datetime': '2018-10-09 23:18:08.810499', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 63, 'pitch': 2.76, 'roll': 2.66, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.68, 'lipoC3S2': 7.77, 'rot1': 558, 'rot0': 545, 'rot3': 330, 'rot2': 300, 'state': 'normal', 'yaw': 159.52, 'datetime': '2018-10-09 23:18:08.911180', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 63, 'pitch': 2.08, 'roll': 2.41, 'pres': 180}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.69, 'lipoC3S2': 7.74, 'rot1': 559, 'rot0': 546, 'rot3': 330, 'rot2': 301, 'state': 'normal', 'yaw': 161.01, 'datetime': '2018-10-09 23:18:09.022006', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 64, 'pitch': 1.72, 'roll': 1.97, 'pres': 181}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.75, 'rot1': 560, 'rot0': 546, 'rot3': 331, 'rot2': 302, 'state': 'normal', 'yaw': 162.5, 'datetime': '2018-10-09 23:18:09.127540', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 64, 'pitch': 1.83, 'roll': 1.58, 'pres': 182}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.65, 'lipoC3S2': 7.76, 'rot1': 561, 'rot0': 547, 'rot3': 332, 'rot2': 302, 'state': 'normal', 'yaw': 164.23, 'datetime': '2018-10-09 23:18:09.231414', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 64, 'pitch': 2.28, 'roll': 1.27, 'pres': 182}
