{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 29.94, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-09 23:22:23.490611', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 1, 'pitch': 7.9, 'roll': 0.7, 'pres': 178}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.76, 'rot1': 696, 'rot0': 696, 'rot3': 379, 'rot2': 328, 'state': 'normal', 'yaw': -4.19, 'datetime': '2018-10-09 23:23:45.083995', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 72, 'pitch': 1.69, 'roll': 0.7, 'pres': 219}
{'lipoC2': 7.33, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.71, 'lipoC3S2': 7.76, 'rot1': 697, 'rot0': 697, 'rot3': 379, 'rot2': 328, 'state': 'normal', 'yaw': -3.65, 'datetime': '2018-10-09 23:23:45.190289', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 72, 'pitch': 1.82, 'roll': 0.78, 'pres': 214}
{'lipoC2': 7.33, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.64, 'lipoC3S2': 7.74, 'rot1': 698, 'rot0': 698, 'rot3': 379, 'rot2': 328, 'state': 'normal', 'yaw': -3.13, 'datetime': '2018-10-09 23:23:45.292068', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 72, 'pitch': 1.97, 'roll': 0.81, 'pres': 210}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.56, 'lipoC3S2': 7.71, 'rot1': 699, 'rot0': 699, 'rot3': 380, 'rot2': 329, 'state': 'normal', 'yaw': -2.59, 'datetime': '2018-10-09 23:23:45.398526', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 72, 'pitch': 2.03, 'roll': 0.8, 'pres': 210}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.65, 'lipoC3S2': 7.59, 'rot1': 700, 'rot0': 700, 'rot3': 381, 'rot2': 329, 'state': 'normal', 'yaw': -2.19, 'datetime': '2018-10-09 23:23:45.500473', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 72, 'pitch': 2.17, 'roll': 0.8, 'pres': 210}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.06, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 701, 'rot0': 701, 'rot3': 381, 'rot2': 330, 'state': 'normal', 'yaw': -1.94, 'datetime': '2018-10-09 23:23:45.605398', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 72, 'pitch': 2.43, 'roll': 0.81, 'pres': 228}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.68, 'lipoC3S2': 7.75, 'rot1': 702, 'rot0': 702, 'rot3': 382, 'rot2': 330, 'state': 'normal', 'yaw': -1.8, 'datetime': '2018-10-09 23:23:45.709446', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 72, 'pitch': 2.76, 'roll': 0.86, 'pres': 223}
{'lipoC2': 7.34, 'lipoC3S1': 3.81, 'temp': 30.06, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 704, 'rot0': 703, 'rot3': 383, 'rot2': 331, 'state': 'normal', 'yaw': -1.73, 'datetime': '2018-10-09 23:23:45.814687', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 72, 'pitch': 3.09, 'roll': 1.03, 'pres': 216}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.19, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 705, 'rot0': 705, 'rot3': 383, 'rot2': 331, 'state': 'normal', 'yaw': -1.63, 'datetime': '2018-10-09 23:23:45.918706', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 72, 'pitch': 3.46, 'roll': 1.21, 'pres': 230}
{'lipoC2': 7.34, 'lipoC3S1': 3.79, 'temp': 30.19, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 706, 'rot0': 706, 'rot3': 384, 'rot2': 332, 'state': 'normal', 'yaw': -1.5, 'datetime': '2018-10-09 23:23:46.031072', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 72, 'pitch': 3.75, 'roll': 1.26, 'pres': 218}
{'lipoC2': 7.34, 'lipoC3S1': 3.86, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 707, 'rot0': 707, 'rot3': 385, 'rot2': 332, 'state': 'normal', 'yaw': -1.42, 'datetime': '2018-10-09 23:23:46.135114', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 73, 'pitch': 4.01, 'roll': 1.25, 'pres': 219}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 709, 'rot0': 708, 'rot3': 385, 'rot2': 333, 'state': 'normal', 'yaw': -1.42, 'datetime': '2018-10-09 23:23:46.239195', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 73, 'pitch': 4.22, 'roll': 1.17, 'pres': 224}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 710, 'rot0': 709, 'rot3': 386, 'rot2': 333, 'state': 'normal', 'yaw': -1.51, 'datetime': '2018-10-09 23:23:46.343265', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 73, 'pitch': 4.41, 'roll': 1.06, 'pres': 227}
{'lipoC2': 7.33, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.63, 'lipoC3S2': 7.75, 'rot1': 711, 'rot0': 710, 'rot3': 386, 'rot2': 334, 'state': 'normal', 'yaw': -1.66, 'datetime': '2018-10-09 23:23:46.447571', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 73, 'pitch': 4.57, 'roll': 0.97, 'pres': 217}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 712, 'rot0': 711, 'rot3': 387, 'rot2': 335, 'state': 'normal', 'yaw': -1.77, 'datetime': '2018-10-09 23:23:46.553048', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 73, 'pitch': 4.68, 'roll': 0.95, 'pres': 236}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 713, 'rot0': 713, 'rot3': 389, 'rot2': 335, 'state': 'normal', 'yaw': -1.81, 'datetime': '2018-10-09 23:23:46.657151', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 73, 'pitch': 4.77, 'roll': 0.95, 'pres': 225}
{'lipoC2': 7.34, 'lipoC3S1': 3.81, 'temp': 30.06, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 714, 'rot0': 714, 'rot3': 389, 'rot2': 336, 'state': 'normal', 'yaw': -1.8, 'datetime': '2018-10-09 23:23:46.762449', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 73, 'pitch': 4.78, 'roll': 1.04, 'pres': 221}
{'lipoC2': 7.33, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 715, 'rot0': 715, 'rot3': 390, 'rot2': 336, 'state': 'normal', 'yaw': -1.81, 'datetime': '2018-10-09 23:23:46.866728', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 73, 'pitch': 4.68, 'roll': 1.15, 'pres': 233}
{'lipoC2': 7.34, 'lipoC3S1': 3.79, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.77, 'rot1': 717, 'rot0': 716, 'rot3': 390, 'rot2': 337, 'state': 'normal', 'yaw': -1.81, 'datetime': '2018-10-09 23:23:46.971867', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 73, 'pitch': 4.46, 'roll': 1.27, 'pres': 215}
{'lipoC2': 7.34, 'lipoC3S1': 3.84, 'temp': 30.06, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 718, 'rot0': 717, 'rot3': 392, 'rot2': 337, 'state': 'normal', 'yaw': -1.82, 'datetime': '2018-10-09 23:23:47.076133', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 74, 'pitch': 4.17, 'roll': 1.42, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.83, 'temp': 30.06, 'lipoC3S3': 11.71, 'lipoC3S2': 7.66, 'rot1': 719, 'rot0': 719, 'rot3': 393, 'rot2': 338, 'state': 'normal', 'yaw': -1.82, 'datetime': '2018-10-09 23:23:47.175397', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 74, 'pitch': 4.01, 'roll': 1.55, 'pres': 215}
{'lipoC2': 7.34, 'lipoC3S1': 3.8, 'temp': 30.06, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 720, 'rot0': 720, 'rot3': 393, 'rot2': 338, 'state': 'normal', 'yaw': -1.91, 'datetime': '2018-10-09 23:23:47.285634', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 74, 'pitch': 3.93, 'roll': 1.68, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 721, 'rot0': 721, 'rot3': 395, 'rot2': 340, 'state': 'normal', 'yaw': -2.09, 'datetime': '2018-10-09 23:23:47.383266', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 74, 'pitch': 3.88, 'roll': 1.82, 'pres': 236}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.68, 'lipoC3S2': 7.75, 'rot1': 723, 'rot0': 722, 'rot3': 395, 'rot2': 340, 'state': 'normal', 'yaw': -2.31, 'datetime': '2018-10-09 23:23:47.487310', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 74, 'pitch': 3.83, 'roll': 1.93, 'pres': 230}
{'lipoC2': 7.33, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.63, 'lipoC3S2': 7.74, 'rot1': 724, 'rot0': 723, 'rot3': 395, 'rot2': 340, 'state': 'normal', 'yaw': -2.49, 'datetime': '2018-10-09 23:23:47.597931', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 74, 'pitch': 3.98, 'roll': 2.09, 'pres': 214}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.59, 'lipoC3S2': 7.76, 'rot1': 725, 'rot0': 724, 'rot3': 396, 'rot2': 341, 'state': 'normal', 'yaw': -2.53, 'datetime': '2018-10-09 23:23:47.702033', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 74, 'pitch': 4.29, 'roll': 2.2, 'pres': 216}
{'lipoC2': 7.32, 'lipoC3S1': 3.87, 'temp': 30.06, 'lipoC3S3': 11.61, 'lipoC3S2': 7.74, 'rot1': 726, 'rot0': 725, 'rot3': 396, 'rot2': 341, 'state': 'normal', 'yaw': -2.52, 'datetime': '2018-10-09 23:23:47.803088', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 74, 'pitch': 4.77, 'roll': 2.27, 'pres': 216}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.06, 'lipoC3S3': 11.52, 'lipoC3S2': 7.69, 'rot1': 727, 'rot0': 727, 'rot3': 396, 'rot2': 341, 'state': 'normal', 'yaw': -2.59, 'datetime': '2018-10-09 23:23:47.903820', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 74, 'pitch': 5.23, 'roll': 2.22, 'pres': 216}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.06, 'lipoC3S3': 11.63, 'lipoC3S2': 7.74, 'rot1': 728, 'rot0': 728, 'rot3': 397, 'rot2': 342, 'state': 'normal', 'yaw': -2.68, 'datetime': '2018-10-09 23:23:48.004673', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 74, 'pitch': 5.46, 'roll': 2.21, 'pres': 216}
{'lipoC2': 7.34, 'lipoC3S1': 3.84, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.64, 'rot1': 729, 'rot0': 729, 'rot3': 397, 'rot2': 342, 'state': 'normal', 'yaw': -2.76, 'datetime': '2018-10-09 23:23:48.108747', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 75, 'pitch': 5.63, 'roll': 2.19, 'pres': 217}
{'lipoC2': 7.34, 'lipoC3S1': 3.77, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.72, 'rot1': 730, 'rot0': 730, 'rot3': 398, 'rot2': 343, 'state': 'normal', 'yaw': -2.75, 'datetime': '2018-10-09 23:23:48.212854', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 75, 'pitch': 5.71, 'roll': 2.09, 'pres': 217}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 731, 'rot0': 731, 'rot3': 399, 'rot2': 343, 'state': 'normal', 'yaw': -2.75, 'datetime': '2018-10-09 23:23:48.317784', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 75, 'pitch': 5.73, 'roll': 1.9, 'pres': 234}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.68, 'lipoC3S2': 7.74, 'rot1': 732, 'rot0': 732, 'rot3': 399, 'rot2': 344, 'state': 'normal', 'yaw': -2.75, 'datetime': '2018-10-09 23:23:48.421936', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 75, 'pitch': 5.75, 'roll': 1.59, 'pres': 226}
{'lipoC2': 7.34, 'lipoC3S1': 3.83, 'temp': 30.06, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 734, 'rot0': 733, 'rot3': 400, 'rot2': 345, 'state': 'normal', 'yaw': -2.72, 'datetime': '2018-10-09 23:23:48.527300', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 75, 'pitch': 5.98, 'roll': 1.33, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 735, 'rot0': 735, 'rot3': 400, 'rot2': 345, 'state': 'normal', 'yaw': -2.71, 'datetime': '2018-10-09 23:23:48.631382', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 75, 'pitch': 6.37, 'roll': 1.07, 'pres': 230}
{'lipoC2': 7.33, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 736, 'rot0': 736, 'rot3': 400, 'rot2': 346, 'state': 'normal', 'yaw': -2.7, 'datetime': '2018-10-09 23:23:48.735560', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 75, 'pitch': 6.78, 'roll': 0.85, 'pres': 219}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.55, 'lipoC3S2': 7.75, 'rot1': 737, 'rot0': 737, 'rot3': 400, 'rot2': 346, 'state': 'normal', 'yaw': -2.69, 'datetime': '2018-10-09 23:23:48.839668', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 75, 'pitch': 7.16, 'roll': 0.66, 'pres': 215}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.61, 'lipoC3S2': 7.74, 'rot1': 738, 'rot0': 738, 'rot3': 400, 'rot2': 346, 'state': 'normal', 'yaw': -2.69, 'datetime': '2018-10-09 23:23:48.943788', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 75, 'pitch': 7.39, 'roll': 0.6, 'pres': 215}
{'lipoC2': 7.33, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.63, 'lipoC3S2': 7.74, 'rot1': 739, 'rot0': 739, 'rot3': 400, 'rot2': 346, 'state': 'normal', 'yaw': -2.73, 'datetime': '2018-10-09 23:23:49.049185', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 75, 'pitch': 7.49, 'roll': 0.62, 'pres': 214}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.51, 'lipoC3S2': 7.7, 'rot1': 740, 'rot0': 740, 'rot3': 400, 'rot2': 347, 'state': 'normal', 'yaw': -2.75, 'datetime': '2018-10-09 23:23:49.153317', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 76, 'pitch': 7.41, 'roll': 0.61, 'pres': 214}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.64, 'lipoC3S2': 7.56, 'rot1': 741, 'rot0': 742, 'rot3': 401, 'rot2': 348, 'state': 'normal', 'yaw': -2.8, 'datetime': '2018-10-09 23:23:49.258324', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 76, 'pitch': 7.18, 'roll': 0.61, 'pres': 214}
{'lipoC2': 7.34, 'lipoC3S1': 3.84, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.66, 'rot1': 742, 'rot0': 743, 'rot3': 402, 'rot2': 348, 'state': 'normal', 'yaw': -2.93, 'datetime': '2018-10-09 23:23:49.362477', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 76, 'pitch': 6.93, 'roll': 0.59, 'pres': 213}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.55, 'lipoC3S2': 7.71, 'rot1': 744, 'rot0': 744, 'rot3': 402, 'rot2': 349, 'state': 'normal', 'yaw': -3.02, 'datetime': '2018-10-09 23:23:49.467909', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 76, 'pitch': 6.74, 'roll': 0.58, 'pres': 213}
{'lipoC2': 7.34, 'lipoC3S1': 3.84, 'temp': 30.13, 'lipoC3S3': 11.65, 'lipoC3S2': 7.58, 'rot1': 745, 'rot0': 745, 'rot3': 403, 'rot2': 349, 'state': 'normal', 'yaw': -3.05, 'datetime': '2018-10-09 23:23:49.572063', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 76, 'pitch': 6.47, 'roll': 0.58, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 30.13, 'lipoC3S3': 11.65, 'lipoC3S2': 7.6, 'rot1': 746, 'rot0': 746, 'rot3': 403, 'rot2': 350, 'state': 'normal', 'yaw': -3.04, 'datetime': '2018-10-09 23:23:49.676264', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 76, 'pitch': 6.14, 'roll': 0.62, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.84, 'temp': 30.13, 'lipoC3S3': 11.72, 'lipoC3S2': 7.63, 'rot1': 747, 'rot0': 747, 'rot3': 404, 'rot2': 350, 'state': 'normal', 'yaw': -3.05, 'datetime': '2018-10-09 23:23:49.781408', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 76, 'pitch': 5.8, 'roll': 0.72, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.77, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.72, 'rot1': 748, 'rot0': 749, 'rot3': 405, 'rot2': 351, 'state': 'normal', 'yaw': -3.05, 'datetime': '2018-10-09 23:23:49.885476', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 76, 'pitch': 5.52, 'roll': 0.88, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.82, 'temp': 30.13, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 749, 'rot0': 750, 'rot3': 405, 'rot2': 351, 'state': 'normal', 'yaw': -3.0, 'datetime': '2018-10-09 23:23:49.989618', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 76, 'pitch': 5.4, 'roll': 1.03, 'pres': 218}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.68, 'lipoC3S2': 7.75, 'rot1': 750, 'rot0': 751, 'rot3': 406, 'rot2': 352, 'state': 'normal', 'yaw': -2.89, 'datetime': '2018-10-09 23:23:50.093784', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 77, 'pitch': 5.3, 'roll': 1.21, 'pres': 226}
{'lipoC2': 7.32, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.63, 'lipoC3S2': 7.74, 'rot1': 751, 'rot0': 752, 'rot3': 407, 'rot2': 352, 'state': 'normal', 'yaw': -2.82, 'datetime': '2018-10-09 23:23:50.197864', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 77, 'pitch': 5.12, 'roll': 1.37, 'pres': 214}
{'lipoC2': 7.32, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.63, 'lipoC3S2': 7.74, 'rot1': 753, 'rot0': 753, 'rot3': 407, 'rot2': 353, 'state': 'normal', 'yaw': -2.82, 'datetime': '2018-10-09 23:23:50.302109', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 77, 'pitch': 4.81, 'roll': 1.43, 'pres': 217}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 754, 'rot0': 754, 'rot3': 408, 'rot2': 354, 'state': 'normal', 'yaw': -2.83, 'datetime': '2018-10-09 23:23:50.406230', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 77, 'pitch': 4.46, 'roll': 1.41, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.68, 'lipoC3S2': 7.75, 'rot1': 755, 'rot0': 756, 'rot3': 410, 'rot2': 354, 'state': 'normal', 'yaw': -2.83, 'datetime': '2018-10-09 23:23:50.511575', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 77, 'pitch': 4.23, 'roll': 1.38, 'pres': 223}
{'lipoC2': 7.33, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 756, 'rot0': 757, 'rot3': 410, 'rot2': 355, 'state': 'normal', 'yaw': -2.94, 'datetime': '2018-10-09 23:23:50.615791', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 77, 'pitch': 4.12, 'roll': 1.38, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 757, 'rot0': 758, 'rot3': 410, 'rot2': 355, 'state': 'normal', 'yaw': -3.1, 'datetime': '2018-10-09 23:23:50.721190', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 77, 'pitch': 4.12, 'roll': 1.51, 'pres': 223}
{'lipoC2': 7.33, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.69, 'lipoC3S2': 7.75, 'rot1': 758, 'rot0': 759, 'rot3': 410, 'rot2': 355, 'state': 'normal', 'yaw': -3.22, 'datetime': '2018-10-09 23:23:50.825242', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 77, 'pitch': 4.07, 'roll': 1.77, 'pres': 217}
{'lipoC2': 7.33, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.61, 'lipoC3S2': 7.74, 'rot1': 760, 'rot0': 760, 'rot3': 410, 'rot2': 355, 'state': 'normal', 'yaw': -3.31, 'datetime': '2018-10-09 23:23:50.930368', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 77, 'pitch': 3.85, 'roll': 2.1, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.68, 'lipoC3S2': 7.74, 'rot1': 761, 'rot0': 762, 'rot3': 411, 'rot2': 355, 'state': 'normal', 'yaw': -3.38, 'datetime': '2018-10-09 23:23:51.034843', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 77, 'pitch': 3.52, 'roll': 2.38, 'pres': 221}
{'lipoC2': 7.33, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.63, 'lipoC3S2': 7.74, 'rot1': 762, 'rot0': 763, 'rot3': 411, 'rot2': 356, 'state': 'normal', 'yaw': -3.46, 'datetime': '2018-10-09 23:23:51.138939', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 78, 'pitch': 3.37, 'roll': 2.51, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.55, 'lipoC3S2': 7.69, 'rot1': 763, 'rot0': 764, 'rot3': 412, 'rot2': 356, 'state': 'normal', 'yaw': -3.56, 'datetime': '2018-10-09 23:23:51.243045', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 78, 'pitch': 3.46, 'roll': 2.46, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.84, 'temp': 30.13, 'lipoC3S3': 11.64, 'lipoC3S2': 7.6, 'rot1': 764, 'rot0': 765, 'rot3': 413, 'rot2': 357, 'state': 'normal', 'yaw': -3.7, 'datetime': '2018-10-09 23:23:51.347191', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 78, 'pitch': 3.7, 'roll': 2.27, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.84, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.64, 'rot1': 765, 'rot0': 767, 'rot3': 413, 'rot2': 358, 'state': 'normal', 'yaw': -3.84, 'datetime': '2018-10-09 23:23:51.451269', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 78, 'pitch': 3.87, 'roll': 2.05, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.88, 'temp': 30.13, 'lipoC3S3': 11.63, 'lipoC3S2': 7.59, 'rot1': 766, 'rot0': 768, 'rot3': 414, 'rot2': 358, 'state': 'normal', 'yaw': -3.98, 'datetime': '2018-10-09 23:23:51.555682', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 78, 'pitch': 3.91, 'roll': 1.84, 'pres': 213}
{'lipoC2': 7.34, 'lipoC3S1': 3.84, 'temp': 30.13, 'lipoC3S3': 11.71, 'lipoC3S2': 7.67, 'rot1': 767, 'rot0': 769, 'rot3': 415, 'rot2': 359, 'state': 'normal', 'yaw': -4.15, 'datetime': '2018-10-09 23:23:51.659817', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 78, 'pitch': 3.76, 'roll': 1.68, 'pres': 213}
