{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.39, 'datetime': '2018-10-09 13:27:47.782255', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 510, 'pitch': -33.09, 'roll': 51.56, 'pres': 185}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 30.44, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 554, 'rot0': 556, 'rot3': 326, 'rot2': 300, 'state': 'normal', 'yaw': -3.21, 'datetime': '2018-10-09 13:28:58.659767', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 59, 'pitch': 9.13, 'roll': -2.9, 'pres': 214}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 30.44, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 556, 'rot0': 557, 'rot3': 326, 'rot2': 300, 'state': 'normal', 'yaw': -3.46, 'datetime': '2018-10-09 13:28:58.764230', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 60, 'pitch': 8.78, 'roll': -2.83, 'pres': 216}
{'lipoC2': 7.37, 'lipoC3S1': 3.79, 'temp': 30.44, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 557, 'rot0': 559, 'rot3': 327, 'rot2': 300, 'state': 'normal', 'yaw': -3.66, 'datetime': '2018-10-09 13:28:58.868656', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 60, 'pitch': 8.51, 'roll': -2.73, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.44, 'lipoC3S3': 11.76, 'lipoC3S2': 7.61, 'rot1': 558, 'rot0': 560, 'rot3': 327, 'rot2': 301, 'state': 'normal', 'yaw': -3.87, 'datetime': '2018-10-09 13:28:58.973145', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 60, 'pitch': 8.41, 'roll': -2.63, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.78, 'rot1': 559, 'rot0': 561, 'rot3': 328, 'rot2': 301, 'state': 'normal', 'yaw': -4.05, 'datetime': '2018-10-09 13:28:59.077541', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 60, 'pitch': 8.56, 'roll': -2.61, 'pres': 209}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 560, 'rot0': 562, 'rot3': 328, 'rot2': 302, 'state': 'normal', 'yaw': -4.29, 'datetime': '2018-10-09 13:28:59.182007', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 60, 'pitch': 8.73, 'roll': -2.62, 'pres': 213}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.44, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 561, 'rot0': 563, 'rot3': 329, 'rot2': 302, 'state': 'normal', 'yaw': -4.62, 'datetime': '2018-10-09 13:28:59.286455', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 60, 'pitch': 8.77, 'roll': -2.6, 'pres': 227}
{'lipoC2': 7.37, 'lipoC3S1': 3.81, 'temp': 30.44, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 562, 'rot0': 564, 'rot3': 329, 'rot2': 302, 'state': 'normal', 'yaw': -4.98, 'datetime': '2018-10-09 13:28:59.390868', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 60, 'pitch': 8.69, 'roll': -2.57, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.81, 'lipoC3S2': 7.68, 'rot1': 563, 'rot0': 565, 'rot3': 329, 'rot2': 304, 'state': 'normal', 'yaw': -5.25, 'datetime': '2018-10-09 13:28:59.495312', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 60, 'pitch': 8.49, 'roll': -2.57, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.78, 'rot1': 565, 'rot0': 566, 'rot3': 330, 'rot2': 304, 'state': 'normal', 'yaw': -5.33, 'datetime': '2018-10-09 13:28:59.600689', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 60, 'pitch': 8.29, 'roll': -2.6, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 566, 'rot0': 567, 'rot3': 330, 'rot2': 304, 'state': 'normal', 'yaw': -5.27, 'datetime': '2018-10-09 13:28:59.705152', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 60, 'pitch': 8.11, 'roll': -2.66, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 567, 'rot0': 568, 'rot3': 331, 'rot2': 305, 'state': 'normal', 'yaw': -5.11, 'datetime': '2018-10-09 13:28:59.809492', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 61, 'pitch': 7.88, 'roll': -2.69, 'pres': 223}
{'lipoC2': 7.37, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 568, 'rot0': 569, 'rot3': 331, 'rot2': 305, 'state': 'normal', 'yaw': -4.89, 'datetime': '2018-10-09 13:28:59.915047', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 61, 'pitch': 7.61, 'roll': -2.66, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.5, 'lipoC3S3': 11.81, 'lipoC3S2': 7.72, 'rot1': 569, 'rot0': 570, 'rot3': 331, 'rot2': 308, 'state': 'normal', 'yaw': -4.63, 'datetime': '2018-10-09 13:29:00.019364', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 61, 'pitch': 7.45, 'roll': -2.57, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.71, 'lipoC3S2': 7.8, 'rot1': 570, 'rot0': 571, 'rot3': 334, 'rot2': 308, 'state': 'normal', 'yaw': -4.33, 'datetime': '2018-10-09 13:29:00.123734', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 61, 'pitch': 7.47, 'roll': -2.53, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 30.44, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 571, 'rot0': 572, 'rot3': 334, 'rot2': 308, 'state': 'normal', 'yaw': -3.85, 'datetime': '2018-10-09 13:29:00.228218', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 61, 'pitch': 7.63, 'roll': -2.55, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.44, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 573, 'rot0': 573, 'rot3': 334, 'rot2': 309, 'state': 'normal', 'yaw': -3.31, 'datetime': '2018-10-09 13:29:00.332625', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 61, 'pitch': 7.77, 'roll': -2.64, 'pres': 220}
{'lipoC2': 7.37, 'lipoC3S1': 3.84, 'temp': 30.44, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 574, 'rot0': 575, 'rot3': 335, 'rot2': 309, 'state': 'normal', 'yaw': -2.8, 'datetime': '2018-10-09 13:29:00.437032', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 61, 'pitch': 7.83, 'roll': -2.8, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.44, 'lipoC3S3': 11.8, 'lipoC3S2': 7.71, 'rot1': 575, 'rot0': 576, 'rot3': 335, 'rot2': 309, 'state': 'normal', 'yaw': -2.46, 'datetime': '2018-10-09 13:29:00.541555', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 61, 'pitch': 7.83, 'roll': -2.92, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.86, 'temp': 30.44, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 576, 'rot0': 577, 'rot3': 337, 'rot2': 310, 'state': 'normal', 'yaw': -2.24, 'datetime': '2018-10-09 13:29:00.646560', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 61, 'pitch': 7.81, 'roll': -2.93, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.83, 'temp': 30.44, 'lipoC3S3': 11.8, 'lipoC3S2': 7.74, 'rot1': 577, 'rot0': 578, 'rot3': 337, 'rot2': 310, 'state': 'normal', 'yaw': -2.18, 'datetime': '2018-10-09 13:29:00.750940', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 61, 'pitch': 7.83, 'roll': -2.82, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.44, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 578, 'rot0': 580, 'rot3': 337, 'rot2': 312, 'state': 'normal', 'yaw': -2.17, 'datetime': '2018-10-09 13:29:00.856580', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 62, 'pitch': 7.84, 'roll': -2.6, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 579, 'rot0': 581, 'rot3': 338, 'rot2': 312, 'state': 'normal', 'yaw': -2.18, 'datetime': '2018-10-09 13:29:00.961011', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 62, 'pitch': 7.84, 'roll': -2.34, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 580, 'rot0': 582, 'rot3': 338, 'rot2': 312, 'state': 'normal', 'yaw': -2.19, 'datetime': '2018-10-09 13:29:01.066988', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 62, 'pitch': 7.84, 'roll': -2.15, 'pres': 210}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 30.44, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 582, 'rot0': 583, 'rot3': 339, 'rot2': 313, 'state': 'normal', 'yaw': -2.23, 'datetime': '2018-10-09 13:29:01.171409', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 62, 'pitch': 7.99, 'roll': -2.1, 'pres': 217}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.44, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 583, 'rot0': 584, 'rot3': 339, 'rot2': 313, 'state': 'normal', 'yaw': -2.29, 'datetime': '2018-10-09 13:29:01.275804', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 62, 'pitch': 8.34, 'roll': -2.19, 'pres': 228}
{'lipoC2': 7.37, 'lipoC3S1': 3.78, 'temp': 30.44, 'lipoC3S3': 11.8, 'lipoC3S2': 7.77, 'rot1': 584, 'rot0': 586, 'rot3': 339, 'rot2': 313, 'state': 'normal', 'yaw': -2.36, 'datetime': '2018-10-09 13:29:01.380252', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 62, 'pitch': 8.86, 'roll': -2.37, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.62, 'rot1': 585, 'rot0': 587, 'rot3': 340, 'rot2': 314, 'state': 'normal', 'yaw': -2.38, 'datetime': '2018-10-09 13:29:01.484737', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 62, 'pitch': 9.24, 'roll': -2.56, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.78, 'rot1': 586, 'rot0': 588, 'rot3': 340, 'rot2': 314, 'state': 'normal', 'yaw': -2.38, 'datetime': '2018-10-09 13:29:01.589107', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 62, 'pitch': 9.38, 'roll': -2.7, 'pres': 210}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 30.44, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 587, 'rot0': 589, 'rot3': 341, 'rot2': 315, 'state': 'normal', 'yaw': -2.42, 'datetime': '2018-10-09 13:29:01.693520', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 62, 'pitch': 9.32, 'roll': -2.77, 'pres': 211}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 30.44, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 588, 'rot0': 590, 'rot3': 341, 'rot2': 315, 'state': 'normal', 'yaw': -2.5, 'datetime': '2018-10-09 13:29:01.798875', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 63, 'pitch': 9.18, 'roll': -2.75, 'pres': 217}
{'lipoC2': 7.37, 'lipoC3S1': 3.86, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 589, 'rot0': 591, 'rot3': 342, 'rot2': 315, 'state': 'normal', 'yaw': -2.63, 'datetime': '2018-10-09 13:29:01.903267', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 63, 'pitch': 9.01, 'roll': -2.62, 'pres': 205}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.54, 'lipoC3S2': 7.78, 'rot1': 591, 'rot0': 592, 'rot3': 342, 'rot2': 316, 'state': 'normal', 'yaw': -2.77, 'datetime': '2018-10-09 13:29:02.008982', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 63, 'pitch': 8.85, 'roll': -2.52, 'pres': 210}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 592, 'rot0': 594, 'rot3': 342, 'rot2': 316, 'state': 'normal', 'yaw': -2.97, 'datetime': '2018-10-09 13:29:02.113471', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 63, 'pitch': 8.71, 'roll': -2.54, 'pres': 217}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.73, 'lipoC3S2': 7.62, 'rot1': 593, 'rot0': 595, 'rot3': 343, 'rot2': 317, 'state': 'normal', 'yaw': -3.16, 'datetime': '2018-10-09 13:29:02.219259', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 63, 'pitch': 8.65, 'roll': -2.67, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.78, 'rot1': 594, 'rot0': 596, 'rot3': 343, 'rot2': 317, 'state': 'normal', 'yaw': -3.32, 'datetime': '2018-10-09 13:29:02.323615', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 63, 'pitch': 8.71, 'roll': -2.94, 'pres': 210}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 595, 'rot0': 597, 'rot3': 344, 'rot2': 317, 'state': 'normal', 'yaw': -3.49, 'datetime': '2018-10-09 13:29:02.428085', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 63, 'pitch': 8.9, 'roll': -3.29, 'pres': 214}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 596, 'rot0': 598, 'rot3': 344, 'rot2': 319, 'state': 'normal', 'yaw': -3.65, 'datetime': '2018-10-09 13:29:02.533087', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 63, 'pitch': 9.07, 'roll': -3.55, 'pres': 228}
{'lipoC2': 7.37, 'lipoC3S1': 3.8, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 597, 'rot0': 599, 'rot3': 344, 'rot2': 319, 'state': 'normal', 'yaw': -3.76, 'datetime': '2018-10-09 13:29:02.636979', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 63, 'pitch': 9.12, 'roll': -3.67, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.78, 'rot1': 598, 'rot0': 600, 'rot3': 345, 'rot2': 319, 'state': 'normal', 'yaw': -3.85, 'datetime': '2018-10-09 13:29:02.741595', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 63, 'pitch': 9.01, 'roll': -3.68, 'pres': 209}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 600, 'rot0': 602, 'rot3': 345, 'rot2': 320, 'state': 'normal', 'yaw': -3.96, 'datetime': '2018-10-09 13:29:02.846021', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 64, 'pitch': 8.77, 'roll': -3.57, 'pres': 212}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.44, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 601, 'rot0': 603, 'rot3': 346, 'rot2': 320, 'state': 'normal', 'yaw': -4.1, 'datetime': '2018-10-09 13:29:02.951409', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 64, 'pitch': 8.54, 'roll': -3.37, 'pres': 226}
{'lipoC2': 7.37, 'lipoC3S1': 3.82, 'temp': 30.44, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 602, 'rot0': 604, 'rot3': 346, 'rot2': 322, 'state': 'normal', 'yaw': -4.29, 'datetime': '2018-10-09 13:29:03.055951', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 64, 'pitch': 8.4, 'roll': -3.14, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 603, 'rot0': 605, 'rot3': 346, 'rot2': 322, 'state': 'normal', 'yaw': -4.46, 'datetime': '2018-10-09 13:29:03.161670', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 64, 'pitch': 8.39, 'roll': -2.93, 'pres': 213}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 604, 'rot0': 606, 'rot3': 347, 'rot2': 322, 'state': 'normal', 'yaw': -4.57, 'datetime': '2018-10-09 13:29:03.266111', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 64, 'pitch': 8.36, 'roll': -2.74, 'pres': 222}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.78, 'rot1': 605, 'rot0': 608, 'rot3': 347, 'rot2': 322, 'state': 'normal', 'yaw': -4.63, 'datetime': '2018-10-09 13:29:03.371804', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 64, 'pitch': 8.29, 'roll': -2.66, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 606, 'rot0': 609, 'rot3': 347, 'rot2': 324, 'state': 'normal', 'yaw': -4.68, 'datetime': '2018-10-09 13:29:03.476272', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 64, 'pitch': 8.22, 'roll': -2.69, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 607, 'rot0': 610, 'rot3': 347, 'rot2': 324, 'state': 'normal', 'yaw': -4.62, 'datetime': '2018-10-09 13:29:03.580653', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 64, 'pitch': 8.28, 'roll': -2.79, 'pres': 224}
{'lipoC2': 7.36, 'lipoC3S1': 3.82, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 609, 'rot0': 611, 'rot3': 349, 'rot2': 324, 'state': 'normal', 'yaw': -4.33, 'datetime': '2018-10-09 13:29:03.685193', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 64, 'pitch': 8.5, 'roll': -2.9, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.7, 'rot1': 610, 'rot0': 612, 'rot3': 349, 'rot2': 325, 'state': 'normal', 'yaw': -3.93, 'datetime': '2018-10-09 13:29:03.789544', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 65, 'pitch': 8.73, 'roll': -2.98, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 611, 'rot0': 613, 'rot3': 349, 'rot2': 325, 'state': 'normal', 'yaw': -3.6, 'datetime': '2018-10-09 13:29:03.894420', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 65, 'pitch': 8.84, 'roll': -3.02, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 612, 'rot0': 614, 'rot3': 351, 'rot2': 325, 'state': 'normal', 'yaw': -3.37, 'datetime': '2018-10-09 13:29:03.998634', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 65, 'pitch': 8.79, 'roll': -2.97, 'pres': 222}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.54, 'lipoC3S2': 7.78, 'rot1': 613, 'rot0': 616, 'rot3': 351, 'rot2': 326, 'state': 'normal', 'yaw': -3.3, 'datetime': '2018-10-09 13:29:04.103542', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 65, 'pitch': 8.61, 'roll': -2.89, 'pres': 209}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 614, 'rot0': 617, 'rot3': 353, 'rot2': 326, 'state': 'normal', 'yaw': -3.29, 'datetime': '2018-10-09 13:29:04.207978', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 65, 'pitch': 8.42, 'roll': -2.78, 'pres': 213}
{'lipoC2': 7.37, 'lipoC3S1': 3.89, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.67, 'rot1': 615, 'rot0': 618, 'rot3': 353, 'rot2': 326, 'state': 'normal', 'yaw': -3.31, 'datetime': '2018-10-09 13:29:04.313737', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 65, 'pitch': 8.34, 'roll': -2.73, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.77, 'rot1': 617, 'rot0': 619, 'rot3': 353, 'rot2': 327, 'state': 'normal', 'yaw': -3.43, 'datetime': '2018-10-09 13:29:04.418135', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 65, 'pitch': 8.36, 'roll': -2.76, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.87, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 618, 'rot0': 620, 'rot3': 354, 'rot2': 327, 'state': 'normal', 'yaw': -3.53, 'datetime': '2018-10-09 13:29:04.523848', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 65, 'pitch': 8.48, 'roll': -2.83, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.83, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.73, 'rot1': 619, 'rot0': 622, 'rot3': 354, 'rot2': 327, 'state': 'normal', 'yaw': -3.62, 'datetime': '2018-10-09 13:29:04.628322', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 65, 'pitch': 8.66, 'roll': -2.93, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.73, 'lipoC3S2': 7.61, 'rot1': 620, 'rot0': 623, 'rot3': 355, 'rot2': 328, 'state': 'normal', 'yaw': -3.68, 'datetime': '2018-10-09 13:29:04.732720', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 65, 'pitch': 8.84, 'roll': -2.99, 'pres': 208}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.54, 'lipoC3S2': 7.78, 'rot1': 621, 'rot0': 624, 'rot3': 355, 'rot2': 328, 'state': 'normal', 'yaw': -3.72, 'datetime': '2018-10-09 13:29:04.837120', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 66, 'pitch': 8.98, 'roll': -2.9, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.81, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 622, 'rot0': 625, 'rot3': 355, 'rot2': 329, 'state': 'normal', 'yaw': -3.82, 'datetime': '2018-10-09 13:29:04.941871', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 66, 'pitch': 8.98, 'roll': -2.84, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.56, 'lipoC3S2': 7.78, 'rot1': 623, 'rot0': 626, 'rot3': 356, 'rot2': 329, 'state': 'normal', 'yaw': -3.94, 'datetime': '2018-10-09 13:29:05.046560', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 66, 'pitch': 8.97, 'roll': -2.72, 'pres': 209}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 624, 'rot0': 627, 'rot3': 356, 'rot2': 329, 'state': 'normal', 'yaw': -4.1, 'datetime': '2018-10-09 13:29:05.150957', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 66, 'pitch': 8.87, 'roll': -2.56, 'pres': 213}
{'lipoC2': 7.37, 'lipoC3S1': 3.79, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 626, 'rot0': 629, 'rot3': 357, 'rot2': 330, 'state': 'normal', 'yaw': -4.25, 'datetime': '2018-10-09 13:29:05.256592', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 66, 'pitch': 8.81, 'roll': -2.49, 'pres': 209}
