{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.97, 'datetime': '2018-10-09 12:44:56.210491', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 213, 'pitch': -11.76, 'roll': -30.2, 'pres': 190}
{'lipoC2': 7.43, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.07, 'rot1': 179, 'rot0': 181, 'rot3': 137, 'rot2': 120, 'state': 'normal', 'yaw': -3.6, 'datetime': '2018-10-09 12:45:28.581637', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 22, 'pitch': 2.86, 'roll': -1.7, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.08, 'rot1': 180, 'rot0': 182, 'rot3': 137, 'rot2': 121, 'state': 'normal', 'yaw': -3.58, 'datetime': '2018-10-09 12:45:28.686056', 'mgs': 0, 'volt': 1.2939, 'depth': 7.718, 'time': 22, 'pitch': 3.05, 'roll': -1.68, 'pres': 265}
{'lipoC2': 7.46, 'lipoC3S1': 3.92, 'temp': 30.63, 'lipoC3S3': 12.22, 'lipoC3S2': 8.06, 'rot1': 181, 'rot0': 184, 'rot3': 137, 'rot2': 121, 'state': 'normal', 'yaw': -3.71, 'datetime': '2018-10-09 12:45:28.790420', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 22, 'pitch': 3.28, 'roll': -1.61, 'pres': 250}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.22, 'lipoC3S2': 7.93, 'rot1': 182, 'rot0': 185, 'rot3': 138, 'rot2': 121, 'state': 'normal', 'yaw': -3.96, 'datetime': '2018-10-09 12:45:28.894792', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 22, 'pitch': 3.54, 'roll': -1.47, 'pres': 250}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.04, 'lipoC3S2': 8.05, 'rot1': 183, 'rot0': 186, 'rot3': 138, 'rot2': 122, 'state': 'normal', 'yaw': -4.3, 'datetime': '2018-10-09 12:45:28.999276', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 22, 'pitch': 3.82, 'roll': -1.25, 'pres': 251}
{'lipoC2': 7.44, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 184, 'rot0': 187, 'rot3': 138, 'rot2': 122, 'state': 'normal', 'yaw': -4.66, 'datetime': '2018-10-09 12:45:29.103686', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 23, 'pitch': 4.06, 'roll': -1.03, 'pres': 251}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 186, 'rot0': 188, 'rot3': 139, 'rot2': 122, 'state': 'normal', 'yaw': -5.1, 'datetime': '2018-10-09 12:45:29.208102', 'mgs': 0, 'volt': 1.2842, 'depth': 7.565, 'time': 23, 'pitch': 4.29, 'roll': -0.85, 'pres': 263}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.08, 'rot1': 187, 'rot0': 190, 'rot3': 139, 'rot2': 123, 'state': 'normal', 'yaw': -5.54, 'datetime': '2018-10-09 12:45:29.312478', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 23, 'pitch': 4.49, 'roll': -0.79, 'pres': 244}
{'lipoC2': 7.44, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.08, 'rot1': 188, 'rot0': 191, 'rot3': 139, 'rot2': 123, 'state': 'normal', 'yaw': -6.02, 'datetime': '2018-10-09 12:45:29.417529', 'mgs': 0, 'volt': 1.2744, 'depth': 7.413, 'time': 23, 'pitch': 4.68, 'roll': -0.82, 'pres': 261}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.22, 'lipoC3S2': 8.08, 'rot1': 189, 'rot0': 192, 'rot3': 140, 'rot2': 123, 'state': 'normal', 'yaw': -6.43, 'datetime': '2018-10-09 12:45:29.521832', 'mgs': 0, 'volt': 1.2842, 'depth': 7.565, 'time': 23, 'pitch': 4.74, 'roll': -0.91, 'pres': 263}
{'lipoC2': 7.47, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.04, 'lipoC3S2': 8.06, 'rot1': 190, 'rot0': 193, 'rot3': 140, 'rot2': 123, 'state': 'normal', 'yaw': -6.69, 'datetime': '2018-10-09 12:45:29.627621', 'mgs': 0, 'volt': 1.2305, 'depth': 6.726, 'time': 23, 'pitch': 4.66, 'roll': -1.04, 'pres': 252}
{'lipoC2': 7.43, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.08, 'rot1': 191, 'rot0': 194, 'rot3': 140, 'rot2': 124, 'state': 'normal', 'yaw': -6.9, 'datetime': '2018-10-09 12:45:29.732031', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 23, 'pitch': 4.57, 'roll': -1.15, 'pres': 251}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.22, 'lipoC3S2': 8.01, 'rot1': 193, 'rot0': 195, 'rot3': 141, 'rot2': 124, 'state': 'normal', 'yaw': -7.06, 'datetime': '2018-10-09 12:45:29.836729', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 23, 'pitch': 4.5, 'roll': -1.17, 'pres': 251}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 7.96, 'rot1': 194, 'rot0': 196, 'rot3': 141, 'rot2': 124, 'state': 'normal', 'yaw': -7.11, 'datetime': '2018-10-09 12:45:29.941212', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 23, 'pitch': 4.37, 'roll': -1.16, 'pres': 251}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 11.98, 'lipoC3S2': 8.06, 'rot1': 195, 'rot0': 197, 'rot3': 141, 'rot2': 125, 'state': 'normal', 'yaw': -7.08, 'datetime': '2018-10-09 12:45:30.045657', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 23, 'pitch': 4.18, 'roll': -1.15, 'pres': 251}
{'lipoC2': 7.43, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 196, 'rot0': 198, 'rot3': 142, 'rot2': 125, 'state': 'normal', 'yaw': -6.93, 'datetime': '2018-10-09 12:45:30.150063', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 24, 'pitch': 3.88, 'roll': -1.15, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.08, 'rot1': 197, 'rot0': 199, 'rot3': 142, 'rot2': 125, 'state': 'normal', 'yaw': -6.76, 'datetime': '2018-10-09 12:45:30.254455', 'mgs': 0, 'volt': 1.3037, 'depth': 7.87, 'time': 24, 'pitch': 3.59, 'roll': -1.14, 'pres': 267}
{'lipoC2': 7.43, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 198, 'rot0': 200, 'rot3': 142, 'rot2': 126, 'state': 'normal', 'yaw': -6.6, 'datetime': '2018-10-09 12:45:30.359381', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 24, 'pitch': 3.35, 'roll': -1.14, 'pres': 251}
{'lipoC2': 7.47, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 199, 'rot0': 201, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -6.43, 'datetime': '2018-10-09 12:45:37.139587', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 24, 'pitch': 3.06, 'roll': -1.15, 'pres': 251}
{'lipoC2': 7.47, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 199, 'rot0': 201, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -6.37, 'datetime': '2018-10-09 12:45:37.171613', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 24, 'pitch': 2.36, 'roll': -1.15, 'pres': 251}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 199, 'rot0': 201, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -6.35, 'datetime': '2018-10-09 12:45:37.203334', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 24, 'pitch': 1.19, 'roll': -1.12, 'pres': 251}
{'lipoC2': 7.47, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 199, 'rot0': 201, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -6.37, 'datetime': '2018-10-09 12:45:37.234841', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 24, 'pitch': -0.07, 'roll': -1.05, 'pres': 251}
{'lipoC2': 7.47, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 199, 'rot0': 201, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -6.47, 'datetime': '2018-10-09 12:45:37.252361', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 24, 'pitch': -1.56, 'roll': -1.02, 'pres': 250}
{'lipoC2': 7.47, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 7.93, 'rot1': 199, 'rot0': 201, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -6.61, 'datetime': '2018-10-09 12:45:37.268660', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 24, 'pitch': -3.02, 'roll': -1.01, 'pres': 249}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.08, 'lipoC3S2': 8.07, 'rot1': 201, 'rot0': 203, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -6.78, 'datetime': '2018-10-09 12:45:37.284982', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 24, 'pitch': -5.01, 'roll': -1.0, 'pres': 249}
{'lipoC2': 7.44, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.08, 'rot1': 202, 'rot0': 204, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -6.98, 'datetime': '2018-10-09 12:45:37.301217', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 25, 'pitch': -6.94, 'roll': -1.02, 'pres': 250}
{'lipoC2': 7.47, 'lipoC3S1': 4.05, 'temp': 30.56, 'lipoC3S3': 12.22, 'lipoC3S2': 8.08, 'rot1': 203, 'rot0': 205, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -7.21, 'datetime': '2018-10-09 12:45:37.317650', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 25, 'pitch': -8.93, 'roll': -1.11, 'pres': 259}
{'lipoC2': 7.46, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.22, 'lipoC3S2': 8.09, 'rot1': 204, 'rot0': 207, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -7.46, 'datetime': '2018-10-09 12:45:37.333752', 'mgs': 0, 'volt': 1.2109, 'depth': 6.421, 'time': 25, 'pitch': -10.49, 'roll': -1.19, 'pres': 248}
{'lipoC2': 7.47, 'lipoC3S1': 4.04, 'temp': 30.56, 'lipoC3S3': 12.22, 'lipoC3S2': 8.09, 'rot1': 206, 'rot0': 208, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -7.73, 'datetime': '2018-10-09 12:45:37.349783', 'mgs': 0, 'volt': 1.2695, 'depth': 7.336, 'time': 25, 'pitch': -11.68, 'roll': -1.28, 'pres': 260}
{'lipoC2': 7.46, 'lipoC3S1': 3.96, 'temp': 30.56, 'lipoC3S3': 12.23, 'lipoC3S2': 8.09, 'rot1': 207, 'rot0': 209, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -8.09, 'datetime': '2018-10-09 12:45:37.365842', 'mgs': 0, 'volt': 1.2012, 'depth': 6.268, 'time': 25, 'pitch': -12.52, 'roll': -1.37, 'pres': 246}
{'lipoC2': 7.44, 'lipoC3S1': 4.04, 'temp': 30.56, 'lipoC3S3': 12.21, 'lipoC3S2': 8.08, 'rot1': 208, 'rot0': 210, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -8.4, 'datetime': '2018-10-09 12:45:37.381904', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 25, 'pitch': -12.89, 'roll': -1.42, 'pres': 244}
{'lipoC2': 7.47, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.22, 'lipoC3S2': 8.08, 'rot1': 209, 'rot0': 212, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -8.72, 'datetime': '2018-10-09 12:45:37.397919', 'mgs': 0, 'volt': 1.2305, 'depth': 6.726, 'time': 25, 'pitch': -12.88, 'roll': -1.39, 'pres': 252}
{'lipoC2': 7.46, 'lipoC3S1': 3.97, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.0, 'rot1': 210, 'rot0': 213, 'rot3': 143, 'rot2': 126, 'state': 'normal', 'yaw': -9.0, 'datetime': '2018-10-09 12:45:37.413921', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 25, 'pitch': -12.5, 'roll': -1.32, 'pres': 243}
{'lipoC2': 7.47, 'lipoC3S1': 3.99, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.03, 'rot1': 211, 'rot0': 213, 'rot3': 144, 'rot2': 126, 'state': 'normal', 'yaw': -9.26, 'datetime': '2018-10-09 12:45:37.429980', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 25, 'pitch': -11.41, 'roll': -1.25, 'pres': 243}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.02, 'rot1': 211, 'rot0': 213, 'rot3': 145, 'rot2': 127, 'state': 'normal', 'yaw': -9.51, 'datetime': '2018-10-09 12:45:37.446028', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 26, 'pitch': -9.65, 'roll': -1.08, 'pres': 242}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 146, 'rot2': 128, 'state': 'normal', 'yaw': -9.81, 'datetime': '2018-10-09 12:45:37.462034', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 26, 'pitch': -7.21, 'roll': -0.87, 'pres': 244}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.23, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 146, 'rot2': 129, 'state': 'normal', 'yaw': -10.09, 'datetime': '2018-10-09 12:45:37.478070', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 26, 'pitch': -4.79, 'roll': -0.65, 'pres': 245}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.25, 'lipoC3S2': 8.06, 'rot1': 211, 'rot0': 213, 'rot3': 147, 'rot2': 129, 'state': 'normal', 'yaw': -10.39, 'datetime': '2018-10-09 12:45:37.494096', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 26, 'pitch': -2.39, 'roll': -0.43, 'pres': 241}
{'lipoC2': 7.47, 'lipoC3S1': 4.0, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.04, 'rot1': 211, 'rot0': 213, 'rot3': 148, 'rot2': 130, 'state': 'normal', 'yaw': -10.79, 'datetime': '2018-10-09 12:45:37.510233', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 26, 'pitch': 0.1, 'roll': -0.23, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.03, 'rot1': 211, 'rot0': 213, 'rot3': 149, 'rot2': 131, 'state': 'normal', 'yaw': -11.18, 'datetime': '2018-10-09 12:45:37.526634', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 26, 'pitch': 2.16, 'roll': -0.09, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.08, 'rot1': 211, 'rot0': 213, 'rot3': 150, 'rot2': 132, 'state': 'normal', 'yaw': -11.65, 'datetime': '2018-10-09 12:45:37.542747', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 26, 'pitch': 4.09, 'roll': 0.0, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.23, 'lipoC3S2': 8.07, 'rot1': 211, 'rot0': 213, 'rot3': 151, 'rot2': 132, 'state': 'normal', 'yaw': -12.12, 'datetime': '2018-10-09 12:45:37.558920', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 26, 'pitch': 5.5, 'roll': 0.03, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 4.0, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.05, 'rot1': 211, 'rot0': 213, 'rot3': 151, 'rot2': 133, 'state': 'normal', 'yaw': -12.68, 'datetime': '2018-10-09 12:45:37.575010', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 26, 'pitch': 6.63, 'roll': -0.03, 'pres': 237}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.22, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 152, 'rot2': 134, 'state': 'normal', 'yaw': -13.17, 'datetime': '2018-10-09 12:45:37.591046', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 26, 'pitch': 7.34, 'roll': -0.14, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.23, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 153, 'rot2': 135, 'state': 'normal', 'yaw': -13.72, 'datetime': '2018-10-09 12:45:37.607063', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 27, 'pitch': 7.83, 'roll': -0.35, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.23, 'lipoC3S2': 8.07, 'rot1': 211, 'rot0': 213, 'rot3': 154, 'rot2': 135, 'state': 'normal', 'yaw': -14.22, 'datetime': '2018-10-09 12:45:37.623168', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 27, 'pitch': 8.03, 'roll': -0.57, 'pres': 233}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.03, 'rot1': 211, 'rot0': 213, 'rot3': 155, 'rot2': 136, 'state': 'normal', 'yaw': -14.82, 'datetime': '2018-10-09 12:45:37.639204', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 27, 'pitch': 7.97, 'roll': -0.81, 'pres': 232}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 156, 'rot2': 137, 'state': 'normal', 'yaw': -15.37, 'datetime': '2018-10-09 12:45:37.655252', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 27, 'pitch': 7.71, 'roll': -0.97, 'pres': 232}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.56, 'lipoC3S3': 12.22, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 156, 'rot2': 138, 'state': 'normal', 'yaw': -15.92, 'datetime': '2018-10-09 12:45:37.671253', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 27, 'pitch': 7.28, 'roll': -1.04, 'pres': 232}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.23, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 157, 'rot2': 138, 'state': 'normal', 'yaw': -16.54, 'datetime': '2018-10-09 12:45:37.687276', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 27, 'pitch': 6.64, 'roll': -1.09, 'pres': 233}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.26, 'lipoC3S2': 8.06, 'rot1': 211, 'rot0': 213, 'rot3': 158, 'rot2': 139, 'state': 'normal', 'yaw': -17.08, 'datetime': '2018-10-09 12:45:37.703282', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 27, 'pitch': 6.02, 'roll': -1.04, 'pres': 225}
{'lipoC2': 7.46, 'lipoC3S1': 4.0, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.04, 'rot1': 211, 'rot0': 213, 'rot3': 159, 'rot2': 140, 'state': 'normal', 'yaw': -17.69, 'datetime': '2018-10-09 12:45:37.719302', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 27, 'pitch': 5.33, 'roll': -0.99, 'pres': 224}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.03, 'rot1': 211, 'rot0': 213, 'rot3': 160, 'rot2': 141, 'state': 'normal', 'yaw': -18.25, 'datetime': '2018-10-09 12:45:37.735306', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 27, 'pitch': 4.75, 'roll': -0.92, 'pres': 222}
{'lipoC2': 7.47, 'lipoC3S1': 4.0, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.05, 'rot1': 211, 'rot0': 213, 'rot3': 161, 'rot2': 141, 'state': 'normal', 'yaw': -18.82, 'datetime': '2018-10-09 12:45:37.751551', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 28, 'pitch': 4.26, 'roll': -0.88, 'pres': 220}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.03, 'rot1': 211, 'rot0': 213, 'rot3': 162, 'rot2': 142, 'state': 'normal', 'yaw': -19.47, 'datetime': '2018-10-09 12:45:37.767660', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 28, 'pitch': 3.81, 'roll': -0.89, 'pres': 218}
{'lipoC2': 7.47, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.23, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 162, 'rot2': 143, 'state': 'normal', 'yaw': -20.03, 'datetime': '2018-10-09 12:45:37.783861', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 28, 'pitch': 3.47, 'roll': -0.92, 'pres': 222}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.26, 'lipoC3S2': 8.07, 'rot1': 211, 'rot0': 213, 'rot3': 163, 'rot2': 144, 'state': 'normal', 'yaw': -20.63, 'datetime': '2018-10-09 12:45:37.800090', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 28, 'pitch': 3.18, 'roll': -0.89, 'pres': 216}
{'lipoC2': 7.47, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.21, 'lipoC3S2': 8.05, 'rot1': 211, 'rot0': 213, 'rot3': 164, 'rot2': 144, 'state': 'normal', 'yaw': -21.17, 'datetime': '2018-10-09 12:45:37.816294', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 28, 'pitch': 2.97, 'roll': -0.81, 'pres': 213}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.18, 'lipoC3S2': 8.05, 'rot1': 211, 'rot0': 213, 'rot3': 165, 'rot2': 145, 'state': 'normal', 'yaw': -21.74, 'datetime': '2018-10-09 12:45:37.832490', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 28, 'pitch': 2.83, 'roll': -0.73, 'pres': 212}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.08, 'rot1': 211, 'rot0': 213, 'rot3': 166, 'rot2': 146, 'state': 'normal', 'yaw': -22.25, 'datetime': '2018-10-09 12:45:37.848739', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 28, 'pitch': 2.78, 'roll': -0.69, 'pres': 212}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.63, 'lipoC3S3': 12.22, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 167, 'rot2': 147, 'state': 'normal', 'yaw': -22.8, 'datetime': '2018-10-09 12:45:37.864994', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 28, 'pitch': 2.79, 'roll': -0.71, 'pres': 212}
{'lipoC2': 7.47, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.23, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 167, 'rot2': 147, 'state': 'normal', 'yaw': -23.29, 'datetime': '2018-10-09 12:45:37.881227', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 28, 'pitch': 2.88, 'roll': -0.73, 'pres': 212}
{'lipoC2': 7.47, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.23, 'lipoC3S2': 8.09, 'rot1': 211, 'rot0': 213, 'rot3': 168, 'rot2': 148, 'state': 'normal', 'yaw': -23.75, 'datetime': '2018-10-09 12:45:37.897462', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 28, 'pitch': 2.99, 'roll': -0.76, 'pres': 210}
{'lipoC2': 7.47, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.26, 'lipoC3S2': 8.07, 'rot1': 211, 'rot0': 213, 'rot3': 169, 'rot2': 149, 'state': 'normal', 'yaw': -24.26, 'datetime': '2018-10-09 12:45:37.913707', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 29, 'pitch': 3.07, 'roll': -0.76, 'pres': 204}
